geo,year,solid_food_waste_ch4_emissions_eaw
1,1992,2.84245
1,1993,3.53713
1,1994,4.1564
1,1995,4.70948
1,1996,5.20256
1,1997,5.63963
1,1998,6.03364
1,1999,6.38012
1,2000,6.68847
1,2001,6.96641
1,2002,7.21787
1,2003,7.44857
1,2004,7.66473
1,2005,7.87157
1,2006,8.06723
1,2007,8.25856
1,2008,8.43883
1,2009,8.58155
1,2010,8.71251
1,2011,8.83285
1,2012,8.94134
1,2013,9.03954
1,2014,9.12847
1,2015,9.2019
1,2016,9.26716
1,2017,9.32957
1,2018,9.38852
1,2019,9.44526
10,1990,64.00446
10,1991,67.47422
10,1992,70.65957
10,1993,73.57057
10,1994,76.25736
10,1995,78.77057
10,1996,81.10609
10,1997,83.27809
10,1998,85.24066
10,1999,87.0363
10,2000,88.70973
10,2001,90.2122
10,2002,91.60956
10,2003,92.95109
10,2004,94.27525
10,2005,95.5283
10,2006,96.70188
10,2007,97.82535
10,2008,98.92856
10,2009,99.89126
10,2010,100.85358
10,2011,101.80188
10,2012,102.70372
10,2013,103.53623
10,2014,104.27512
10,2015,104.9266
10,2016,105.48763
10,2017,106.03967
10,2018,106.5708
10,2019,107.04638
100,1990,2698.41224
100,1991,2767.37412
100,1992,2826.49053
100,1993,2875.0087
100,1994,2918.85668
100,1995,2957.2074
100,1996,2990.86879
100,1997,3020.00335
100,1998,3044.48294
100,1999,3066.67344
100,2000,3085.48229
100,2001,3101.88755
100,2002,3116.75888
100,2003,3132.57495
100,2004,3148.78211
100,2005,3165.14817
100,2006,3181.46229
100,2007,3200.31704
100,2008,3215.33895
100,2009,3230.26879
100,2010,3247.24958
100,2011,3262.86049
100,2012,3275.80181
100,2013,3286.92022
100,2014,3298.14922
100,2015,3308.02955
100,2016,3318.06163
100,2017,3329.36422
100,2018,3339.04771
100,2019,3348.31411
101,1990,1990.47454
101,1991,2004.61526
101,1992,2016.54648
101,1993,2030.28307
101,1994,2042.28939
101,1995,2053.88137
101,1996,2064.71861
101,1997,2070.30497
101,1998,2051.26217
101,1999,2050.67436
101,2000,2054.2214
101,2001,2055.52223
101,2002,2062.00988
101,2003,2071.12308
101,2004,2079.43234
101,2005,2087.84904
101,2006,2100.12549
101,2007,2112.7032
101,2008,2125.4909
101,2009,2135.34093
101,2010,2151.27301
101,2011,2166.06832
101,2012,2176.46349
101,2013,2183.21949
101,2014,2187.08294
101,2015,2188.75514
101,2016,2192.16
101,2017,2196.71749
101,2018,2200.34743
101,2019,2204.73364
102,1990,269.1349
102,1991,244.3543
102,1992,224.44243
102,1993,243.80037
102,1994,258.98738
102,1995,273.36877
102,1996,286.8816
102,1997,299.18475
102,1998,310.44235
102,1999,320.83445
102,2000,330.3185
102,2001,339.25562
102,2002,347.46884
102,2003,355.27922
102,2004,362.75613
102,2005,369.86522
102,2006,376.62074
102,2007,383.22078
102,2008,389.50109
102,2009,395.26615
102,2010,400.79676
102,2011,406.12632
102,2012,411.04836
102,2013,415.16762
102,2014,418.88698
102,2015,422.13325
102,2016,425.25261
102,2017,428.20456
102,2018,390.31988
102,2019,358.5136
103,1990,206.57069
103,1991,187.44774
103,1992,172.17306
103,1993,158.14307
103,1994,145.25635
103,1995,133.41974
103,1996,122.54767
103,1997,112.56154
103,1998,103.38916
103,1999,94.96421
103,2000,87.2258
103,2001,80.11796
103,2002,73.58934
103,2003,67.59271
103,2004,91.24956
103,2005,111.20139
103,2006,129.81822
103,2007,147.26659
103,2008,163.73698
103,2009,178.63337
103,2010,192.58884
103,2011,205.73986
103,2012,217.98527
103,2013,229.30686
103,2014,239.69944
103,2015,248.91047
103,2016,257.37775
103,2017,265.28985
103,2018,272.71193
103,2019,279.5687
104,1990,7.87479
104,1991,8.09829
104,1992,8.29187
104,1993,8.44783
104,1994,8.58355
104,1995,8.70892
104,1996,8.81843
104,1997,8.91495
104,1998,9.00045
104,1999,9.0773
104,2000,9.14153
104,2001,9.20088
104,2002,9.26057
104,2003,9.32638
104,2004,9.39111
104,2005,9.45008
104,2006,9.50492
104,2007,9.5603
104,2008,9.60689
104,2009,9.63523
104,2010,9.65531
104,2011,9.67681
104,2012,9.69071
104,2013,9.70648
104,2014,9.72475
104,2015,9.74771
104,2016,9.76829
104,2017,9.79274
104,2018,9.82143
104,2019,9.84571
105,1990,45.02148
105,1991,47.51234
105,1992,49.82757
105,1993,51.95326
105,1994,53.93969
105,1995,55.80191
105,1996,57.53379
105,1997,59.1339
105,1998,60.60566
105,1999,61.95998
105,2000,63.23632
105,2001,64.40305
105,2002,65.45454
105,2003,66.4344
105,2004,67.35079
105,2005,68.20475
105,2006,69.00883
105,2007,69.78583
105,2008,70.54684
105,2009,71.23127
105,2010,71.89279
105,2011,72.52764
105,2012,73.10416
105,2013,73.66846
105,2014,74.19922
