geo,year,meat_chicken_canned_import_quantity_scl
1,2010,177
1,2011,59
1,2012,102
1,2013,86
1,2014,126
1,2015,140
1,2016,242
1,2017,359
1,2018,231
1,2019,318
10,2010,4892
10,2011,5339
10,2012,7357
10,2013,8736
10,2014,12674
10,2015,13831
10,2016,13213
10,2017,10187
10,2018,8478
10,2019,5922
100,2010,102
100,2011,67
100,2012,23
100,2013,39
100,2014,24
100,2015,19
100,2016,13
100,2017,24
100,2018,17
100,2019,26
101,2010,8
101,2011,0
101,2012,9
101,2013,224
101,2014,1023
101,2015,399
101,2016,575
101,2017,197
101,2018,82
101,2019,263
102,2010,0
102,2011,0
102,2012,13
102,2013,51
102,2017,0
102,2019,0
103,2014,10811
103,2015,10190
103,2016,6681
103,2017,13236
103,2018,13463
103,2019,13246
104,2010,24116
104,2011,24837
104,2012,34901
104,2013,29618
104,2014,38196
104,2015,38598
104,2016,39054
104,2017,42111
104,2018,43757
104,2019,53230
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1
105,2015,0
105,2018,28
106,2010,20941
106,2011,20400
106,2012,22048
106,2013,22686
106,2014,25736
106,2015,26574
106,2016,24055
106,2017,25448
106,2018,23325
106,2019,21785
107,2010,74
107,2011,73
107,2012,146
107,2013,112
107,2014,147
107,2015,122
107,2016,176
107,2017,213
107,2018,220
107,2019,246
108,2010,369
108,2011,1080
108,2012,1736
108,2013,1108
108,2014,948
108,2015,968
108,2016,1236
108,2017,1826
108,2018,3397
108,2019,9231
109,2010,2241
109,2011,1004
109,2012,3606
109,2013,3384
109,2014,2957
109,2015,3852
109,2016,3872
109,2017,3683
109,2018,3689
109,2019,4024
11,2010,19938
11,2011,21610
11,2012,22664
11,2013,21488
11,2014,22368
11,2015,22379
11,2016,21739
11,2017,26423
11,2018,30302
11,2019,30787
110,2010,372815
110,2011,428082
110,2012,456925
110,2013,445942
110,2014,418540
110,2015,412106
110,2016,427942
110,2017,492653
110,2018,520217
110,2019,522001
112,2010,1238
112,2011,1218
112,2012,1263
112,2013,2067
112,2014,1816
112,2015,2629
112,2016,2788
112,2017,3830
112,2018,2850
112,2019,2059
113,2010,13
113,2011,6
113,2012,5
113,2013,4
113,2014,137
113,2015,104
113,2016,248
113,2017,1073
113,2018,1577
113,2019,1329
114,2010,10
114,2011,2
114,2012,2
114,2013,3
114,2014,80
114,2015,25
114,2016,86
114,2017,70
114,2018,103
114,2019,41
115,2010,5
115,2011,5
115,2012,164
115,2013,456
115,2014,148
115,2015,81
115,2016,169
115,2017,1595
115,2018,2663
115,2019,548
116,2014,4065
116,2015,4325
116,2016,1852
117,2010,15226
117,2011,18174
117,2012,18432
117,2013,19697
117,2014,20034
117,2015,23199
117,2016,23102
117,2017,29444
117,2018,35588
117,2019,41820
118,2010,8688
118,2011,6229
118,2012,5986
118,2013,5141
118,2014,6183
118,2015,6961
118,2016,4617
118,2017,4394
118,2018,5445
118,2019,6472
119,2010,4246
119,2011,3862
119,2012,3792
119,2013,3841
119,2014,3692
119,2015,3751
119,2016,4018
119,2017,5016
119,2018,5595
119,2019,5017
12,2010,2787
12,2011,623
12,2012,2597
12,2013,2688
12,2014,3319
12,2015,3788
12,2016,3505
12,2017,2691
12,2018,3559
12,2019,1684
120,2014,70
120,2015,11
120,2016,79
120,2017,112
120,2018,141
120,2019,290
121,2010,4428
121,2011,2715
121,2012,2596
121,2013,3479
121,2014,4080
121,2015,3721
121,2016,4200
121,2017,4423
121,2018,4333
121,2019,3034
122,2014,390
122,2015,464
122,2016,381
122,2017,699
122,2018,268
122,2019,347
123,2014,352
123,2015,387
123,2016,361
123,2017,353
123,2018,6099
123,2019,1662
124,2010,51
124,2011,72
124,2012,426
124,2013,238
124,2014,965
124,2015,181
124,2016,254
124,2017,101
124,2018,306
124,2019,644
126,2010,2050
126,2011,2450
126,2012,2747
126,2013,2473
126,2014,2491
126,2015,2634
126,2016,3451
126,2017,3955
126,2018,4656
126,2019,5437
128,2010,933
128,2011,1272
128,2012,1200
128,2013,1200
128,2014,1414
128,2015,1684
128,2016,1722
128,2017,1465
128,2018,1406
128,2019,2018
129,2010,52
129,2011,139
129,2012,15
129,2013,14
129,2014,25
129,2015,16
129,2016,9
129,2017,9
129,2018,15
129,2019,58
130,2010,33
130,2011,23
130,2012,31
130,2013,34
130,2014,5
130,2015,31
130,2016,30
130,2017,4
130,2018,1
130,2019,5
131,2010,2991
131,2011,543
131,2012,900
131,2013,1251
131,2014,906
131,2015,459
131,2016,361
131,2017,281
131,2018,142
131,2019,252
132,2010,72
132,2011,86
132,2012,94
132,2013,251
132,2014,293
132,2015,233
132,2016,280
132,2017,308
132,2018,296
132,2019,231
133,2010,766
133,2011,859
133,2012,605
133,2013,1702
133,2014,740
133,2015,1118
133,2016,900
133,2017,347
133,2018,248
133,2019,450
134,2010,2431
134,2011,2296
134,2012,2410
134,2013,2542
134,2014,3179
134,2015,3136
134,2016,3258
134,2017,3772
134,2018,3357
134,2019,3448
136,2010,0
136,2011,1
136,2012,56
136,2013,2
136,2014,35
136,2015,78
136,2016,269
136,2017,23
136,2018,36
136,2019,8
137,2010,863
137,2011,751
137,2012,1144
137,2013,1323
137,2014,1450
137,2015,1361
137,2016,1394
137,2017,1357
137,2018,1971
137,2019,2532
138,2010,14785
138,2011,15681
138,2012,15181
138,2013,17573
138,2014,19602
138,2015,16362
138,2016,14264
138,2017,18559
138,2018,19515
138,2019,18968
14,2010,38
14,2011,50
14,2012,171
14,2013,205
14,2014,298
