geo,year,cereals_nes_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-543
10,2014,-14
10,2015,-336
10,2016,0
10,2017,-1024
10,2018,0
10,2019,0
100,2011,-638
100,2012,-3549
100,2013,-31984
100,2014,-23404
100,2015,-16883
100,2016,-19325
100,2017,-23316
100,2018,-22542
100,2019,-17413
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-853
104,2015,-1631
104,2016,-9200
104,2017,-3300
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-49
109,2011,-36
109,2014,-3
109,2015,0
109,2016,-3
109,2017,-9
109,2018,0
109,2019,-17
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,-27
110,2018,0
110,2019,-27
112,2010,-68
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,-7
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2011,-10
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,-30
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-3833
119,2015,0
119,2016,-8900
119,2017,0
119,2018,-93
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,-8537
120,2015,-593
120,2016,-793
120,2017,-192
120,2018,-152
120,2019,-4231
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,-223
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-232
126,2015,-378
126,2016,-786
126,2017,-379
126,2018,-527
126,2019,0
128,2014,0
