geo,year,juice_orange_concentrated_fats_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1
10,2015,4
10,2016,3
10,2017,3
10,2018,2
102,2014,7
102,2015,7
102,2016,8
102,2017,8
102,2018,8
103,2015,13
103,2016,12
103,2017,29
103,2018,7
105,2014,4
105,2015,4
105,2016,10
105,2017,26
105,2018,17
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,12
108,2014,3
108,2015,3
108,2016,2
108,2017,2
108,2018,2
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,29
11,2015,24
11,2016,23
11,2017,29
11,2018,30
112,2014,3
112,2015,1
112,2016,2
112,2017,1
112,2018,2
116,2015,0
116,2017,0
116,2018,0
117,2014,8
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,6
118,2015,6
118,2016,9
118,2017,1
118,2018,0
12,2014,2
12,2015,2
12,2016,0
12,2017,1
12,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,7
131,2015,7
131,2016,8
131,2017,8
131,2018,9
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
138,2014,37
138,2015,38
138,2016,34
138,2017,39
138,2018,40
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,1
143,2014,20
143,2015,20
143,2016,21
143,2017,22
143,2018,21
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,6
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,0
162,2014,22
162,2015,2
162,2016,18
162,2017,16
162,2018,16
166,2014,3
166,2015,3
166,2016,4
166,2017,4
166,2018,4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,22
174,2015,22
174,2016,22
174,2017,22
174,2018,23
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,0
181,2014,0
181,2015,2
181,2016,1
181,2017,3
181,2018,3
183,2014,2
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,64
185,2015,62
185,2016,62
185,2017,63
185,2018,64
188,2014,0
188,2015,0
