geo,year,ghee_butteroil_of_cow_milk_food_supply_quantity_g_capita_day_sle1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,0
132,2014,0
132,2015,0
132,2016,2
132,2017,0
132,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,0
176,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,1
234,2015,0
234,2016,0
234,2017,1
234,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
52,2014,1
52,2015,0
52,2016,0
52,2017,0
52,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
