geo,year,walnuts_shelled_export_value_tcl
1,2007,0
1,2008,18
1,2009,0
1,2010,1
1,2011,1
1,2012,0
1,2013,1
1,2014,3
1,2015,7
1,2017,9
1,2018,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,24
10,1989,53
10,1990,27
10,1991,20
10,1992,76
10,1993,148
10,1994,107
10,1995,485
10,1996,0
10,1997,113
10,1998,94
10,1999,60
10,2000,38
10,2001,208
10,2002,20
10,2003,189
10,2004,316
10,2005,755
10,2006,443
10,2007,940
10,2008,269
10,2009,67
10,2010,321
10,2011,216
10,2012,313
10,2013,506
10,2014,954
10,2015,952
10,2016,1446
10,2017,1325
10,2018,2169
10,2019,1027
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,8738
100,1988,9833
100,1989,7944
100,1990,8805
100,1991,11528
100,1992,13671
100,1993,18822
100,1994,18166
100,1995,24273
100,1996,20823
100,1997,14115
100,1998,14716
100,1999,12574
100,2000,22765
100,2001,22785
100,2002,23059
100,2003,20729
100,2004,20308
100,2005,25810
100,2006,25475
100,2007,38836
100,2008,32062
100,2009,40292
100,2010,39098
100,2011,43924
100,2012,38872
100,2013,55769
100,2014,32899
100,2015,20743
100,2016,9554
100,2017,12950
100,2018,13335
100,2019,7458
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,36
101,1992,0
101,1993,0
101,1994,17
101,1995,0
101,1996,0
101,1997,23
101,1998,13
101,1999,8
101,2000,0
101,2001,0
101,2002,0
101,2003,550
101,2004,0
101,2005,14
101,2006,0
101,2007,0
101,2008,39
101,2009,100
101,2010,65
101,2011,7
101,2012,18
101,2013,41
101,2015,5
101,2016,11
101,2018,2
102,1997,2698
102,1998,7854
102,1999,7765
102,2000,7071
102,2001,1102
102,2002,1006
102,2003,1401
102,2004,589
102,2005,317
102,2006,1273
102,2007,785
102,2008,830
102,2009,290
102,2010,594
102,2011,1473
102,2012,4471
102,2013,2476
102,2014,17625
102,2015,2334
102,2016,10601
102,2017,20285
102,2018,1177
102,2019,2908
103,2017,59
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2
104,1975,30
104,1976,2
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,8
104,1986,0
104,1987,0
104,1988,44
104,1989,0
104,1990,15
104,1991,22
104,1992,4
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,7
104,1998,0
104,1999,2
104,2000,3
104,2001,6
104,2002,10
