geo,year,maize_feed_sce1
1,2014,31500
1,2015,28600
1,2016,51946
1,2017,52836
1,2018,69810
10,2014,203141
10,2015,306508
10,2016,236691
10,2017,230642
10,2018,235061
100,2014,7355389
100,2015,7668331
100,2016,8773315
100,2017,9762361
100,2018,9233586
101,2014,3000000
101,2015,3140000
101,2016,3768000
101,2017,4693000
101,2018,2520000
102,2014,7349403
102,2015,5983350
102,2016,7053637
102,2017,7823606
102,2018,9720178
103,2014,356161
103,2015,268940
103,2016,508686
103,2017,407123
103,2018,592864
104,2014,811178
104,2015,809964
104,2016,851283
104,2017,959259
104,2018,1365560
105,2014,1760987
105,2015,1476365
105,2016,1358843
105,2017,1723551
105,2018,1677165
106,2014,12188051
106,2015,9421971
106,2016,9978223
106,2017,10112777
106,2018,10625885
107,2014,80089
107,2015,84846
107,2016,90831
107,2017,66093
107,2018,110746
108,2014,152600
108,2015,150210
108,2016,280084
108,2017,287967
108,2018,274701
109,2014,187692
109,2015,129628
109,2016,189083
109,2017,236643
109,2018,243360
11,2014,1566407
11,2015,1144267
11,2016,1321370
11,2017,1227277
11,2018,1254704
110,2014,11120000
110,2015,10910565
110,2016,11399000
110,2017,10802381
110,2018,12010000
112,2014,587963
112,2015,557192
112,2016,740438
112,2017,817799
112,2018,696794
113,2014,407309
113,2015,438550
113,2016,470649
113,2017,469971
113,2018,484292
114,2014,92164
114,2015,63519
114,2016,145379
114,2017,164247
114,2018,150006
115,2014,284384
115,2015,224464
115,2016,293033
115,2017,309331
115,2018,277306
116,2014,309742
116,2015,167916
116,2016,171647
116,2017,175026
116,2018,183590
117,2014,7067576
117,2015,7153089
117,2016,6766021
117,2017,6440611
117,2018,7027154
118,2014,194811
118,2015,104384
118,2016,154361
118,2017,195125
118,2018,124491
119,2014,13666
119,2015,13866
119,2016,13538
119,2017,14774
119,2018,26736
12,2014,284
12,2015,295
12,2016,537
12,2017,678
12,2018,861
120,2014,593926
120,2015,509534
120,2016,608110
120,2017,578618
120,2018,313237
121,2014,347523
121,2015,393660
121,2016,420678
121,2017,447252
121,2018,450380
122,2014,5057
122,2015,4978
122,2016,0
122,2017,111
122,2018,628
126,2014,157706
126,2015,71738
126,2016,91931
126,2017,45024
126,2018,164646
128,2014,3
128,2015,13
128,2016,5
128,2017,32
128,2018,30
129,2014,17316
129,2015,15218
129,2016,14417
129,2017,13101
129,2018,9828
130,2014,550000
130,2015,300000
130,2016,100000
130,2017,400000
130,2018,150000
131,2014,3552364
131,2015,3321712
131,2016,3317050
131,2017,3472187
131,2018,3562215
133,2014,400000
133,2015,430000
133,2016,450000
133,2017,450000
133,2018,600000
134,2014,35192
134,2015,48459
134,2016,46703
134,2017,41407
134,2018,44427
136,2014,888
136,2015,2163
136,2016,808
136,2017,1113
136,2018,4987
137,2014,89995
137,2015,71946
137,2016,70448
137,2017,68028
137,2018,69499
138,2014,13777231
138,2015,13660718
138,2016,15646000
138,2017,17197000
138,2018,18622000
14,2014,26728
14,2015,24361
14,2016,27705
14,2017,24711
14,2018,26027
143,2014,555172
143,2015,559556
143,2016,563390
143,2017,626217
143,2018,567497
144,2014,100000
144,2015,100000
144,2016,100000
144,2017,100000
144,2018,100000
146,2014,636327
146,2015,478216
146,2016,677788
146,2017,1214200
146,2018,1344638
147,2014,19155
147,2015,25724
147,2016,26000
147,2017,26086
147,2018,28331
149,2014,812821
149,2015,762034
149,2016,830175
149,2017,874262
149,2018,915742
150,2014,3531525
150,2015,3191350
150,2016,2974246
150,2017,3402153
150,2018,3888441
153,2014,8952
153,2015,10071
153,2016,11552
153,2017,10031
153,2018,10771
154,2014,122800
154,2015,148400
154,2016,146800
