geo,year,bovine_meat_production_fea1
1,2014,59
1,2015,64
1,2016,68
1,2017,71
1,2018,69
10,2014,2595
10,2015,2662
10,2016,2316
10,2017,2069
10,2018,2238
100,2014,2576
100,2015,2560
100,2016,2595
100,2017,2602
100,2018,2610
101,2014,533
101,2015,542
101,2016,550
101,2017,564
101,2018,563
102,2014,414
102,2015,331
102,2016,405
102,2017,443
102,2018,463
103,2014,58
103,2015,57
103,2016,58
103,2017,58
103,2018,44
104,2014,582
104,2015,564
104,2016,588
104,2017,617
104,2018,623
105,2014,122
105,2015,132
105,2016,126
105,2017,141
105,2018,122
106,2014,709
106,2015,788
106,2016,810
106,2017,756
106,2018,809
107,2014,30
107,2015,31
107,2016,33
107,2017,33
107,2018,33
108,2014,405
108,2015,417
108,2016,431
108,2017,450
108,2018,477
109,2014,6
109,2015,8
109,2016,8
109,2017,7
109,2018,7
11,2014,223
11,2015,230
11,2016,228
11,2017,227
11,2018,234
110,2014,502
110,2015,481
110,2016,464
110,2017,469
110,2018,475
112,2014,19
112,2015,27
112,2016,30
112,2017,29
112,2018,28
113,2014,102
113,2015,99
113,2016,103
113,2017,104
113,2018,109
114,2014,443
114,2015,487
114,2016,529
114,2017,589
114,2018,652
115,2014,67
115,2015,68
115,2016,67
115,2017,68
115,2018,67
116,2014,22
116,2015,22
116,2016,22
116,2017,22
116,2018,22
117,2014,335
117,2015,323
117,2016,277
117,2017,281
117,2018,282
118,2014,2
118,2015,2
118,2016,1
118,2017,2
118,2018,2
119,2014,18
119,2015,19
119,2016,19
119,2017,18
119,2018,17
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,50
120,2015,51
120,2016,53
120,2017,54
120,2018,53
121,2014,46
121,2015,46
121,2016,46
121,2017,42
121,2018,43
122,2014,11
122,2015,11
122,2016,11
122,2017,10
122,2018,11
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,40
126,2015,45
126,2016,43
126,2017,42
126,2018,42
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,172
129,2015,175
129,2016,176
129,2017,175
129,2018,176
130,2014,40
130,2015,42
130,2016,42
130,2017,46
130,2018,50
131,2014,53
131,2015,50
131,2016,48
131,2017,46
131,2018,47
133,2014,169
133,2015,160
133,2016,176
133,2017,182
133,2018,189
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,29
136,2015,30
136,2016,31
136,2017,30
136,2018,30
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,1827
138,2015,1845
138,2016,1879
138,2017,1927
138,2018,1981
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,55
141,2015,93
141,2016,92
141,2017,98
141,2018,127
143,2014,259
143,2015,246
143,2016,258
143,2017,277
143,2018,282
144,2014,12
144,2015,12
144,2016,15
144,2017,15
144,2018,14
146,2014,8
146,2015,8
146,2016,10
146,2017,8
146,2018,8
147,2014,38
147,2015,36
147,2016,35
147,2017,36
147,2018,32
149,2014,226
149,2015,226
149,2016,227
149,2017,233
149,2018,238
150,2014,376
150,2015,383
150,2016,416
150,2017,441
150,2018,386
153,2014,3
153,2015,4
153,2016,3
153,2017,3
153,2018,3
154,2014,6
154,2015,5
154,2016,4
154,2017,5
154,2018,4
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
156,2014,628
156,2015,678
156,2016,676
156,2017,645
156,2018,681
157,2014,122
157,2015,115
157,2016,114
157,2017,148
157,2018,137
158,2014,54
158,2015,59
158,2016,59
158,2017,60
158,2018,59
159,2014,381
159,2015,384
159,2016,298
159,2017,301
159,2018,390
16,2014,200
16,2015,199
16,2016,199
16,2017,197
16,2018,206
162,2014,79
162,2015,80
162,2016,82
162,2017,85
162,2018,89
165,2014,1694
165,2015,1750
165,2016,1810
165,2017,1872
165,2018,1934
166,2014,83
166,2015,81
166,2016,71
166,2017,70
166,2018,70
167,2014,73
167,2015,77
167,2016,81
167,2017,76
167,2018,82
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
169,2014,467
169,2015,449
169,2016,468
169,2017,530
169,2018,489
170,2014,196
170,2015,196
170,2016,193
170,2017,189
170,2018,190
171,2014,301
171,2015,305
171,2016,312
171,2017,311
171,2018,311
173,2014,446
173,2015,487
173,2016,512
173,2017,569
173,2018,584
174,2014,80
174,2015,89
174,2016,91
174,2017,91
174,2018,94
175,2014,7
175,2015,7
175,2016,7
175,2017,7
175,2018,7
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
181,2014,98
181,2015,114
181,2016,111
181,2017,108
181,2018,111
183,2014,108
183,2015,119
183,2016,116
183,2017,111
183,2018,99
184,2014,32
184,2015,37
184,2016,32
184,2017,30
184,2018,33
185,2014,1654
185,2015,1649
185,2016,1589
185,2017,1569
185,2018,1608
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,225
19,2015,243
19,2016,252
19,2017,260
19,2018,268
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,38
194,2015,41
194,2016,41
194,2017,42
194,2018,42
195,2014,75
195,2015,84
195,2016,78
195,2017,79
195,2018,83
197,2014,13
197,2015,13
197,2016,13
197,2017,13
197,2018,13
198,2014,32
198,2015,34
198,2016,36
198,2017,36
198,2018,35
199,2014,12
199,2015,11
199,2016,10
199,2017,11
199,2018,10
2,2014,137
2,2015,136
2,2016,135
2,2017,128
2,2018,130
20,2014,31
20,2015,35
20,2016,30
20,2017,34
20,2018,32
202,2014,1001
202,2015,1073
202,2016,1090
202,2017,1014
202,2018,1003
203,2014,585
203,2015,626
203,2016,637
203,2017,644
203,2018,669
207,2014,2
207,2015,1
207,2016,2
207,2017,2
207,2018,2
208,2014,44
208,2015,38
208,2016,40
208,2017,41
208,2018,40
209,2014,17
209,2015,17
209,2016,17
209,2017,17
209,2018,17
21,2014,9723
21,2015,9425
21,2016,9284
21,2017,9550
21,2018,9900
210,2014,132
210,2015,144
210,2016,131
210,2017,132
210,2018,137
211,2014,144
211,2015,142
211,2016,144
211,2017,140
211,2018,148
213,2014,143
213,2015,143
213,2016,143
213,2017,143
213,2018,144
214,2014,7
214,2015,7
214,2016,7
214,2017,7
214,2018,7
215,2014,309
215,2015,319
215,2016,324
215,2017,395
215,2018,472
216,2014,162
216,2015,170
216,2016,166
216,2017,173
216,2018,168
217,2014,11
217,2015,10
217,2016,10
217,2017,11
217,2018,11
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,18
221,2015,14
221,2016,14
221,2017,14
221,2018,15
222,2014,58
222,2015,59
222,2016,59
222,2017,57
222,2018,55
223,2014,883
223,2015,1015
223,2016,1060
223,2017,989
223,2018,1004
225,2014,17
225,2015,16
225,2016,16
225,2017,16
225,2018,20
226,2014,205
226,2015,214
226,2016,224
226,2017,231
226,2018,239
229,2014,877
229,2015,885
229,2016,915
229,2017,905
229,2018,922
23,2014,2
23,2015,2
23,2016,1
23,2017,1
23,2018,2
230,2014,413
230,2015,384
230,2016,376
230,2017,364
230,2018,359
231,2014,11698
231,2015,10778
231,2016,11471
231,2017,11907
231,2018,12219
233,2014,115
233,2015,95
233,2016,110
233,2017,105
233,2018,110
