geo,year,milk_whole_fresh_goat_processed_sle
102,2014,220500
102,2015,150101
102,2016,216868
102,2017,233719
102,2018,203477
103,2014,7228
103,2015,7312
103,2016,7397
103,2017,7483
103,2018,7289
106,2014,22500
106,2015,23932
106,2016,23542
106,2017,21564
106,2018,20911
108,2014,1606
108,2015,1440
108,2016,1270
108,2017,1246
108,2018,1223
11,2014,10107
11,2015,15088
11,2016,15748
11,2017,16886
11,2018,19108
121,2014,5400
121,2015,5550
121,2016,9689
121,2017,5550
121,2018,5321
134,2014,52
134,2015,55
134,2016,56
134,2017,57
134,2018,64
138,2014,96008
138,2015,98054
138,2016,98886
138,2017,100193
138,2018,101003
143,2014,18638
143,2015,18807
143,2016,17572
143,2017,16775
143,2018,17847
158,2014,251934
158,2015,301328
158,2016,313381
158,2017,325916
158,2018,329080
162,2014,18220
162,2015,19854
162,2016,20120
162,2017,19746
162,2018,19937
167,2014,4232
167,2015,4551
167,2016,4922
167,2017,4941
167,2018,5727
170,2014,10403
170,2015,10287
170,2016,10221
170,2017,10239
170,2018,8772
174,2014,22635
174,2015,22028
174,2016,20291
174,2017,24655
174,2018,31987
19,2014,22776
19,2015,23092
19,2016,23533
19,2017,23407
19,2018,23261
199,2014,6409
199,2015,6331
199,2016,8405
199,2017,8335
199,2018,8534
2,2014,65288
2,2015,69467
2,2016,67787
2,2017,68747
2,2018,69712
203,2014,371494
203,2015,377805
203,2016,385101
203,2017,402469
203,2018,362765
208,2014,55342
208,2015,66135
208,2016,46846
208,2017,46480
208,2018,46655
222,2014,6115
222,2015,5885
222,2016,5789
222,2017,5910
222,2018,5877
223,2014,463
223,2015,481
223,2016,479
223,2017,523
223,2018,562
230,2014,22947
230,2015,21252
230,2016,20676
230,2017,20308
230,2018,20042
235,2014,15816
235,2015,19365
235,2016,0
235,2017,0
235,2018,0
249,2014,30805
249,2015,20657
249,2016,20404
249,2017,20231
249,2018,21001
27,2014,28168
27,2015,26002
27,2016,26107
27,2017,27698
27,2018,27488
276,2014,350000
276,2015,350000
276,2016,360000
276,2017,360000
276,2018,365000
3,2014,6998
3,2015,7794
3,2016,8112
3,2017,8455
3,2018,8324
40,2014,6930
40,2015,6574
40,2016,6731
40,2017,6922
40,2018,6942
41,2014,45000
41,2015,33933
41,2016,34443
41,2017,33260
41,2018,33470
50,2014,7606
50,2015,8425
50,2016,9025
50,2017,10803
50,2018,8856
68,2014,581385
68,2015,585551
68,2016,614885
68,2017,637812
68,2018,640294
79,2014,11823
79,2015,11257
79,2016,13444
79,2017,13598
79,2018,7779
84,2014,223894
84,2015,218582
84,2016,207052
84,2017,203973
84,2018,205975
97,2014,3041
97,2015,3079
97,2016,3362
97,2017,3167
97,2018,2747
