geo,year,vegetable_oil_and_fat_import_value_tcl
1,2014,44408
1,2015,33879
1,2016,32516
1,2017,32772
1,2018,38898
1,2019,31889
10,2014,485353
10,2015,420126
10,2016,472162
10,2017,510845
10,2018,529819
10,2019,468148
100,2014,10602553
100,2015,10462033
100,2016,10468735
100,2017,11842450
100,2018,10059274
100,2019,9743461
101,2014,106935
101,2015,105499
101,2016,118186
101,2017,124627
101,2018,139996
101,2019,186088
102,2014,1451369
102,2015,959258
102,2016,870536
102,2017,1196061
102,2018,1092774
102,2019,994147
103,2014,610315
103,2015,590871
103,2016,546634
103,2017,702816
103,2018,634712
103,2019,560892
104,2014,277365
104,2015,261400
104,2016,254619
104,2017,289543
104,2018,307369
104,2019,276217
105,2014,167445
105,2015,134202
105,2016,142914
105,2017,172557
105,2018,185598
105,2019,189176
106,2014,4559634
106,2015,4123527
106,2016,3957500
106,2017,4357929
106,2018,3991180
106,2019,3577027
107,2014,77002
107,2015,88669
107,2016,36839
107,2017,16737
107,2018,93332
107,2019,54319
108,2014,144331
108,2015,156128
108,2016,156662
108,2017,155053
108,2018,161521
108,2019,140984
109,2014,35725
109,2015,34384
109,2016,16495
109,2017,49007
109,2018,40295
109,2019,37607
11,2014,467576
11,2015,388077
11,2016,377398
11,2017,414106
11,2018,406682
11,2019,395822
110,2014,1251067
110,2015,1234942
110,2016,1170930
110,2017,1286228
110,2018,1280357
110,2019,1215007
112,2014,180755
112,2015,164886
112,2016,175801
112,2017,167221
112,2018,167008
112,2019,150814
113,2014,68841
113,2015,59346
113,2016,46426
113,2017,50526
113,2018,47674
113,2019,46916
114,2014,282431
114,2015,254238
114,2016,253797
114,2017,643127
114,2018,566349
114,2019,560084
115,2014,8719
115,2015,6938
115,2016,6460
115,2017,79591
115,2018,81905
115,2019,13895
116,2014,126601
116,2015,118177
116,2016,86701
116,2017,134620
116,2018,178341
116,2019,163588
117,2014,1058246
117,2015,881471
117,2016,919807
117,2017,1106723
117,2018,1102146
117,2019,1077068
118,2014,188046
118,2015,165460
118,2016,161353
118,2017,184065
118,2018,191457
118,2019,170132
119,2014,109480
119,2015,76847
119,2016,60539
