geo,year,areca_nuts_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,49.28
100,1962,48.29
100,1963,47.31
100,1964,46.34
100,1965,42.73
100,1966,44.08
100,1967,47.15
100,1968,47.94
100,1969,48.66
100,1970,46.82
100,1971,46.87
100,1972,48.89
100,1973,46.88
100,1974,51.9
100,1975,49.89
100,1976,47.37
100,1977,47.54
100,1978,49.54
100,1979,50.27
100,1980,48.99
100,1981,51.69
100,1982,50.19
100,1983,50.93
100,1984,46.65
100,1985,52.63
100,1986,50.89
100,1987,50.43
100,1988,51.1
100,1989,54.95
100,1990,54.32
100,1991,50.51
100,1992,50.49
100,1993,52.17
100,1994,54.12
100,1995,56.73
100,1996,56.78
100,1997,58.03
100,1998,61.82
100,1999,56.37
100,2000,58.96
100,2001,57.95
100,2002,69.06
100,2003,70.63
100,2004,73.39
100,2005,74.46
100,2006,78.24
100,2007,77.1
100,2008,74.83
100,2009,74.61
100,2010,73.1
100,2011,72.17
100,2012,101.55
100,2013,89.75
100,2014,90.62
100,2015,107.62
100,2016,101.75
100,2017,101.95
100,2018,116.24
100,2019,124.47
101,1961,27.16
101,1962,26.45
101,1963,25.75
101,1964,27
101,1965,26.28
101,1966,25.58
101,1967,24.89
101,1968,24.22
101,1969,25.26
101,1970,24.59
101,1971,23.95
101,1972,23.33
101,1973,24.25
101,1974,23.63
101,1975,23.05
101,1976,22.48
101,1977,23.31
101,1978,22.75
101,1979,22.22
101,1980,21.7
101,1981,22.45
101,1982,21.93
101,1983,21.44
101,1984,21.87
101,1985,22.23
101,1986,23.1
101,1987,21.11
101,1988,19.74
101,1989,22.11
101,1990,68.19
101,1991,66.46
101,1992,63.63
101,1993,64.77
101,1994,83.77
101,1995,87.74
101,1996,88.24
101,1997,85.11
101,1998,98.03
101,1999,86.36
101,2000,95.6
101,2001,114.35
101,2002,104.68
101,2003,114.24
101,2004,105.98
101,2005,119.24
101,2006,125.58
101,2007,130.63
101,2008,134.68
101,2009,139.62
101,2010,143.44
101,2011,140.6
101,2012,136.36
101,2013,91.41
101,2014,99.07
101,2015,98.03
101,2016,102.9
101,2017,106.74
101,2018,104.56
101,2019,103.94
114,1986,205.37
114,1987,198.07
114,1988,191.17
114,1989,184.66
114,1990,189.54
114,1991,181.35
114,1992,177.26
114,1993,171.76
114,1994,166.57
114,1995,163.19
114,1996,158.51
114,1997,155.49
114,1998,149.8
114,1999,147.08
114,2000,119.25
114,2001,193.4
114,2002,112.93
114,2003,133.12
114,2004,129.54
114,2005,126.04
114,2006,123.74
114,2007,120.36
114,2008,118.14
114,2009,115.97
114,2010,112.86
114,2011,110.84
114,2012,106.97
114,2013,107
114,2014,102.48
114,2015,99.96
114,2016,97.57
114,2017,95.29
114,2018,93.12
114,2019,91.03
131,1961,6936.72
131,1962,4133.94
131,1963,5005.35
131,1964,3883.1
131,1965,5657.91
131,1966,3670.41
131,1967,4470.99
131,1968,3053.21
131,1969,2554.67
131,1970,2078.69
131,1971,2436.19
131,1972,2776.5
131,1973,2479.75
131,1974,2951.3
131,1975,1772.72
131,1976,1801.19
131,1977,1439.84
131,1978,1300.67
131,1979,2002.24
131,1980,1953.18
131,1981,1588.96
131,1982,1241.55
131,1983,909.29
131,1984,650.44
131,1985,1065.41
131,1986,1959.76
131,1987,1903.03
131,1988,1055.48
131,1989,1537.47
131,1990,2491.26
131,1991,1940.26
131,1992,2363.72
131,1993,1899.96
131,1994,1349.03
131,1995,438.48
131,1996,854.84
131,1997,1217.35
131,1998,1624.88
131,1999,1345.05
131,2000,1278.13
131,2001,947.25
131,2002,482.41
131,2003,445.92
131,2004,718.58
131,2005,942.73
131,2006,1028.56
131,2007,739.64
131,2008,671.21
131,2009,200.17
131,2010,207.01
131,2011,200.67
131,2012,104.46
131,2013,117.97
131,2014,110.69
131,2015,100.6
131,2016,88.71
131,2017,94.73
131,2018,50.43
131,2019,57.92
132,1961,30.11
132,1962,29.29
132,1963,28.49
132,1964,27.75
132,1965,27.06
132,1966,26.44
132,1967,25.86
132,1968,25.29
132,1969,24.69
132,1970,24.03
132,1971,23.3
132,1972,22.53
132,1973,21.77
132,1974,42.08
132,1975,40.75
132,1976,197.75
132,1977,38.44
132,1978,18.68
132,1979,18.13
132,1980,35.13
132,1981,84.84
132,1982,32.73
132,1983,63.09
132,1984,91.21
132,1985,117.32
132,1986,141.63
132,1987,109.53
132,1988,106
132,1989,102.71
132,1990,847.01
132,1991,193.58
132,1992,400.01
132,1993,366.64
132,1994,357.82
