geo,year,fruits_other_processing_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
10,2014,10
10,2015,12
10,2016,12
10,2017,11
10,2018,11
100,2014,241
100,2015,282
100,2016,242
100,2017,245
100,2018,254
101,2014,91
101,2015,96
101,2016,123
101,2017,118
101,2018,117
102,2014,0
102,2015,0
102,2016,1
102,2017,1
102,2018,1
104,2014,17
104,2015,15
104,2016,15
104,2017,15
104,2018,21
106,2014,82
106,2015,117
106,2016,79
106,2017,80
106,2018,77
107,2014,5
107,2015,1
107,2016,5
107,2017,5
107,2018,5
11,2014,15
11,2015,16
11,2016,11
11,2017,14
11,2018,25
114,2014,11
114,2015,11
114,2016,11
114,2017,11
114,2018,11
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,97
117,2015,65
117,2016,69
117,2017,72
117,2018,62
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,4
126,2018,4
128,2014,1
128,2015,1
128,2016,1
128,2017,2
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3
146,2015,3
146,2016,3
146,2017,2
146,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,30
150,2015,22
150,2016,28
150,2017,16
150,2018,25
154,2014,2
154,2015,2
154,2016,2
154,2017,1
154,2018,2
156,2014,5
156,2015,5
156,2016,3
156,2017,3
156,2018,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,5
165,2015,5
165,2016,5
165,2017,5
165,2018,5
167,2014,1
167,2015,1
167,2016,2
167,2017,1
167,2018,3
168,2014,103
168,2015,106
168,2016,106
168,2017,108
168,2018,110
169,2014,5
169,2015,3
169,2016,3
169,2017,3
169,2018,7
170,2014,33
170,2015,54
170,2016,68
170,2017,75
170,2018,54
171,2014,4
171,2015,4
171,2016,4
171,2017,4
171,2018,4
173,2014,71
173,2015,65
173,2016,66
173,2017,48
173,2018,73
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,0
183,2014,207
183,2015,214
183,2016,216
183,2017,191
183,2018,419
