geo,year,quinces_food_supply_quantity_tonnes_sce1
1,2014,2377
1,2015,2084
1,2016,1305
1,2017,1947
1,2018,2063
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2016,19
101,2018,1
102,2014,81930
102,2015,65556
102,2016,71658
102,2017,73058
102,2018,69874
103,2014,1597
103,2015,1805
103,2016,2119
103,2017,2416
103,2018,3265
104,2014,4
104,2015,2
104,2016,4
104,2017,4
104,2018,165
105,2014,1248
105,2015,2295
105,2016,2739
105,2017,2952
105,2018,2594
106,2014,1307
106,2015,1000
106,2016,1501
106,2017,1112
106,2018,1014
107,2015,5
107,2016,1
107,2017,1
107,2018,2
108,2014,1024
108,2015,703
108,2016,919
108,2017,960
108,2018,909
11,2014,244
11,2015,175
11,2016,273
11,2017,351
11,2018,344
110,2014,180
110,2015,143
110,2016,160
110,2017,161
110,2018,154
112,2014,28
112,2015,32
112,2016,99
112,2017,126
112,2018,68
113,2014,2102
113,2015,1834
113,2016,2014
113,2017,2210
113,2018,2257
114,2014,1
114,2015,189
114,2016,20
118,2014,88
118,2015,98
118,2016,86
118,2017,125
118,2018,132
119,2014,458
119,2015,460
119,2016,843
119,2017,713
119,2018,558
12,2014,0
12,2015,0
12,2018,0
121,2014,14
121,2015,44
121,2016,115
121,2017,834
121,2018,347
122,2014,5
122,2015,0
122,2016,2
122,2017,2
122,2018,1
123,2017,0
123,2018,0
126,2014,218
126,2015,570
126,2016,496
126,2017,205
126,2018,242
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,2
133,2014,1
134,2014,0
134,2015,1
134,2016,0
134,2017,2
134,2018,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2018,22
138,2014,3856
138,2015,4815
138,2016,4513
138,2017,4664
138,2018,4846
141,2014,0
141,2017,0
143,2014,42039
143,2015,43679
143,2016,29398
143,2017,41913
143,2018,54463
144,2014,0
144,2015,0
144,2016,0
144,2017,73
144,2018,14
146,2014,1332
146,2015,2112
146,2016,2190
146,2017,1594
146,2018,2936
147,2014,10
147,2015,8
147,2016,3
147,2017,3
147,2018,1
149,2014,0
149,2015,49
149,2016,245
149,2017,279
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,1069
154,2015,1277
154,2016,1207
154,2017,1043
154,2018,1534
156,2014,1162
156,2015,1185
156,2016,1196
156,2017,1216
156,2018,1238
158,2017,0
158,2018,0
159,2017,0
16,2018,47
162,2014,57
162,2015,57
162,2016,96
162,2017,81
162,2018,100
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,8
167,2015,1
167,2016,2
167,2017,21
167,2018,6
170,2014,5377
170,2015,5914
170,2016,6153
170,2017,6249
170,2018,4099
173,2014,37
173,2015,58
173,2016,42
173,2017,72
173,2018,91
174,2014,5259
174,2015,6271
174,2016,6173
174,2017,5441
174,2018,5921
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,7606
183,2015,8093
183,2016,7525
183,2017,8229
183,2018,8378
185,2014,8189
185,2015,7151
185,2016,9355
185,2017,10732
185,2018,12377
189,2017,0
19,2014,101
19,2015,104
19,2016,105
19,2017,124
19,2018,118
194,2014,269
194,2015,212
194,2016,678
194,2017,557
194,2018,631
195,2016,6
196,2018,0
198,2014,1
198,2015,8
198,2016,8
198,2017,8
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,6
2,2017,19
2,2018,0
20,2014,0
20,2015,5
20,2016,19
20,2017,5
20,2018,1
202,2014,0
202,2015,0
202,2016,54
202,2017,0
202,2018,0
203,2014,4454
203,2015,3761
203,2016,2610
203,2017,3129
203,2018,2814
208,2018,1
209,2014,0
209,2015,0
209,2016,1
209,2017,0
209,2018,0
21,2014,555
21,2015,800
21,2016,687
21,2017,459
21,2018,487
210,2014,135
210,2015,195
210,2016,113
210,2017,129
210,2018,217
211,2014,939
211,2015,729
211,2016,730
211,2017,881
211,2018,733
213,2014,17
213,2015,26
213,2016,18
213,2017,13
213,2018,10
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,6
221,2015,9
221,2016,10
221,2017,49
221,2018,268
222,2014,3204
222,2015,4380
222,2016,4293
222,2017,2929
222,2018,2909
223,2014,88272
223,2015,94439
223,2016,103047
223,2017,143885
223,2018,142249
225,2014,146
225,2015,113
225,2016,194
225,2017,144
225,2018,152
226,2016,0
226,2017,94
226,2018,92
229,2014,586
229,2015,303
229,2016,349
229,2017,424
229,2018,602
230,2014,6909
230,2015,6780
230,2016,6066
230,2017,5837
230,2018,6771
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,2539
234,2015,3868
234,2016,4263
234,2017,4240
234,2018,4056
235,2014,100788
235,2015,109952
235,2016,101007
235,2017,100029
235,2018,70163
244,2017,0
249,2014,1564
249,2015,1422
249,2016,1395
249,2017,1348
249,2018,1304
251,2015,0
251,2016,2
251,2017,0
251,2018,0
255,2014,3005
255,2015,3365
255,2016,3119
255,2017,3182
255,2018,3247
256,2014,11
256,2015,28
256,2016,4
256,2017,7
256,2018,7
27,2014,630
27,2015,818
27,2016,782
27,2017,1116
27,2018,479
272,2014,12279
272,2015,13548
272,2016,10986
272,2017,9619
272,2018,11217
273,2014,27
273,2015,19
273,2016,21
273,2017,29
273,2018,39
276,2014,0
276,2015,0
276,2016,0
276,2017,8
276,2018,0
28,2017,1
3,2014,4081
3,2015,4126
3,2016,4254
3,2017,4371
3,2018,4698
32,2018,0
33,2014,100
33,2015,152
33,2016,131
33,2017,78
33,2018,133
4,2014,10605
4,2015,12456
4,2016,11207
4,2017,11361
4,2018,10713
40,2014,221
40,2015,84
40,2016,79
40,2017,111
40,2018,12
41,2014,103296
41,2015,107166
41,2016,103250
41,2017,105043
41,2018,112664
46,2015,0
46,2017,1
46,2018,1
50,2014,94
50,2015,68
50,2016,85
50,2017,55
50,2018,69
52,2014,25249
52,2015,27274
52,2016,25981
52,2017,27154
52,2018,29576
54,2014,57
54,2015,72
54,2016,29
54,2017,10
54,2018,34
56,2017,3
57,2014,0
57,2015,0
57,2016,108
57,2017,11
57,2018,5
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,39
59,2015,40
59,2016,41
59,2017,41
59,2018,42
60,2014,0
60,2015,2
60,2016,0
60,2017,0
60,2018,0
63,2014,3
63,2015,4
63,2016,2
63,2017,1
63,2018,2
66,2015,0
67,2014,15
67,2015,16
67,2016,40
67,2017,56
67,2018,45
68,2014,0
68,2015,0
68,2016,178
68,2017,372
68,2018,631
7,2014,95
7,2015,0
7,2016,2
7,2017,2
7,2018,0
70,2014,0
73,2014,1188
73,2015,933
73,2016,1593
73,2017,1152
73,2018,1934
74,2014,2
79,2014,2507
79,2015,2474
79,2016,2613
79,2017,2430
79,2018,2908
80,2014,873
80,2015,1545
80,2016,1175
80,2017,857
80,2018,1872
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1272
84,2015,1349
84,2016,1247
84,2017,1202
84,2018,890
89,2014,10
89,2015,0
89,2016,5
89,2017,9
89,2018,18
9,2014,24715
9,2015,25666
9,2016,25771
9,2017,25929
9,2018,26096
96,2014,21
97,2014,979
97,2015,1341
97,2016,1182
97,2017,1892
97,2018,2370
98,2014,488
98,2015,411
98,2016,63
98,2017,103
98,2018,223
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
