geo,year,seed_cotton_producer_price_usd_tonne_pea2
10,1991,735
10,1992,505
10,1993,1354
10,1994,1520
10,1995,1710
10,1996,1972
10,1997,1531
10,1998,1370
10,1999,1374
10,2000,1177
10,2001,1014
10,2002,1070
10,2003,1518
10,2004,1743
10,2005,1283
10,2006,1258
10,2007,1506
10,2008,1602
10,2009,1646
10,2010,1963
10,2011,2321
10,2012,2495
10,2013,2062
10,2014,2039
10,2015,1708
10,2016,1808
100,1991,462
100,1992,437
100,1993,480
100,1994,554
100,1995,550
100,1996,487
100,1997,517
100,1998,529
100,1999,461
100,2000,440
100,2001,442
100,2002,445
100,2003,487
100,2004,538
100,2005,513
100,2006,537
100,2008,690
102,1992,504
102,1993,506
102,1994,467
102,1995,906
102,1996,740
102,1997,658
102,1998,685
102,1999,746
102,2000,525
102,2001,455
102,2002,463
102,2003,502
102,2004,520
102,2005,448
102,2006,527
102,2007,728
102,2008,647
102,2009,684
102,2010,1245
102,2011,1072
102,2012,1452
102,2013,1288
102,2014,882
102,2015,842
102,2016,973
102,2017,902
107,1991,319
107,1992,340
107,1993,318
107,1994,189
107,1995,321
107,1996,332
107,1997,308
107,1998,339
107,1999,284
107,2000,295
107,2001,286
107,2002,273
107,2003,310
107,2004,379
107,2005,351
107,2006,325
107,2007,303
107,2008,335
107,2009,392
107,2010,353
107,2011,445
108,2007,375
108,2008,502
108,2009,353
108,2010,673
108,2011,632
108,2012,514
108,2013,519
108,2014,445
108,2015,411
108,2016,372
108,2017,454
108,2018,504
114,1991,363
114,1992,164
114,1993,228
114,1994,341
114,1995,334
114,1996,374
114,1997,341
114,1998,347
114,1999,284
114,2000,251
114,2001,229
114,2002,220
114,2003,278
114,2004,276
114,2005,253
114,2006,304
114,2007,304
114,2008,353
114,2009,336
114,2010,606
114,2011,732
114,2012,473
114,2013,488
114,2014,478
114,2015,428
114,2016,414
129,1991,394
129,1992,437
129,1993,436
129,1994,310
129,1995,375
129,1996,474
129,1997,386
129,1998,391
129,1999,302
129,2000,284
129,2001,319
129,2002,242
133,1991,330
133,1992,359
133,1993,300
133,1994,176
133,1995,260
133,1996,303
133,1997,266
133,1998,288
133,1999,300
133,2000,211
133,2001,232
133,2002,286
133,2003,310
133,2004,379
133,2005,398
133,2006,316
133,2007,344
133,2008,357
133,2009,424
133,2010,343
133,2011,540
133,2012,499
133,2017,431
133,2018,459
133,2019,469
138,1991,630
138,1992,565
138,1993,570
138,1994,556
138,1995,624
138,1996,544
138,1997,530
138,1998,519
138,1999,434
138,2000,463
138,2001,293
138,2002,362
138,2003,544
138,2004,405
138,2005,375
138,2006,413
138,2007,483
138,2008,448
138,2009,499
138,2010,736
138,2011,765
138,2012,671
138,2013,763
138,2014,652
138,2015,649
138,2016,706
138,2017,647
138,2018,646
138,2019,614
138,2020,621
143,1991,770
143,1992,668
143,1993,613
143,1994,674
143,1995,761
144,1993,155
144,1994,159
144,1995,133
144,1996,305
144,1997,277
144,1998,269
144,1999,166
144,2000,210
144,2001,155
144,2002,135
144,2008,262
147,1994,422
147,1995,565
147,1996,547
147,1997,521
147,1998,447
147,1999,426
147,2000,314
147,2001,589
147,2002,313
147,2003,483
147,2004,325
147,2005,362
157,1997,1456
158,1993,388
158,1994,198
158,1995,220
158,1996,225
158,1997,206
158,1998,214
158,1999,198
158,2000,173
158,2001,166
158,2002,212
158,2003,258
159,1991,420
159,1992,218
159,1993,227
159,1994,1259
159,1995,737
159,1996,495
159,1997,455
159,1998,399
159,1999,435
159,2000,344
165,1991,147
165,1992,194
165,1993,213
165,1994,204
165,1995,199
165,1996,208
165,1997,198
165,1998,205
165,1999,179
165,2000,177
165,2002,155
165,2003,160
165,2004,160
165,2005,160
165,2006,166
165,2007,181
165,2008,173
165,2009,213
165,2010,264
165,2012,675
165,2013,619
165,2014,743
165,2015,583
165,2016,668
169,1991,394
169,1992,296
169,1993,368
169,1994,431
169,1995,506
169,1996,367
169,1997,449
169,1998,347
169,1999,297
169,2000,303
169,2001,213
169,2002,149
169,2003,327
169,2007,291
169,2008,540
169,2009,220
169,2010,407
169,2011,1291
169,2012,531
169,2013,463
169,2014,588
169,2015,373
169,2016,388
169,2017,481
169,2018,459
169,2019,353
169,2020,354
170,1991,686
170,1992,506
170,1993,674
170,1994,733
170,1995,865
170,1996,636
170,1997,796
170,1998,782
170,1999,668
170,2000,533
170,2001,670
170,2002,552
170,2003,655
170,2004,721
170,2005,640
170,2006,644
170,2007,815
