geo,year,vegetables_fat_supply_quantity_g_capita_day_fea1
1,2010,1.41
1,2011,1.62
1,2012,1.76
1,2013,1.81
1,2014,1.98
1,2015,2.04
1,2016,1.79
1,2017,1.62
1,2018,1.06
1,2019,1.07
10,2010,0.65
10,2011,0.65
10,2012,0.66
10,2013,0.71
10,2014,0.64
10,2015,0.67
10,2016,0.67
10,2017,0.67
10,2018,0.65
10,2019,0.64
100,2010,0.4
100,2011,0.42
100,2012,0.45
100,2013,0.47
100,2014,0.48
100,2015,0.46
100,2016,0.48
100,2017,0.5
100,2018,0.5
100,2019,0.5
101,2010,0.26
101,2011,0.27
101,2012,0.27
101,2013,0.27
101,2014,0.28
101,2015,0.28
101,2016,0.28
101,2017,0.3
101,2018,0.31
101,2019,0.3
102,2010,0.96
102,2011,0.93
102,2012,0.89
102,2013,0.95
102,2014,0.88
102,2015,0.87
102,2016,0.8
102,2017,0.6
102,2018,0.57
102,2019,0.66
103,2010,0.84
103,2011,0.65
103,2012,0.58
103,2013,0.62
103,2014,0.52
103,2015,0.35
103,2016,0.42
103,2017,0.39
103,2018,0.48
103,2019,0.53
104,2010,0.59
104,2011,0.62
104,2012,0.62
104,2013,0.6
104,2014,0.6
104,2015,0.62
104,2016,0.63
104,2017,0.63
104,2018,0.62
104,2019,0.58
105,2010,0.98
105,2011,1.01
105,2012,1.02
105,2013,1.02
105,2014,1.02
105,2015,0.93
105,2016,0.95
105,2017,0.86
105,2018,0.88
105,2019,0.86
106,2010,0.79
106,2011,0.77
106,2012,0.72
106,2013,0.68
106,2014,0.68
106,2015,0.72
106,2016,0.71
106,2017,0.68
106,2018,0.66
106,2019,0.52
107,2010,0.33
107,2011,0.34
107,2012,0.35
107,2013,0.34
107,2014,0.33
107,2015,0.32
107,2016,0.31
107,2017,0.31
107,2018,0.3
107,2019,0.3
108,2010,0.73
108,2011,0.85
108,2012,0.86
108,2013,0.88
108,2014,1.04
108,2015,1.04
108,2016,1.02
108,2017,1.02
108,2018,1.04
108,2019,1.07
109,2010,0.38
109,2011,0.51
109,2012,0.49
109,2013,0.51
109,2014,0.45
109,2015,0.43
109,2016,0.5
109,2017,0.46
109,2018,0.5
109,2019,0.5
11,2010,0.69
11,2011,0.73
11,2012,0.68
11,2013,0.66
11,2014,0.73
11,2015,0.64
11,2016,0.67
11,2017,0.68
11,2018,0.65
11,2019,0.65
110,2010,0.67
110,2011,0.67
110,2012,0.65
110,2013,0.64
110,2014,0.63
110,2015,0.62
110,2016,0.61
110,2017,0.62
110,2018,0.63
110,2019,0.65
112,2010,0.54
112,2011,0.54
112,2012,0.48
112,2013,0.44
112,2014,0.4
112,2015,0.5
112,2016,0.62
112,2017,0.47
112,2018,0.52
112,2019,0.4
113,2010,0.7
113,2011,0.69
