geo,year,millet_opening_stocks_scl
1,2014,22
1,2015,22
1,2016,22
1,2017,22
1,2018,22
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,2000000
100,2015,2414976
100,2016,2897920
100,2017,2504737
100,2018,2940413
101,2014,3651
101,2015,6842
101,2016,16322
101,2017,27210
101,2018,49826
102,2014,2130
102,2015,2491
102,2016,3899
102,2017,5709
102,2018,8421
103,2014,1109
103,2015,1109
103,2016,1109
103,2017,1109
103,2018,1109
104,2014,20
104,2015,20
104,2016,20
104,2017,20
104,2018,20
105,2014,682
105,2015,682
105,2016,682
105,2017,682
105,2018,682
106,2014,2300
106,2015,2300
106,2016,2300
106,2017,2300
106,2018,2300
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,18032
108,2017,58363
108,2018,75592
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1500
11,2015,2403
11,2016,2403
11,2017,3596
11,2018,2669
110,2014,2020
110,2015,2017
110,2016,1997
110,2017,2004
110,2018,1999
112,2014,76
112,2015,76
112,2016,75
112,2017,75
112,2018,74
113,2014,50
113,2015,47
113,2016,43
113,2017,39
113,2018,35
114,2014,14413
114,2015,13942
114,2016,13683
114,2017,17822
114,2018,21509
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,16400
116,2015,18803
116,2016,16651
116,2017,16427
116,2018,16221
117,2014,3823
117,2015,4471
117,2016,5090
117,2017,5631
117,2018,7442
118,2014,48
118,2015,48
118,2016,48
118,2017,48
118,2018,48
119,2014,4
119,2015,4
119,2016,3
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,1
128,2017,1
128,2018,5
129,2014,1
129,2015,0
129,2016,12
129,2017,8
129,2018,3
130,2014,7842
130,2015,9566
130,2016,7606
130,2017,469
130,2018,458
131,2014,1035
131,2015,1035
131,2016,1035
131,2017,1035
131,2018,1035
132,2014,50
132,2015,55
132,2016,59
132,2017,62
132,2018,64
133,2014,296400
133,2015,416400
133,2016,651400
133,2017,861400
133,2018,961400
134,2014,20
134,2015,20
134,2016,20
134,2017,20
134,2018,20
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,36
137,2015,36
137,2016,36
137,2017,36
137,2018,36
138,2014,823
138,2015,809
138,2016,828
138,2017,806
138,2018,804
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
141,2014,600
141,2015,600
141,2016,600
141,2017,600
141,2018,600
143,2014,0
143,2015,293
143,2016,580
143,2017,471
143,2018,385
144,2014,10000
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,11
146,2015,0
146,2016,1
146,2017,3
146,2018,3
147,2014,0
147,2015,3000
147,2016,10000
147,2017,0
147,2018,11077
149,2014,68353
149,2015,80289
149,2016,94008
149,2017,103635
149,2018,110749
150,2014,1501
150,2015,1501
150,2016,1501
150,2017,1501
150,2018,1501
153,2014,22
153,2015,50
153,2016,15
153,2017,0
153,2018,0
154,2014,11
154,2015,12
154,2016,13
