geo,year,persimmons_yield_pce1
10,1983,82000
10,1984,83333
10,1985,72000
10,1986,70333
10,1987,77667
10,1988,76667
10,1989,77333
10,1990,78333
10,1991,80000
10,1992,85000
10,1993,91429
10,1994,86901
10,1995,86667
10,1996,86667
10,1997,84667
10,1998,84342
10,1999,85000
10,2000,84675
10,2001,85455
10,2002,84872
10,2003,85769
10,2004,85443
10,2005,86203
10,2006,87500
10,2007,87195
10,2008,84706
10,2009,83333
10,2010,81882
10,2011,80465
10,2012,73333
10,2013,78876
10,2014,80225
10,2015,78571
10,2016,77391
10,2017,76882
10,2018,76277
10,2019,75684
102,1961,40000
102,1962,40000
102,1963,40000
102,1964,40000
102,1965,40000
102,1966,40000
102,1967,40000
102,1968,50000
102,1969,50000
102,1970,50000
102,1971,60000
102,1972,60000
102,1973,60000
102,1974,60000
102,1975,85714
102,1976,85714
102,1977,85714
102,1978,85714
102,1979,92857
102,1980,92857
102,1981,90000
102,1982,180000
102,1983,107143
102,1984,76923
102,1985,50000
102,1986,42727
102,1987,50000
102,1988,50000
102,1989,100000
102,1990,100543
102,1991,79394
102,1992,102128
102,1993,114823
102,1994,111009
102,1995,122970
102,1996,127800
102,1997,139918
102,1998,128574
102,1999,117024
102,2000,127105
102,2001,113448
102,2002,116006
102,2003,117679
102,2004,106122
102,2005,130735
102,2006,69948
102,2007,125087
102,2008,103099
102,2009,127157
102,2010,141653
102,2011,135099
102,2012,127860
102,2013,127012
102,2014,175464
102,2015,148234
102,2016,142397
102,2017,145863
102,2018,148027
102,2019,150071
105,1976,85000
105,1977,85714
105,1978,76000
105,1979,83333
105,1980,85000
105,1981,84848
105,1982,85263
105,1983,105833
105,1984,115833
105,1985,67500
105,1986,99167
105,1987,112941
105,1988,77778
105,1989,123077
105,1990,135433
105,1991,173820
105,1992,202209
105,1993,185647
105,1994,172500
105,1995,155367
105,1996,140000
105,1997,140000
105,1998,133846
105,1999,97902
105,2000,93461
105,2001,89759
105,2002,81136
105,2003,84085
105,2004,88235
105,2005,95238
105,2006,98424
105,2007,98282
105,2008,100778
105,2009,84976
105,2010,130138
105,2011,172731
105,2012,225399
105,2013,266160
105,2014,266317
105,2015,197316
105,2016,230769
105,2017,270019
105,2018,266921
105,2019,273279
106,1961,153783
106,1962,158326
106,1963,167111
106,1964,175000
106,1965,175610
106,1966,178500
106,1967,188718
106,1968,192895
106,1969,205556
106,1970,156842
106,1971,174118
106,1972,181471
106,1973,163889
106,1974,176389
106,1975,171429
106,1976,173400
106,1977,138000
106,1978,131364
