geo,year,fungicides_export_quantity_ipt
1,2003,0
10,1990,63
10,1991,118
10,1992,200
10,1993,362
10,1994,701
10,1995,493
10,1996,652
10,1997,598
10,1998,520
10,1999,431
10,2000,614
10,2001,679
10,2002,731
10,2003,448
10,2004,521
10,2005,569
10,2006,983
100,1990,619
100,1991,654
100,1992,565
100,1993,594
100,1994,858
100,1995,599
100,1996,1003
100,1997,1699
100,1998,3474
100,1999,4451
100,2000,5711
100,2001,7300
100,2002,7232
100,2003,3974
100,2004,7199
100,2005,10274
100,2006,9629
100,2007,21088
100,2008,24292
101,1990,3
101,1991,19
101,1992,22
101,1993,16
101,1994,8
101,1995,6
101,1996,356
101,1997,389
101,1998,577
101,1999,489
101,2000,455
101,2001,352
101,2002,440
101,2003,404
101,2004,264
101,2005,204
101,2006,383
101,2007,477
101,2008,815
101,2009,1187
102,2000,2
102,2001,1
102,2002,4
102,2003,28
102,2004,5
102,2005,49
102,2006,40
102,2010,1
104,1992,60
104,1993,542
104,1994,891
104,1995,933
104,1996,1477
104,1997,2128
104,1998,1973
104,1999,1732
104,2000,1380
104,2001,1027
104,2002,781
104,2003,977
104,2004,703
104,2005,482
104,2006,688
106,1994,13357
106,1995,14465
106,1996,19581
106,1997,21633
106,1998,20979
106,1999,21638
106,2000,25134
106,2001,24867
106,2002,23777
106,2003,23687
106,2004,25432
106,2005,22724
106,2006,21107
107,1995,66
107,1996,53
107,1997,66
107,1998,41
107,1999,28
107,2000,22
107,2001,32
107,2002,29
107,2003,95
107,2004,30
107,2005,13
107,2006,21
107,2007,10
108,1998,12
108,2001,51
108,2002,10
108,2003,5
108,2004,10
108,2005,0
108,2006,32
108,2007,5
108,2008,2
109,1992,0
109,1997,0
109,1998,0
109,2000,1
109,2001,1
109,2002,4
109,2004,1
11,1994,1126
11,2003,333
11,2004,640
11,2005,214
11,2006,823
110,1990,4065
110,1991,5866
110,1992,6343
110,1993,4845
110,1994,5637
110,1995,5936
110,1996,5163
110,1997,5131
110,1998,5946
110,1999,6308
110,2000,7202
110,2001,6380
110,2002,6820
110,2003,6942
110,2004,7225
110,2005,7632
110,2006,6959
112,1994,3
112,1995,11
112,1997,98
112,1999,42
112,2000,45
112,2002,5
112,2003,75
112,2004,92
112,2005,260
112,2006,190
113,1996,36
113,2007,0
114,1992,25
114,1997,140
114,1998,165
114,1999,253
114,2000,222
114,2001,65
114,2002,228
114,2003,198
114,2004,71
114,2005,149
114,2006,260
114,2007,314
117,1990,342
117,1991,334
117,1992,316
117,1993,202
117,1994,232
117,1995,167
117,1996,215
117,1997,746
117,1998,205
117,1999,497
117,2000,588
117,2001,522
117,2002,821
117,2003,1201
117,2004,1673
117,2005,2360
117,2006,3226
118,2000,20
118,2006,0
119,1994,13
119,1995,9
119,1996,1
119,1997,6
119,1998,17
119,1999,29
119,2000,5
119,2001,13
119,2002,24
119,2003,23
119,2004,68
119,2005,150
119,2006,243
12,2000,0
12,2003,0
121,1997,7
121,1998,72
121,1999,314
121,2000,41
121,2001,50
121,2002,126
121,2003,101
121,2004,61
121,2005,16
121,2006,36
126,1994,10
126,1995,33
126,1996,69
126,1997,18
126,1998,28
126,1999,27
126,2000,83
126,2001,9
126,2002,12
126,2003,55
126,2004,52
126,2005,149
126,2006,352
128,1991,0
128,1993,0
129,1994,29
129,1995,18
129,1996,14
129,1999,0
129,2003,0
129,2006,0
13,2002,5
130,1995,0
130,1996,3
130,1997,0
130,2000,0
130,2001,0
130,2006,5
130,2007,0
131,1996,218
131,1997,176
131,1998,191
131,1999,360
131,2000,133
131,2001,117
131,2002,374
131,2003,461
131,2004,454
131,2005,449
131,2006,397
131,2007,529
131,2008,626
133,2004,5
134,2002,1
134,2004,3
134,2005,1
134,2006,1
135,1994,1
135,1995,0
137,1993,11
137,1994,2
137,1995,15
137,1996,2
137,1997,3
137,1998,1
137,1999,0
137,2000,1
137,2001,0
137,2002,8
137,2003,8
137,2004,0
137,2005,0
137,2006,0
137,2007,1
138,1990,833
138,1991,785
138,1992,1283
138,1993,990
