geo,year,vegetables_leguminous_nes_gross_production_index_number_2014_2016_100_pie
103,1961,55.6
103,1962,57.57
103,1963,65.65
103,1964,38.06
103,1965,50.72
103,1966,73.57
103,1967,77.94
103,1968,89.58
103,1969,88.18
103,1970,86.64
103,1971,125.63
103,1972,107.95
103,1973,129.12
103,1974,115.95
103,1975,101.5
103,1976,123.09
103,1977,119.16
103,1978,88.13
103,1979,94.98
103,1980,117.68
103,1981,122.5
103,1982,106.27
103,1983,112.86
103,1984,128.46
103,1985,118.44
103,1986,192.37
103,1987,194.78
103,1988,201.38
103,1989,176.01
103,1990,194.27
103,1991,76.34
103,1992,133.15
103,1993,139.49
103,1994,136.96
103,1995,138.22
103,1996,135.69
103,1997,133.15
103,1998,132.75
103,1999,107.79
103,2000,95.11
103,2001,88.77
103,2002,73.55
103,2003,182.61
103,2004,205.43
103,2005,247.28
103,2006,262.5
103,2007,222.2
103,2008,216.78
103,2009,183.02
103,2010,178.22
103,2011,195.84
103,2012,145.38
103,2013,152.03
103,2014,137.2
103,2015,99.57
103,2016,63.23
103,2017,76.68
103,2018,32.6
103,2019,48.96
104,1981,6000
104,1982,9000
104,1983,10440
104,1984,5100
104,1985,6900
104,1986,5520
104,1987,6000
104,1988,6000
104,1992,6000
104,2006,60
104,2007,60
104,2008,60
104,2009,60
104,2010,60
104,2011,60
104,2012,60
104,2013,60
104,2014,60
104,2015,120
104,2016,120
104,2017,120
105,1961,173.68
105,1962,268.42
105,1963,284.21
105,1964,300
105,1965,489.47
105,1966,584.21
105,1967,442.11
105,1968,378.95
105,1969,300
105,1970,489.47
105,1971,489.47
105,1972,505.26
105,1973,378.95
105,1974,378.95
105,1975,284.21
105,1976,221.05
105,1977,236.84
105,1978,189.47
105,1979,268.42
105,1980,189.47
105,1981,236.84
105,1982,315.79
105,1983,271.58
105,1984,202.11
105,1985,205.26
105,1986,173.68
105,1987,157.89
105,1988,126.32
105,1989,107.37
105,1990,120
105,1991,115.58
105,1992,107.37
105,1993,91.58
105,1994,91.58
105,1995,91.58
105,1996,94.74
105,1997,94.74
105,1998,94.74
105,1999,94.74
105,2000,94.74
105,2001,95.68
105,2002,96.32
105,2003,97.26
105,2004,97.26
105,2005,97.58
105,2006,98.21
105,2007,98.21
105,2008,108.95
105,2009,122.84
105,2010,135.47
105,2011,146.53
105,2012,150.32
105,2013,135.16
105,2014,123.47
105,2015,69.16
105,2016,107.37
105,2017,112.11
105,2018,144.63
105,2019,173.05
106,1961,226.25
106,1962,261.33
106,1963,243.27
