geo,year,waste_n2o_emissions_eeb
1,1992,0.135
1,1993,0.13
1,1994,0.133
1,1995,0.13
1,1996,0.133
1,1997,0.131
1,1998,0.13
1,1999,0.129
1,2000,0.128
1,2001,0.131
1,2002,0.137
1,2003,0.142
1,2004,0.149
1,2005,0.154
1,2006,0.159
1,2007,0.16
1,2008,0.16
1,2009,0.159
1,2010,0.159
1,2011,0.159
1,2012,0.159
1,2013,0.17
1,2014,0.172
1,2015,0.175
1,2016,0.178
1,2017,0.18
10,1990,1.18
10,1991,1.19
10,1992,1.21
10,1993,1.24
10,1994,1.28
10,1995,1.29
10,1996,1.28
10,1997,1.28
10,1998,1.29
10,1999,1.31
10,2000,1.35
10,2001,1.41
10,2002,1.43
10,2003,1.46
10,2004,1.47
10,2005,1.52
10,2006,1.57
10,2007,1.6
10,2008,1.62
10,2009,1.66
10,2010,1.71
10,2011,1.78
10,2012,1.79
10,2013,1.76
10,2014,1.94
10,2015,2.1
10,2016,2.26
10,2017,2.27
100,1990,30.2
100,1991,31.4
100,1992,32.1
100,1993,32.7
100,1994,33.3
100,1995,34
100,1996,34.7
100,1997,35.3
100,1998,36.6
100,1999,37.2
100,2000,37.2
100,2001,37.2
100,2002,37.2
100,2003,37.8
100,2004,39.2
100,2005,40.4
100,2006,41.8
100,2007,43.2
100,2008,44.6
100,2009,45.2
100,2010,45.8
100,2011,46.5
100,2012,46.5
100,2013,47.8
100,2014,48.7
100,2015,49.5
100,2016,50.4
100,2017,51.2
101,1990,5.8
101,1991,6.01
101,1992,6.38
101,1993,6.59
101,1994,6.82
101,1995,6.93
101,1996,6.93
101,1997,6.9
101,1998,6.99
101,1999,7.09
101,2000,7.2
101,2001,7.29
101,2002,7.54
101,2003,7.65
101,2004,7.77
101,2005,8
101,2006,8.26
101,2007,8.53
101,2008,8.79
101,2009,9.21
101,2010,9.34
101,2011,9.46
101,2012,9.47
101,2013,9.67
101,2014,9.86
101,2015,10.1
101,2016,10.3
101,2017,10.5
102,1990,2.77
102,1991,2.93
102,1992,3.02
102,1993,3.01
102,1994,3.04
102,1995,3.12
102,1996,3.22
102,1997,3.27
102,1998,3.29
102,1999,3.39
102,2000,3.41
102,2001,3.46
102,2002,3.5
102,2003,3.59
102,2004,3.69
102,2005,3.72
102,2006,3.76
102,2007,3.8
102,2008,3.89
102,2009,3.98
102,2010,4.03
102,2011,4.08
102,2012,4.08
102,2013,4.18
102,2014,4.24
102,2015,4.3
102,2016,4.36
102,2017,4.42
103,1990,0.591
103,1991,0.508
103,1992,0.486
103,1993,0.48
103,1994,0.465
103,1995,0.47
103,1996,0.496
103,1997,0.522
103,1998,0.56
103,1999,0.601
103,2000,0.643
103,2001,0.674
103,2002,0.693
103,2003,0.712
103,2004,0.733
103,2005,0.75
103,2006,0.784
103,2007,0.847
103,2008,0.884
103,2009,0.923
103,2010,0.951
103,2011,0.982
103,2012,0.982
103,2013,1.03
103,2014,1.06
103,2015,1.09
103,2016,1.12
103,2017,1.15
104,1990,0.259
104,1991,0.258
104,1992,0.252
104,1993,0.248
104,1994,0.25
104,1995,0.254
104,1996,0.263
104,1997,0.272
104,1998,0.276
104,1999,0.284
104,2000,0.288
104,2001,0.293
104,2002,0.293
104,2003,0.296
104,2004,0.301
104,2005,0.301
104,2006,0.304
104,2007,0.308
104,2008,0.313
104,2009,0.313
104,2010,0.317
104,2011,0.318
104,2012,0.318
104,2013,0.319
104,2014,0.316
104,2015,0.319
104,2016,0.325
104,2017,0.326
105,1990,0.475
105,1991,0.492
105,1992,0.516
105,1993,0.535
105,1994,0.556
105,1995,0.577
105,1996,0.599
105,1997,0.612
105,1998,0.642
105,1999,0.677
105,2000,0.717
105,2001,0.745
105,2002,0.771
105,2003,0.785
105,2004,0.815
105,2005,0.829
105,2006,0.848
105,2007,0.856
105,2008,0.871
105,2009,0.893
105,2010,0.914
105,2011,0.934
105,2012,0.936
105,2013,0.976
105,2014,1
105,2015,0.983
105,2016,1.02
105,2017,1.04
106,1990,4.32
106,1991,4.29
106,1992,4.27
106,1993,4.21
106,1994,4.25
106,1995,4.24
106,1996,4.32
106,1997,4.34
106,1998,4.4
106,1999,4.4
106,2000,4.4
106,2001,4.38
106,2002,4.37
106,2003,4.38
106,2004,4.37
106,2005,4.38
106,2006,4.36
106,2007,4.41
106,2008,4.43
106,2009,4.44
106,2010,4.45
106,2011,4.46
106,2012,4.46
106,2013,4.58
106,2014,4.75
106,2015,4.6
106,2016,4.63
106,2017,4.6
107,1990,0.422
107,1991,0.429
107,1992,0.438
107,1993,0.443
107,1994,0.458
107,1995,0.482
107,1996,0.498
107,1997,0.512
107,1998,0.516
107,1999,0.53
107,2000,0.542
107,2001,0.554
107,2002,0.575
107,2003,0.596
107,2004,0.62
107,2005,0.629
107,2006,0.653
107,2007,0.667
107,2008,0.693
107,2009,0.721
107,2010,0.737
107,2011,0.754
107,2012,0.754
107,2013,0.784
107,2014,0.803
107,2015,0.821
107,2016,0.84
107,2017,0.858
108,1992,0.915
108,1993,0.905
108,1994,0.906
108,1995,0.905
108,1996,0.895
108,1997,0.869
108,1998,0.846
108,1999,0.836
108,2000,0.831
108,2001,0.839
108,2002,0.853
