geo,year,sunflowerseed_oil_production_fea1
1,2014,3
1,2015,2
1,2016,1
1,2017,1
1,2018,0
10,2014,10
10,2015,12
10,2016,12
10,2017,11
10,2018,12
100,2014,143
100,2015,98
100,2016,80
100,2017,70
100,2018,67
101,2014,2
101,2015,5
101,2016,6
101,2017,6
101,2018,7
102,2014,9
102,2015,51
102,2016,50
102,2017,66
102,2018,50
103,2014,5
103,2015,10
103,2016,13
103,2017,13
103,2018,12
105,2014,3
105,2015,6
105,2016,5
105,2017,4
105,2018,5
106,2014,135
106,2015,127
106,2016,143
106,2017,148
106,2018,153
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,236
108,2015,217
108,2016,230
108,2017,260
108,2018,264
11,2014,49
11,2015,39
11,2016,52
11,2017,54
11,2018,68
110,2014,1
110,2015,1
110,2016,0
110,2017,0
110,2018,0
113,2014,4
113,2015,1
113,2016,0
113,2017,0
113,2018,0
114,2014,1
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,2
119,2015,1
119,2016,0
119,2017,1
119,2018,1
121,2014,1
121,2015,2
121,2016,3
121,2017,5
121,2018,6
126,2014,2
126,2015,2
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,3
130,2015,3
130,2016,4
130,2017,4
130,2018,4
131,2014,1
131,2015,1
131,2016,2
131,2017,3
131,2018,7
138,2014,10
138,2015,13
138,2016,13
138,2017,13
138,2018,13
143,2014,18
143,2015,23
143,2016,19
143,2017,15
143,2018,14
144,2014,2
144,2015,4
144,2016,3
144,2017,4
144,2018,4
146,2014,107
146,2015,107
146,2016,79
146,2017,85
146,2018,102
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,241
150,2015,226
150,2016,232
150,2017,212
150,2018,294
154,2014,4
154,2015,5
154,2016,6
154,2017,5
154,2018,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,108
165,2015,71
165,2016,54
165,2017,56
165,2018,63
167,2014,39
167,2015,41
167,2016,55
167,2017,73
167,2018,85
169,2014,27
169,2015,40
169,2016,26
169,2017,25
169,2018,18
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,18
173,2015,1
173,2016,9
173,2017,6
173,2018,5
174,2014,98
174,2015,88
174,2016,94
174,2017,105
174,2018,94
181,2014,5
181,2015,5
181,2016,5
181,2017,6
181,2018,6
183,2014,455
183,2015,431
183,2016,366
183,2017,436
183,2018,515
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4060
185,2015,3693
185,2016,4217
185,2017,4645
185,2018,4643
19,2014,97
19,2015,43
19,2016,30
19,2017,48
19,2018,53
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,20
199,2015,18
199,2016,13
199,2017,14
199,2018,13
2,2014,1
2,2015,1
2,2016,2
2,2017,3
2,2018,3
20,2017,0
20,2018,0
202,2014,400
202,2015,246
202,2016,235
202,2017,291
202,2018,297
203,2014,498
203,2015,483
203,2016,422
203,2017,459
203,2018,525
208,2014,5
208,2015,5
208,2016,6
208,2017,8
208,2018,8
21,2014,53
21,2015,52
21,2016,30
21,2017,41
21,2018,48
210,2014,5
210,2015,5
210,2016,7
210,2017,9
210,2018,6
211,2014,5
211,2015,5
211,2016,6
211,2017,7
211,2018,9
215,2014,211
215,2015,222
215,2016,232
215,2017,246
215,2018,249
216,2014,11
216,2015,11
216,2016,11
216,2017,11
216,2018,10
222,2014,4
222,2015,4
222,2016,5
222,2017,3
222,2018,3
223,2014,722
223,2015,817
223,2016,731
223,2017,929
223,2018,990
226,2014,83
226,2015,84
226,2016,84
226,2017,83
226,2018,84
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,4400
230,2015,3716
230,2016,4424
230,2017,5277
230,2018,5968
231,2014,147
231,2015,221
231,2016,210
231,2017,200
231,2018,211
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,20
235,2017,17
235,2018,38
236,2014,8
236,2015,10
236,2016,4
236,2017,2
