geo,year,chillies_and_peppers_dry_gross_production_value_current_thousand_us_vop
100,1991,826885
100,1992,848226
100,1993,606871
100,1994,716159
100,1995,903519
100,1996,1303483
100,1997,742405
100,1998,997451
100,1999,894438
100,2000,834517
100,2001,854903
100,2002,719385
100,2003,1068797
100,2004,1003235
100,2005,916377
100,2006,1260549
100,2007,1780361
100,2008,1637213
100,2009,1539918
100,2010,1951828
100,2011,2175558
100,2012,2106508
100,2013,2102657
100,2014,2188306
100,2015,2374528
100,2016,2246515
100,2017,3350615
100,2018,3261621
102,1991,1778
102,1992,1619
102,1993,1773
102,1994,1499
102,1995,1625
102,1996,1279
102,1997,904
102,1998,815
102,1999,567
102,2000,383
102,2001,396
102,2002,308
102,2003,308
102,2004,355
102,2005,361
102,2006,408
102,2007,502
102,2008,639
102,2009,694
102,2010,763
102,2011,875
102,2012,1084
102,2013,1022
102,2014,1056
102,2015,1100
102,2016,1108
102,2017,1073
102,2018,982
107,1991,14583
107,1992,15543
107,1993,14529
107,1994,11671
107,1995,13187
107,1996,12867
107,1997,15243
107,1998,14993
107,1999,13600
107,2000,11135
107,2001,23953
107,2002,32033
107,2003,61421
107,2004,77028
107,2005,81927
107,2006,100117
107,2007,142877
107,2008,216731
107,2009,210807
107,2010,277641
107,2011,368369
107,2012,320932
107,2013,333323
107,2014,323813
107,2015,327423
107,2016,354548
107,2017,375033
107,2018,411329
108,1996,423
108,1997,412
108,1998,373
108,1999,292
108,2000,351
108,2001,356
108,2002,348
108,2003,486
108,2004,619
108,2005,585
108,2006,629
108,2007,1009
108,2008,1263
108,2009,925
108,2010,1178
108,2011,1201
108,2012,1526
108,2013,1388
108,2014,1338
108,2015,1131
108,2016,834
108,2017,906
108,2018,943
109,1991,3704
109,1992,2264
109,1993,5544
109,1994,6801
109,1995,8198
109,1996,8887
109,1997,8837
109,1998,9063
109,1999,15090
109,2000,11381
109,2001,11805
109,2002,12141
109,2003,18158
109,2004,16607
109,2005,22280
109,2006,27444
109,2007,23118
109,2008,11988
109,2009,21016
109,2010,24082
109,2011,39155
109,2012,40659
109,2013,40042
109,2014,53244
109,2015,46980
109,2016,56631
109,2017,50031
109,2018,54735
109,2019,62879
113,1998,920
113,1999,97
113,2000,100
113,2001,234
113,2002,158
113,2003,147
113,2004,311
113,2005,382
113,2006,202
113,2007,448
113,2008,802
113,2009,623
113,2010,2552
113,2011,1702
113,2012,1768
113,2013,1604
113,2014,1513
113,2015,1023
113,2016,890
113,2017,1013
113,2018,1009
114,1991,1999
114,1992,1770
114,1993,740
114,1994,918
114,1995,1357
114,1996,1159
114,1997,1287
114,1998,1260
114,1999,940
114,2000,849
114,2001,739
114,2002,725
114,2003,856
114,2004,855
114,2005,965
