geo,year,sugar_beet_feed_fea
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,1
1,2001,1
1,2002,0
1,2003,0
1,2004,1
1,2005,2
1,2006,1
1,2007,2
1,2008,1
1,2009,3
1,2010,1
1,2011,1
1,2012,0
1,2013,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,19
103,2007,18
103,2008,17
103,2009,18
103,2010,15
103,2011,15
103,2012,15
103,2013,15
106,1961,172
106,1962,182
106,1963,176
106,1964,161
106,1965,280
106,1966,260
106,1967,225
106,1968,217
106,1969,221
106,1970,230
106,1971,232
106,1972,389
106,1973,274
106,1974,44
106,1975,300
106,1976,276
106,1977,200
106,1978,140
106,1979,148
106,1980,120
106,1981,213
106,1982,117
106,1983,87
106,1984,134
106,1985,142
106,1986,105
106,1987,107
106,1988,93
106,1989,88
106,1990,178
106,1991,339
106,1992,130
106,1993,105
106,1994,166
106,1995,105
106,1996,398
106,1997,101
106,1998,146
106,1999,1280
106,2000,905
106,2001,110
106,2002,178
106,2003,69
106,2004,75
106,2005,1228
106,2006,73
106,2007,43
106,2008,27
106,2009,16
106,2010,4
106,2011,5
106,2012,4
106,2013,6
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,20
108,1993,21
108,1994,18
108,1995,18
108,1996,17
108,1997,6
108,1998,11
108,1999,11
108,2000,10
108,2001,10
108,2002,12
108,2003,14
108,2004,13
108,2005,9
108,2006,10
108,2007,10
108,2008,4
108,2009,5
108,2010,5
108,2011,6
108,2012,5
108,2013,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
