geo,year,flour_maize_food_supply_quantity_tonnes_sce
1,2014,32
1,2015,78
1,2016,73
1,2017,113
1,2018,342
10,2014,80577
10,2015,81630
10,2016,80923
10,2017,84242
10,2018,80193
100,2014,6856448
100,2015,7066517
100,2016,8102276
100,2017,9054937
100,2018,8517914
101,2014,3999688
101,2015,4409210
101,2016,4896322
101,2017,4798988
101,2018,4936543
102,2014,207885
102,2015,176124
102,2016,196896
102,2017,256227
102,2018,286256
103,2014,7000
103,2015,4454
103,2016,7938
103,2017,17165
103,2018,25825
104,2014,41016
104,2015,41617
104,2016,42818
104,2017,42448
104,2018,42008
105,2014,40019
105,2015,41167
105,2016,31585
105,2017,36107
105,2018,34822
106,2014,176269
106,2015,180696
106,2016,179050
106,2017,180124
106,2018,202972
107,2014,400549
107,2015,606922
107,2016,577546
107,2017,562334
107,2018,602654
108,2014,13499
108,2015,14370
108,2016,14524
108,2017,15061
108,2018,16398
109,2014,19200
109,2015,12300
109,2016,21000
109,2017,27000
109,2018,26600
11,2014,69484
11,2015,70164
11,2016,69758
11,2017,71305
11,2018,72423
110,2014,65000
110,2015,59000
110,2016,62000
110,2017,69000
110,2018,75000
112,2014,17166
112,2015,14155
112,2016,14723
112,2017,15417
112,2018,13059
113,2014,118099
113,2015,117741
113,2016,128434
113,2017,130265
113,2018,132301
114,2014,3225611
114,2015,3629709
114,2016,3490181
114,2017,3394066
114,2018,3486548
115,2014,163000
115,2015,162838
115,2016,163436
115,2017,165164
115,2018,167796
116,2014,605949
116,2015,630101
116,2016,634374
116,2017,638961
116,2018,646907
117,2014,52988
117,2015,51056
117,2016,45185
117,2017,62601
117,2018,60130
118,2014,17729
118,2015,17539
118,2016,14802
118,2017,18001
118,2018,13127
119,2014,585
119,2015,541
119,2016,552
119,2017,865
119,2018,1258
12,2014,3525
12,2015,3379
12,2016,3455
12,2017,2894
12,2018,3308
120,2014,95000
120,2015,96500
120,2016,98000
120,2017,99500
120,2018,101000
122,2014,235600
122,2015,250715
122,2016,219190
122,2017,275854
122,2018,252951
123,2014,594
123,2015,698
123,2016,899
123,2017,779
123,2018,948
126,2014,1683
126,2015,1214
126,2016,1182
126,2017,1470
126,2018,2336
128,2014,48
128,2015,78
128,2016,62
128,2017,8
128,2018,3
129,2014,247512
129,2015,220663
129,2016,212707
129,2017,195145
129,2018,146318
130,2014,2100063
130,2015,2010267
130,2016,2029738
130,2017,2062839
130,2018,2006000
131,2014,191662
131,2015,149813
131,2016,141776
131,2017,152236
131,2018,198017
132,2014,249
132,2015,259
132,2016,277
132,2017,306
132,2018,382
133,2014,629998
133,2015,649413
133,2016,679297
133,2017,703928
133,2018,728996
134,2014,1431
134,2015,1845
134,2016,1835
