geo,year,chillies_and_peppers_dry_tourist_consumption_scl
101,2010,3
101,2011,4
101,2012,3
101,2013,3
101,2014,4
101,2015,6
101,2016,6
101,2017,6
101,2018,6
101,2019,6
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,151
109,2011,189
109,2012,211
109,2013,228
109,2014,215
109,2015,194
109,2016,237
109,2017,237
109,2018,237
109,2019,237
114,2010,2
114,2011,2
114,2012,2
114,2013,1
114,2014,1
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,32
115,2011,32
115,2012,40
115,2013,53
115,2014,52
115,2015,64
115,2016,60
115,2017,60
115,2018,60
115,2019,60
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,24
120,2011,15
120,2012,20
120,2013,38
120,2014,34
120,2015,38
120,2016,15
120,2017,15
120,2018,15
120,2019,15
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2
132,2011,3
132,2012,2
132,2013,2
132,2014,45
132,2015,53
132,2016,71
132,2017,54
132,2018,7
132,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
134,2019,2
137,2010,8
137,2011,6
137,2012,7
137,2013,8
137,2014,6
137,2015,5
137,2016,10
137,2017,10
137,2018,10
137,2019,10
14,2010,4
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,4
14,2016,5
14,2017,5
14,2018,5
14,2019,5
149,2010,7
149,2011,12
149,2012,11
149,2013,14
149,2014,10
149,2015,13
149,2016,11
149,2017,11
149,2018,11
149,2019,11
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,1
196,2011,2
196,2012,1
196,2013,4
196,2014,1
196,2015,3
196,2016,4
196,2017,4
196,2018,6
196,2019,8
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,7
23,2011,7
23,2012,3
23,2013,3
23,2014,0
23,2015,0
23,2016,6
23,2017,6
23,2018,2
23,2019,6
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,18
35,2011,25
35,2012,26
35,2013,26
35,2014,25
35,2015,28
35,2016,30
35,2017,30
35,2018,30
35,2019,30
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2019,0
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,2
49,2017,2
49,2018,2
49,2019,2
50,2010,1
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,1
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,549
5000,2011,518
5000,2012,626
5000,2013,545
5000,2014,549
5000,2015,544
5000,2016,488
5000,2017,471
5000,2018,423
5000,2019,425
5100,2010,313
5100,2011,243
5100,2012,324
5100,2013,193
5100,2014,176
5100,2015,157
5100,2016,57
5100,2017,57
5100,2018,59
5100,2019,61
5101,2010,11
5101,2011,10
5101,2012,10
5101,2013,13
5101,2014,8
5101,2015,10
5101,2016,16
5101,2017,16
5101,2018,18
5101,2019,20
5103,2010,284
5103,2011,208
5103,2012,288
5103,2013,154
5103,2014,143
5103,2015,118
5103,2016,10
5103,2017,10
5103,2018,10
5103,2019,10
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,18
5105,2011,25
5105,2012,26
5105,2013,26
5105,2014,25
5105,2015,28
5105,2016,30
5105,2017,30
5105,2018,30
5105,2019,30
5200,2010,166
5200,2011,206
5200,2012,224
5200,2013,240
5200,2014,226
5200,2015,211
5200,2016,265
5200,2017,265
5200,2018,261
5200,2019,265
5204,2010,8
5204,2011,8
5204,2012,4
5204,2013,4
5204,2014,1
5204,2015,2
5204,2016,7
5204,2017,7
5204,2018,3
5204,2019,7
5206,2010,158
5206,2011,198
5206,2012,220
5206,2013,236
5206,2014,225
5206,2015,209
5206,2016,258
5206,2017,258
5206,2018,258
5206,2019,258
5300,2010,69
5300,2011,68
5300,2012,78
5300,2013,112
5300,2014,147
5300,2015,175
5300,2016,165
5300,2017,148
5300,2018,101
5300,2019,96
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,9
5303,2011,15
5303,2012,13
5303,2013,16
5303,2014,55
5303,2015,66
5303,2016,82
5303,2017,65
5303,2018,18
5303,2019,13
5304,2010,59
5304,2011,51
5304,2012,63
5304,2013,94
5304,2014,90
5304,2015,108
5304,2016,81
5304,2017,81
5304,2018,81
5304,2019,81
5305,2010,1
5305,2011,2
5305,2012,2
5305,2013,2
5305,2014,2
5305,2015,1
5305,2016,2
5305,2017,2
5305,2018,2
5305,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,1
5400,2019,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,1
5403,2019,2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1
5500,2011,1
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,3
56,2015,7
56,2016,9
56,2017,9
56,2018,9
56,2019,9
5707,2010,1
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,1
5707,2016,2
5707,2017,2
5707,2018,3
5707,2019,4
5801,2010,63
5801,2011,59
5801,2012,71
5801,2013,105
5801,2014,96
5801,2015,115
5801,2016,86
5801,2017,86
5801,2018,86
5801,2019,86
5802,2010,31
5802,2011,27
5802,2012,31
5802,2013,52
5802,2014,44
5802,2015,52
5802,2016,27
5802,2017,27
5802,2018,27
5802,2019,27
5803,2010,195
5803,2011,242
5803,2012,259
5803,2013,279
5803,2014,302
5803,2015,299
5803,2016,380
5803,2017,363
5803,2018,314
5803,2019,315
5815,2010,9
5815,2011,14
5815,2012,13
5815,2013,15
5815,2014,11
5815,2015,15
5815,2016,13
5815,2017,13
5815,2018,13
5815,2019,13
5817,2010,517
5817,2011,475
5817,2012,590
5817,2013,506
5817,2014,516
5817,2015,503
5817,2016,437
5817,2017,420
5817,2018,373
5817,2019,368
59,2010,284
59,2011,208
59,2012,288
59,2013,154
59,2014,143
59,2015,118
59,2016,10
59,2017,10
59,2018,10
59,2019,10
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1
8,2012,2
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,2
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
