geo,year,vegetables_fresh_or_dried_products_nes_export_quantity_tce
1,2001,5
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,20
1,2013,11
1,2014,1
1,2015,4
1,2016,21
1,2017,41
1,2018,65
1,2019,51
10,1961,300
10,1962,296
10,1963,315
10,1964,335
10,1965,163
10,1966,280
10,1967,464
10,1968,0
10,1969,0
10,1970,0
10,1971,378
10,1972,500
10,1973,330
10,1974,275
10,1975,328
10,1976,236
10,1977,373
10,1978,229
10,1979,127
10,1980,604
10,1981,199
10,1982,251
10,1983,210
10,1984,445
10,1985,518
10,1986,778
10,1987,392
10,1988,687
10,1989,137
10,1990,370
10,1991,153
10,1992,127
10,1993,284
10,1994,242
10,1995,233
10,1996,336
10,1997,339
10,1998,421
10,1999,311
10,2000,501
10,2001,342
10,2002,213
10,2003,573
10,2004,121
10,2005,143
10,2006,335
10,2007,141
10,2008,128
10,2009,284
10,2010,385
10,2011,291
10,2012,57
10,2013,71
10,2014,79
10,2015,83
10,2016,369
10,2017,434
10,2018,172
10,2019,294
100,1961,73
100,1962,75
100,1963,58
100,1964,1135
100,1965,1075
100,1966,443
100,1967,87
100,1968,77
100,1969,61
100,1970,73
100,1971,275
100,1972,406
100,1973,408
100,1974,434
100,1975,373
100,1976,694
100,1977,374
100,1978,457
100,1979,581
100,1980,377
100,1981,1010
100,1982,509
100,1983,230
100,1984,304
100,1985,238
100,1986,275
100,1987,128
100,1988,47
100,1989,222
100,1990,80
100,1991,74
100,1992,82
100,1993,26
100,1994,56
100,1995,33
100,1996,170
100,1997,239
100,1998,248
100,1999,116
100,2000,201
100,2001,259
100,2002,172
100,2003,326
100,2004,453
100,2005,924
100,2006,348
100,2007,1091
100,2008,1440
100,2009,367
100,2010,419
100,2011,871
100,2012,1533
100,2013,514
100,2014,290
100,2015,176
100,2016,124
100,2017,446
100,2018,519
100,2019,465
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,329
101,1974,0
101,1975,180
101,1976,182
101,1977,176
101,1978,228
101,1979,280
101,1980,183
101,1981,296
101,1982,85
101,1983,308
101,1984,173
101,1985,65
101,1986,123
101,1987,195
101,1988,269
101,1989,146
101,1990,244
101,1991,123
101,1992,300
101,1993,819
101,1994,301
101,1995,358
101,1996,288
101,1997,225
101,1998,54
101,1999,161
101,2000,776
101,2001,424
101,2002,694
101,2003,580
101,2004,541
101,2005,628
101,2006,1359
101,2007,0
101,2008,0
101,2009,2
101,2010,0
101,2011,0
101,2012,31477
101,2013,33044
101,2014,5662
101,2015,5824
101,2016,2284
101,2017,3413
101,2018,3491
101,2019,7256
102,1961,0
102,1962,10
102,1963,439
102,1964,524
102,1965,739
102,1966,453
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,4818
102,1974,3836
102,1975,2933
102,1976,1051
102,1977,0
102,1978,709
102,1979,1790
102,1980,215
102,1981,245
102,1982,0
102,1983,330
102,1984,1144
102,1985,1692
102,1986,1226
102,1987,1344
102,1988,1575
102,1989,1300
102,1990,1000
102,1991,1600
102,1992,2300
102,1993,4600
102,1994,4372
102,1995,4372
102,1996,4372
102,1997,1360
102,1998,1691
102,1999,1675
102,2000,4868
102,2001,5174
102,2002,876
102,2003,1202
102,2004,1811
102,2005,1787
102,2006,974
102,2007,1356
102,2008,612
102,2009,612
102,2010,188
102,2011,256
102,2012,546
102,2013,1151
102,2014,191
102,2015,595
102,2016,278
102,2017,183
102,2018,425
102,2019,367
103,2015,40
103,2018,26
103,2019,27
104,1961,0
104,1962,0
104,1963,264
104,1964,386
104,1965,3
104,1966,0
104,1967,17
104,1968,0
104,1969,0
104,1970,2
104,1971,4
104,1972,0
104,1973,17
104,1974,3
104,1975,5
104,1976,0
104,1977,18
104,1978,0
104,1979,18
104,1980,0
104,1981,0
104,1982,0
104,1983,20
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,20
104,1990,53
104,1991,5
104,1992,84
104,1993,0
104,1994,1
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,1
104,2001,0
104,2002,0
104,2003,8
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,1
104,2009,0
104,2010,0
104,2011,16
104,2012,3
104,2013,16
104,2014,1
104,2015,0
104,2016,0
104,2017,0
104,2018,1
104,2019,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,70
105,1966,17
105,1967,90
105,1968,64
105,1969,149
105,1970,178
105,1971,578
105,1972,1268
105,1973,323
105,1974,465
105,1975,410
105,1976,619
105,1977,157
105,1978,15
105,1979,417
105,1980,20
105,1981,300
105,1982,100
105,1983,140
105,1984,210
105,1985,110
105,1986,250
105,1987,100
105,1988,20
105,1989,55
105,1990,35
105,1991,100
105,1992,100
105,1993,145
105,1994,85
105,1995,20
105,1996,7
105,1997,20
105,1998,12
105,1999,0
105,2000,10
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,69
105,2008,81
105,2009,29
105,2010,31
105,2011,75
105,2012,94
105,2013,502
105,2014,480
105,2015,178
105,2016,67
105,2017,65
105,2018,524
105,2019,388
106,1961,37
106,1962,95
106,1963,0
106,1964,0
106,1965,15
106,1966,45
106,1967,3
106,1968,30
106,1969,64
106,1970,53
106,1971,29
106,1972,151
106,1973,175
106,1974,40
106,1975,123
106,1976,162
106,1977,123
106,1978,226
106,1979,221
106,1980,197
106,1981,913
106,1982,704
106,1983,384
106,1984,741
106,1985,437
106,1986,333
106,1987,276
106,1988,414
106,1989,452
106,1990,150
106,1991,246
106,1992,195
106,1993,634
106,1994,230
106,1995,379
106,1996,457
106,1997,731
106,1998,758
106,1999,528
106,2000,1032
106,2001,145
106,2002,116
106,2003,34
106,2004,72
106,2005,39
106,2006,174
106,2007,188
106,2008,57
106,2009,114
106,2010,111
106,2011,96
106,2012,1046
106,2013,897
106,2014,1554
106,2015,1547
106,2016,1453
106,2017,1255
106,2018,1572
106,2019,1317
107,1997,1
107,1998,8
107,2005,2
107,2006,10
107,2007,0
107,2008,4
107,2009,16
107,2010,9
107,2011,0
107,2012,6
107,2013,17
107,2014,28
107,2015,10
107,2016,12
107,2017,6
107,2018,12
107,2019,36
108,2002,446
108,2003,220
108,2004,359
108,2005,360
108,2006,25
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,215
108,2012,253
108,2013,238
108,2014,240
108,2015,177
108,2016,17
108,2017,28
108,2018,54
108,2019,10
109,1961,137
109,1962,12
109,1963,32
109,1964,0
109,1965,3
109,1966,3
109,1967,3
109,1968,29
109,1969,20
109,1970,17
109,1971,0
109,1972,24
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,7
109,1982,3
109,1983,2
109,1984,21
109,1985,41
109,1986,24
109,1987,15
109,1988,7
109,1989,11
109,1990,7
109,1991,0
109,1992,34
109,1993,27
109,1994,0
109,1995,11
109,1996,13
109,1997,7
109,1998,13
109,1999,12
109,2000,5
109,2001,16
109,2002,1
109,2003,1
109,2004,61
109,2005,24
109,2006,1
109,2007,60
109,2008,44
109,2009,54
109,2010,66
109,2011,66
109,2012,78
109,2013,71
109,2014,6
109,2015,0
109,2016,2
109,2017,1
109,2018,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,2
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1
11,1979,7
11,1980,0
11,1981,0
11,1982,8
11,1983,10
11,1984,8
11,1985,0
11,1986,10
11,1987,13
11,1988,12
11,1989,19
11,1990,16
11,1991,22
11,1992,41
11,1993,37
11,1994,1
11,1995,6
11,1996,23
11,1997,47
11,1998,54
11,1999,233
11,2000,296
11,2001,113
11,2002,286
11,2003,399
11,2004,202
11,2005,300
11,2006,260
11,2007,131
