geo,year,juice_pineapple_concentrated_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,1
1,2017,1
1,2018,1
10,2010,62
10,2011,72
10,2012,28
10,2013,192
10,2014,107
10,2015,85
10,2016,12
10,2017,41
10,2018,39
10,2019,21
100,2010,101
100,2011,111
100,2012,210
100,2013,54
100,2014,92
100,2015,648
100,2016,849
100,2017,836
100,2018,426
100,2019,452
101,2010,21273
101,2011,19308
101,2012,21113
101,2013,19700
101,2014,20917
101,2015,20355
101,2016,12709
101,2017,29440
101,2018,29143
101,2019,28423
102,2010,2439
102,2011,2271
102,2012,2207
102,2013,1223
102,2014,2627
102,2015,1200
102,2016,404
102,2017,717
103,2018,0
104,2010,124
104,2011,114
104,2012,159
104,2013,164
104,2014,151
104,2015,220
104,2016,113
104,2017,127
104,2018,192
104,2019,182
105,2010,4290
105,2011,5248
105,2012,4663
105,2013,3014
105,2014,2459
105,2015,2210
105,2016,2369
105,2017,1559
105,2018,1259
105,2019,1751
106,2010,4235
106,2011,7112
106,2012,6191
106,2013,3811
106,2014,1939
106,2015,3148
106,2016,1415
106,2017,853
106,2018,332
106,2019,491
107,2010,300
107,2011,199
107,2012,199
107,2013,16
107,2014,3
107,2015,1
107,2016,0
107,2017,14
107,2018,12
107,2019,14
108,2010,20
108,2011,0
108,2012,0
108,2013,0
108,2014,12
108,2016,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,3
109,2015,0
109,2016,5
109,2018,0
109,2019,2
11,2010,228
11,2011,98
11,2012,173
11,2013,257
11,2014,288
11,2015,554
11,2016,403
11,2017,259
11,2018,254
11,2019,247
110,2010,0
110,2011,9
110,2012,1
110,2013,0
110,2014,3
110,2015,0
112,2010,0
112,2011,0
112,2012,35
112,2013,112
112,2014,44
112,2015,41
112,2016,31
112,2017,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,17404
114,2014,18437
114,2015,10206
114,2016,15864
114,2017,10849
114,2018,14875
114,2019,12058
116,2014,0
117,2010,50
117,2011,9
117,2012,9
117,2013,80
117,2014,72
117,2015,16
117,2016,3
117,2017,1
117,2018,1
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,23
118,2014,294
118,2015,131
118,2016,94
118,2017,161
118,2018,128
118,2019,243
119,2010,0
119,2011,1
119,2012,5
119,2013,0
119,2017,0
12,2018,0
120,2014,5
121,2010,99
121,2011,23
121,2012,38
121,2013,17
121,2014,34
121,2015,27
121,2016,27
121,2017,26
121,2018,1403
121,2019,73
122,2014,0
124,2019,52
126,2010,19
126,2011,9
126,2012,21
126,2013,8
126,2014,46
126,2015,25
126,2016,2
126,2017,11
126,2018,6
126,2019,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,368
129,2016,0
129,2017,285
129,2018,150
130,2010,0
130,2011,0
130,2012,25
130,2013,0
130,2017,0
130,2019,50
131,2010,420
131,2011,384
131,2012,124
131,2013,30
131,2014,49
131,2015,27
131,2016,68
131,2017,195
131,2018,62
131,2019,118
133,2018,24
134,2010,0
134,2011,0
134,2012,0
134,2013,1
137,2010,0
137,2011,2
137,2012,1
137,2013,0
137,2016,0
137,2017,2
137,2018,1
137,2019,0
138,2010,0
138,2011,0
138,2012,0
