geo,year,ghee_butteroil_of_cow_milk_calories_year_sle1
10,2014,4599
10,2015,4670
10,2016,4738
10,2017,4810
10,2018,4893
102,2014,0
102,2015,2641
102,2016,0
102,2017,0
102,2018,0
105,2014,596
105,2015,227
105,2016,0
105,2017,1575
105,2018,2121
108,2014,8940
108,2015,4707
108,2016,12920
108,2017,3408
108,2018,4660
12,2014,0
12,2015,0
12,2016,905
12,2017,1178
12,2018,832
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,14
130,2018,14
131,2014,67041
131,2015,59181
131,2016,66653
131,2017,51254
131,2018,48436
136,2014,0
136,2015,205
136,2016,392
136,2017,352
136,2018,0
137,2014,3446
137,2015,2247
137,2016,2605
137,2017,2823
137,2018,3819
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,377
143,2017,210
143,2018,0
144,2014,276
144,2015,346
144,2016,334
144,2017,258
144,2018,462
147,2014,2648
147,2015,2088
147,2016,1748
147,2017,3832
147,2018,2082
16,2014,219460
16,2015,228547
16,2016,234414
16,2017,236826
16,2018,245155
166,2014,10354
166,2015,13767
166,2016,15325
166,2017,9568
166,2018,17148
176,2014,12
176,2015,6
176,2017,256
181,2014,12
181,2015,1
181,2016,127
181,2017,131
181,2018,163
183,2014,2579
183,2015,2758
183,2016,514
183,2017,3939
183,2018,3650
184,2014,838
184,2015,0
184,2016,6
184,2017,0
184,2018,0
185,2014,115229
185,2015,42573
185,2016,68134
185,2017,61401
185,2018,48070
188,2014,2
188,2015,2
19,2014,4
19,2015,0
19,2016,0
19,2017,60
19,2018,0
194,2014,64113
194,2015,59172
194,2016,88758
194,2017,113613
194,2018,108429
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
214,2014,49465
214,2015,47888
214,2016,45184
214,2017,43990
214,2018,45420
216,2014,0
216,2015,95513
216,2016,94785
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,16786
221,2015,17380
221,2016,18462
221,2017,13826
221,2018,18381
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,5885
231,2015,97163
231,2016,73656
231,2017,33722
231,2018,5368
234,2014,6606
234,2015,4559
234,2016,1843
234,2017,5720
234,2018,3769
235,2014,847
235,2015,0
237,2014,3080
237,2015,571
237,2016,2378
237,2017,7783
237,2018,2621
273,2014,953
273,2015,1085
273,2016,1045
273,2017,1546
273,2018,1310
276,2014,6
276,2015,687
276,2016,4
276,2017,20
276,2018,416
28,2014,1818
28,2015,783
28,2016,8204
28,2017,4237
28,2018,1072
3,2014,0
3,2015,0
3,2016,0
3,2017,16
3,2018,0
38,2014,103
38,2015,159
38,2016,106
38,2017,281
38,2018,477
39,2018,325
4,2014,147320
4,2015,50978
4,2016,54507
4,2017,43917
4,2018,43650
41,2014,246687
41,2015,143739
41,2016,161229
41,2017,215566
41,2018,221556
44,2016,0
44,2017,0
44,2018,0
56,2014,3602
56,2015,309
56,2016,17
56,2017,2340
56,2018,9911
59,2014,96169
59,2015,110468
59,2016,101945
59,2017,38478
59,2018,76967
60,2014,426
60,2015,788
60,2016,634
60,2017,158
60,2018,950
66,2014,2472
66,2015,3932
66,2016,3650
66,2017,3059
66,2018,3916
8,2014,13
8,2015,18
8,2016,9
8,2017,89
8,2018,92
80,2014,660
80,2015,840
80,2016,735
80,2017,509
80,2018,0
86,2014,3
86,2015,0
86,2018,3
9,2014,17464
9,2015,34064
9,2016,24604
9,2017,22069
9,2018,29828
91,2014,479
91,2015,459
91,2016,428
91,2017,929
91,2018,1158
98,2014,1228
98,2015,1276
98,2016,958
98,2017,746
98,2018,866
