geo,year,vanilla_export_quantity_index_2014_2016_100_tie
10,1989,1
10,1990,2
10,1991,14
10,1992,3
10,1993,2
10,1994,8
10,1995,8
10,1996,43
10,1997,3
10,1998,12
10,1999,27
10,2000,21
10,2001,29
10,2002,45
10,2003,10
10,2004,14
10,2005,46
10,2006,40
10,2007,167
10,2008,51
10,2009,117
10,2010,173
10,2011,147
10,2012,82
10,2013,91
10,2014,138
10,2015,87
10,2016,75
10,2017,82
10,2018,44
10,2019,51
10,2020,98
100,1983,10
100,1984,1
100,1985,4
100,1987,1
100,1989,1
100,1993,10
100,1994,1
100,1995,2
100,1996,1
100,1997,1
100,1998,3
100,1999,8
100,2000,101
100,2001,202
100,2002,61
100,2003,173
100,2004,46
100,2005,91
100,2006,99
100,2007,970
100,2008,406
100,2009,234
100,2010,183
100,2011,144
100,2012,274
100,2013,192
100,2014,115
100,2015,61
100,2016,124
100,2017,97
100,2018,35
100,2019,11
100,2020,8
101,1961,6
101,1962,11
101,1963,4
101,1964,17
101,1965,16
101,1966,26
101,1967,27
101,1968,21
101,1969,4
101,1970,54
101,1971,34
101,1972,32
101,1973,79
101,1974,13
101,1975,59
101,1976,83
101,1977,102
101,1978,97
101,1979,4
101,1980,19
101,1981,34
101,1982,29
101,1983,58
101,1984,38
101,1985,43
101,1986,74
101,1987,102
101,1988,126
101,1989,168
101,1990,151
101,1991,165
101,1992,189
101,1993,179
101,1994,156
101,1995,157
101,1996,134
101,1997,126
101,1998,181
101,1999,84
101,2000,87
101,2001,132
101,2002,223
101,2003,230
101,2004,184
101,2005,69
101,2006,124
101,2007,134
101,2008,105
101,2009,100
101,2010,85
101,2011,77
101,2012,69
101,2013,67
101,2014,61
101,2015,88
101,2016,150
101,2017,120
101,2018,51
101,2019,59
101,2020,90
104,1985,100
104,1987,75
104,1989,25
104,1990,25
104,1991,75
104,1992,125
104,1993,50
104,1999,25
104,2002,100
104,2003,725
104,2006,25
104,2007,175
104,2008,300
104,2009,200
104,2010,3225
104,2011,75
104,2012,150
104,2013,50
104,2014,100
104,2019,25
105,1991,50
105,1994,100
105,2002,100
105,2003,100
105,2009,50
105,2015,50
105,2016,150
105,2017,250
105,2018,250
105,2019,450
105,2020,500
106,1973,32
106,1974,16
106,1975,32
106,1977,47
106,1978,16
106,1979,205
106,1980,253
106,1981,253
106,1982,79
106,1983,142
106,1984,189
106,1985,47
106,1986,111
106,1987,142
106,1988,142
106,1989,316
106,1990,111
106,1991,79
106,1992,16
106,1993,32
106,1994,111
106,1995,63
106,1996,32
106,1997,79
106,1998,79
106,1999,32
106,2000,16
106,2001,47
106,2002,95
106,2003,189
106,2004,16
106,2005,16
106,2006,47
106,2007,47
106,2008,63
106,2009,47
106,2010,126
106,2011,237
106,2012,47
106,2013,111
106,2014,126
106,2015,95
106,2016,79
106,2017,47
106,2018,95
106,2019,47
106,2020,63
109,1974,11
109,1976,74
109,1977,51
109,1979,204
109,1980,113
109,1982,79
109,1987,45
109,2002,11
109,2003,45
109,2004,51
109,2005,11
109,2006,192
109,2007,23
109,2008,62
109,2009,340
109,2010,453
109,2011,408
109,2012,396
109,2013,119
109,2014,136
109,2015,136
109,2016,28
109,2017,125
109,2018,272
109,2019,91
109,2020,374
11,1986,7
11,1988,7
11,1990,7
11,1992,7
11,1993,7
11,1994,38
11,1995,98
11,1996,15
11,1997,90
11,1998,67
11,1999,127
11,2000,210
11,2001,210
11,2002,367
11,2003,637
11,2004,292
11,2005,53
11,2006,60
11,2007,105
11,2008,53
11,2009,67
11,2010,60
11,2011,75
11,2012,75
11,2013,120
