geo,year,r_d_agriculture_forestry_fishing_general_government_value_us_2010_prices_ige
1,2009,0.02
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0
1,2014,0.05
1,2015,0.01
1,2016,0
1,2017,0
10,2014,29.55
10,2015,34.19
10,2016,27.76
10,2017,27.29
101,2005,54.49
101,2006,143.24
101,2007,151.41
101,2008,133.27
101,2009,130.27
101,2013,130.68
105,2001,99.64
105,2002,87.94
105,2003,79.41
105,2004,86.24
105,2005,84.8
105,2006,76.53
105,2007,79.33
105,2008,78.81
105,2009,92.25
105,2010,84.57
105,2011,95.71
105,2012,96.8
105,2013,83.27
105,2014,87.9
105,2015,83.01
105,2016,84.15
105,2017,88.79
109,2001,3.05
109,2002,2.94
109,2003,3.63
109,2004,2.99
109,2005,3.49
109,2006,3.05
109,2007,3.56
109,2008,2.71
109,2009,4.11
109,2010,4.24
109,2011,4.72
109,2012,4.29
109,2013,3.43
112,2016,0
113,2007,0.65
113,2008,0.57
113,2009,0.68
113,2010,0.59
113,2011,0.7
114,2006,43.82
114,2007,49.45
114,2008,48.53
114,2009,32.24
114,2010,32.99
114,2011,55.06
117,2001,309.52
117,2002,301.38
117,2003,210.51
117,2004,263.38
117,2005,329.75
117,2006,472.43
117,2007,343.41
117,2008,449.05
117,2009,568.43
117,2010,580.42
117,2011,638.63
117,2012,668.28
122,2009,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
143,2006,1.58
143,2007,1.75
143,2008,1.04
143,2009,0.81
143,2010,1.3
143,2011,0.51
143,2012,0.36
146,2016,4.2
146,2017,4.44
16,2001,14.41
16,2002,13.44
16,2003,11.6
16,2004,17.17
16,2005,19.56
16,2006,21.69
16,2007,24.98
16,2008,25.62
16,2009,26.61
169,2016,5.24
169,2017,4.86
173,2008,3.15
173,2009,3.37
173,2010,3.98
173,2011,9.64
173,2012,28.25
173,2013,28.79
173,2014,21.8
173,2015,23.49
173,2016,24.03
173,2017,42.61
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
185,2014,0
185,2016,0.21
185,2017,0.2
193,2007,0
193,2008,0
193,2009,0
193,2010,0
199,2004,31.66
199,2005,34.69
199,2006,44.57
199,2007,47.06
199,2008,39.33
199,2009,41.12
199,2010,37.02
199,2011,27.94
202,2001,182.23
202,2002,176.66
202,2003,271.82
202,2004,154.42
202,2005,175.73
202,2006,201.65
202,2007,187.97
202,2008,199.27
202,2009,180.71
202,2010,174.42
202,2011,186.42
202,2012,177.07
202,2013,185.39
202,2014,227.6
202,2015,214.54
202,2016,204.71
202,2017,195.13
21,2009,205.76
21,2010,247.61
21,2011,229.06
210,2009,11.91
210,2010,10.54
210,2011,10.83
210,2012,8.28
210,2013,46.32
