geo,year,total_emissions_with_agricultural_land_use_share_of_total_emissions_sar_eeb
1,1992,100
1,1993,100
1,1994,100
1,1995,100
1,1996,100
1,1997,100
1,1998,100
1,1999,100
1,2000,100
1,2001,100
1,2002,100
1,2003,100
1,2004,100
1,2005,100
1,2006,100
1,2007,100
1,2008,100
1,2009,100
1,2010,100
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,100
10,1990,100
10,1991,100
10,1992,100
10,1993,100
10,1994,100
10,1995,100
10,1996,100
10,1997,100
10,1998,100
10,1999,100
10,2000,100
10,2001,100
10,2002,100
10,2003,100
10,2004,100
10,2005,100
10,2006,100
10,2007,100
10,2008,100
10,2009,100
10,2010,100
10,2011,100
10,2012,100
10,2013,100
10,2014,100
10,2015,100
10,2016,100
10,2017,100
100,1990,100
100,1991,100
100,1992,100
100,1993,100
100,1994,100
100,1995,100
100,1996,100
100,1997,100
100,1998,100
100,1999,100
100,2000,100
100,2001,100
100,2002,100
100,2003,100
100,2004,100
100,2005,100
100,2006,100
100,2007,100
100,2008,100
100,2009,100
100,2010,100
100,2011,100
100,2012,100
100,2013,100
100,2014,100
100,2015,100
100,2016,100
100,2017,100
101,1990,100
101,1991,100
101,1992,100
101,1993,100
101,1994,100
101,1995,100
101,1996,100
101,1997,100
101,1998,100
101,1999,100
101,2000,100
101,2001,100
101,2002,100
101,2003,100
101,2004,100
101,2005,100
101,2006,100
101,2007,100
101,2008,100
101,2009,100
101,2010,100
101,2011,100
101,2012,100
101,2013,100
101,2014,100
101,2015,100
101,2016,100
101,2017,100
102,1990,100
102,1991,100
102,1992,100
102,1993,100
102,1994,100
102,1995,100
102,1996,100
102,1997,100
102,1998,100
102,1999,100
102,2000,100
102,2001,100
102,2002,100
102,2003,100
102,2004,100
102,2005,100
102,2006,100
102,2007,100
102,2008,100
102,2009,100
102,2010,100
102,2011,100
102,2012,100
102,2013,100
102,2014,100
102,2015,100
102,2016,100
102,2017,100
103,1990,100
103,1991,100
103,1992,100
103,1993,100
103,1994,100
103,1995,100
103,1996,100
103,1997,100
103,1998,100
103,1999,100
103,2000,100
103,2001,100
103,2002,100
103,2003,100
103,2004,100
103,2005,100
103,2006,100
103,2007,100
103,2008,100
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2014,100
103,2015,100
103,2016,100
103,2017,100
104,1990,100
104,1991,100
104,1992,100
104,1993,100
104,1994,100
104,1995,100
104,1996,100
104,1997,100
104,1998,100
104,1999,100
104,2000,100
104,2001,100
104,2002,100
104,2003,100
104,2004,100
104,2005,100
104,2006,100
104,2007,100
104,2008,100
104,2009,100
104,2010,100
104,2011,100
104,2012,100
104,2013,100
104,2014,100
104,2015,100
104,2016,100
104,2017,100
105,1990,100
105,1991,100
105,1992,100
105,1993,100
105,1994,100
105,1995,100
105,1996,100
105,1997,100
105,1998,100
105,1999,100
105,2000,100
105,2001,100
105,2002,100
105,2003,100
105,2004,100
105,2005,100
105,2006,100
105,2007,100
105,2008,100
105,2009,100
105,2010,100
105,2011,100
105,2012,100
105,2013,100
105,2014,100
105,2015,100
105,2016,100
105,2017,100
106,1990,100
106,1991,100
106,1992,100
106,1993,100
106,1994,100
106,1995,100
106,1996,100
106,1997,100
106,1998,100
106,1999,100
106,2000,100
106,2001,100
106,2002,100
106,2003,100
106,2004,100
106,2005,100
106,2006,100
106,2007,100
106,2008,100
106,2009,100
106,2010,100
106,2011,100
106,2012,100
106,2013,100
106,2014,100
106,2015,100
106,2016,100
106,2017,100
107,1990,100
107,1991,100
107,1992,100
107,1993,100
107,1994,100
107,1995,100
107,1996,100
107,1997,100
107,1998,100
107,1999,100
107,2000,100
107,2001,100
107,2002,100
107,2003,100
107,2004,100
107,2005,100
107,2006,100
107,2007,100
107,2008,100
107,2009,100
107,2010,100
107,2011,100
107,2012,100
107,2013,100
107,2014,100
107,2015,100
107,2016,100
107,2017,100
108,1992,100
108,1993,100
108,1994,100
108,1995,100
108,1996,100
108,1997,100
108,1998,100
108,1999,100
108,2000,100
108,2001,100
108,2002,100
108,2003,100
108,2004,100
108,2005,100
108,2006,100
108,2007,100
108,2008,100
108,2009,100
108,2010,100
108,2011,100
108,2012,100
108,2013,100
108,2014,100
108,2015,100
108,2016,100
108,2017,100
109,1990,100
109,1991,100
109,1992,100
109,1993,100
109,1994,100
109,1995,100
109,1996,100
109,1997,100
109,1998,100
109,1999,100
109,2000,100
109,2001,100
109,2002,100
109,2003,100
109,2004,100
109,2005,100
109,2006,100
109,2007,100
109,2008,100
109,2009,100
109,2010,100
109,2011,100
109,2012,100
109,2013,100
109,2014,100
109,2015,100
109,2016,100
109,2017,100
11,1990,100
11,1991,100
11,1992,100
11,1993,100
11,1994,100
11,1995,100
11,1996,100
11,1997,100
11,1998,100
11,1999,100
11,2000,100
11,2001,100
11,2002,100
11,2003,100
11,2004,100
11,2005,100
11,2006,100
11,2007,100
11,2008,100
11,2009,100
11,2010,100
11,2011,100
11,2012,100
11,2013,100
11,2014,100
11,2015,100
11,2016,100
11,2017,100
110,1990,100
110,1991,100
110,1992,100
110,1993,100
110,1994,100
110,1995,100
110,1996,100
110,1997,100
110,1998,100
110,1999,100
110,2000,100
110,2001,100
110,2002,100
110,2003,100
110,2004,100
110,2005,100
110,2006,100
110,2007,100
110,2008,100
110,2009,100
110,2010,100
110,2011,100
110,2012,100
110,2013,100
110,2014,100
110,2015,100
110,2016,100
110,2017,100
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
113,1992,100
113,1993,100
113,1994,100
113,1995,100
113,1996,100
113,1997,100
113,1998,100
113,1999,100
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,100
113,2008,100
113,2009,100
113,2010,100
113,2011,100
113,2012,100
113,2013,100
113,2014,100
113,2015,100
113,2016,100
113,2017,100
114,1990,100
114,1991,100
114,1992,100
114,1993,100
114,1994,100
114,1995,100
114,1996,100
114,1997,100
114,1998,100
114,1999,100
114,2000,100
114,2001,100
114,2002,100
