geo,year,wood_fuel_coniferous_import_value_fea2
1,2019,2
10,2017,51
10,2018,81
10,2019,81
100,2017,15
100,2018,108
100,2019,108
101,2017,8
101,2018,0
101,2019,0
102,2017,8
102,2018,28
102,2019,28
104,2017,2508
104,2018,3799
104,2019,3799
105,2017,258
105,2018,351
105,2019,351
106,2017,18366
106,2018,14670
106,2019,12427
108,2017,37
108,2018,192
108,2019,193
11,2017,26011
11,2018,28160
11,2019,20080
110,2017,192
110,2018,227
110,2019,227
112,2017,34
112,2018,78
112,2019,78
113,2017,0
113,2018,118
113,2019,118
117,2017,3
117,2018,3
117,2019,3
118,2017,127
118,2018,214
118,2019,214
119,2017,1502
119,2018,5354
119,2019,5354
121,2017,108
121,2018,9
121,2019,9
122,2017,37
122,2018,37
122,2019,37
126,2017,46
126,2018,317
126,2019,189
13,2017,24
13,2018,24
13,2019,24
131,2017,2
131,2018,0
131,2019,0
132,2017,1
132,2018,79
132,2019,79
134,2017,97
134,2018,97
134,2019,110
141,2017,16
141,2018,0
141,2019,0
147,2017,11
147,2018,25
147,2019,25
150,2017,1787
150,2018,2533
150,2019,2533
154,2017,7
154,2018,757
154,2019,757
156,2017,0
156,2018,0
156,2019,0
162,2017,617
162,2018,815
162,2019,920
167,2017,511
167,2018,499
167,2019,558
173,2017,1674
173,2018,1528
173,2019,1246
174,2017,67
174,2018,82
174,2019,61
180,2018,18
180,2019,18
183,2017,9080
183,2018,11860
183,2019,11168
185,2017,1
185,2018,14
185,2019,14
198,2017,504
198,2018,126
198,2019,126
199,2017,504
199,2018,126
199,2019,317
20,2017,40
20,2018,17
20,2019,17
200,2018,80
200,2019,80
202,2017,9001
202,2018,8116
202,2019,8116
203,2017,3568
203,2018,3940
203,2019,2754
209,2017,4416
209,2018,5602
209,2019,5602
210,2017,3022
210,2018,3264
210,2019,2385
211,2017,914
211,2018,716
211,2019,704
214,2017,684
214,2018,265
214,2019,265
215,2018,0
215,2019,0
216,2017,5
216,2018,19
216,2019,19
221,2017,16
221,2018,33
221,2019,33
223,2017,0
223,2018,1
223,2019,1
225,2017,548
225,2018,2090
225,2019,2090
229,2017,11910
229,2018,22321
229,2019,40561
231,2017,12385
231,2018,12360
231,2019,11077
255,2017,6021
255,2018,2408
255,2019,2158
256,2017,1279
256,2018,1435
256,2019,1435
26,2017,2
26,2018,0
26,2019,0
27,2017,3
27,2018,3
27,2019,0
272,2017,0
272,2018,0
272,2019,0
273,2017,0
273,2018,0
273,2019,0
28,2018,12
28,2019,12
3,2017,854
3,2018,0
3,2019,0
33,2017,205
33,2018,115
33,2019,146
351,2017,684
351,2018,265
351,2019,265
40,2017,0
40,2018,0
40,2019,0
41,2017,0
41,2018,0
41,2019,0
50,2017,181
50,2018,61
50,2019,155
5000,2017,152556
5000,2018,178679
5000,2019,174927
5100,2017,13505
5100,2018,13797
5100,2019,13797
5101,2018,0
5101,2019,0
5104,2017,13505
5104,2018,13797
5104,2019,13797
52,2017,0
52,2018,0
52,2019,0
5200,2017,12590
5200,2018,12475
5200,2019,11223
5203,2017,12590
5203,2018,12475
5203,2019,11223
5204,2017,0
5204,2018,0
5204,2019,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2017,2269
5300,2018,3992
5300,2019,4089
5301,2017,37
5301,2018,310
5301,2019,311
5302,2017,895
5302,2018,495
5302,2019,495
5303,2017,24
5303,2018,215
5303,2019,215
5304,2017,17
5304,2018,111
5304,2019,111
5305,2017,1296
5305,2018,2861
5305,2019,2957
54,2017,2176
54,2018,5863
54,2019,3623
5400,2017,124141
5400,2018,148316
5400,2019,145719
5401,2017,13106
5401,2018,15883
5401,2019,15156
5402,2017,23035
5402,2018,44897
5402,2019,59982
5403,2017,28666
5403,2018,25901
5403,2019,22427
5404,2017,59334
5404,2018,61635
5404,2019,48154
5500,2017,51
5500,2018,99
5500,2019,99
5501,2017,51
5501,2018,81
5501,2019,81
5503,2018,18
5503,2019,18
57,2017,0
57,2018,0
57,2019,0
5707,2017,109843
5707,2018,123616
5707,2019,102843
5801,2017,37
5801,2018,49
5801,2019,49
5802,2017,4553
5802,2018,6723
5802,2019,6726
5803,2017,25
5803,2018,201
5803,2019,201
5815,2017,52
5815,2018,263
5815,2019,263
5817,2017,4555
5817,2018,5850
5817,2019,5850
6,2017,64
6,2018,24
6,2019,24
63,2017,885
63,2018,2982
63,2019,2982
67,2017,274
67,2018,147
67,2019,160
68,2017,10704
68,2018,12357
68,2019,10373
79,2017,12618
79,2018,14026
79,2019,10871
80,2017,17
80,2018,79
80,2019,42
84,2017,4916
84,2018,5761
84,2019,5761
89,2017,0
89,2018,0
89,2019,0
97,2017,1333
97,2018,1853
97,2019,1853
98,2017,206
98,2018,365
98,2019,365
99,2017,95
99,2018,35
99,2019,9
