geo,year,cashew_nuts_shelled_fats_year_scl
1,2010,15
1,2011,33
1,2012,16
1,2013,8
1,2014,12
1,2015,19
1,2016,6
1,2017,67
1,2018,33
1,2019,94
10,2010,6910
10,2011,6006
10,2012,7017
10,2013,7214
10,2014,8027
10,2015,8177
10,2016,7683
10,2017,7005
10,2018,6384
10,2019,7558
100,2010,97375
100,2011,131705
100,2012,155045
100,2013,150122
100,2014,161043
100,2015,175783
100,2016,144590
100,2017,148264
100,2018,188248
100,2019,174356
101,2010,553
101,2011,2301
101,2012,1354
101,2013,1848
101,2014,570
101,2015,0
101,2016,245
101,2017,1172
101,2018,1108
101,2019,351
102,2010,449
102,2011,361
102,2012,339
102,2013,663
102,2014,41
102,2015,6129
102,2016,0
102,2017,0
102,2018,3018
102,2019,2857
103,2015,492
103,2016,871
103,2017,939
103,2018,813
103,2019,1364
104,2010,104
104,2011,141
104,2012,87
104,2013,139
104,2014,143
104,2015,146
104,2016,206
104,2017,188
104,2018,270
104,2019,297
105,2010,1222
105,2011,899
105,2012,1407
105,2013,1318
105,2014,1692
105,2015,1375
105,2016,1765
105,2017,1743
105,2018,2004
105,2019,2533
106,2010,1783
106,2011,2069
106,2012,2345
106,2013,2232
106,2014,3044
106,2015,2810
106,2016,3213
106,2017,3026
106,2018,3472
106,2019,4458
107,2010,4786
107,2011,7722
107,2012,1759
107,2013,4430
107,2014,59
107,2015,274
107,2016,240
107,2017,2377
107,2018,1238
107,2019,4138
108,2010,671
108,2011,495
108,2012,1028
108,2013,1318
108,2014,949
108,2015,735
108,2016,701
108,2017,685
108,2018,406
108,2019,406
109,2010,139
109,2011,17
109,2012,11
109,2013,14
109,2014,15
109,2015,22
109,2016,8
109,2017,29
109,2018,0
109,2019,20
11,2010,262
11,2011,244
11,2012,253
11,2013,345
11,2014,552
11,2015,816
11,2016,860
11,2017,738
11,2018,734
11,2019,1011
110,2010,3083
110,2011,2872
110,2012,3527
110,2013,3780
110,2014,4105
110,2015,4431
110,2016,3756
110,2017,4747
110,2018,4756
110,2019,5011
112,2010,108
112,2011,120
112,2012,158
112,2013,175
112,2014,243
112,2015,1273
112,2016,798
112,2017,680
112,2018,843
112,2019,1627
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,19
113,2016,19
113,2017,15
113,2018,3
113,2019,233
114,2010,1141
114,2011,1597
114,2012,2383
114,2013,1674
114,2014,2253
114,2015,2615
114,2016,2220
114,2017,1644
114,2018,1336
114,2019,1202
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,3
115,2017,45
115,2018,0
115,2019,0
116,2014,292
116,2015,218
116,2016,7
116,2017,7
116,2018,0
117,2010,446
117,2011,465
117,2012,790
117,2013,1234
117,2014,1978
117,2015,1714
117,2016,1930
117,2017,1381
117,2018,1260
117,2019,1362
118,2010,519
118,2011,615
118,2012,601
118,2013,756
118,2014,799
118,2015,742
118,2016,886
118,2017,993
118,2018,1047
118,2019,1090
119,2010,44
119,2011,27
119,2012,63
119,2013,69
119,2014,118
119,2015,83
119,2016,81
119,2017,86
119,2018,70
119,2019,95
12,2010,1
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,2
12,2016,1
12,2017,1
12,2018,0
12,2019,0
120,2015,0
120,2017,0
120,2019,118
121,2010,1856
121,2011,1244
121,2012,2161
121,2013,1812
121,2014,1658
121,2015,1604
121,2016,1885
121,2017,1665
121,2018,1945
121,2019,749
122,2014,0
122,2015,0
122,2016,1
122,2017,6
122,2018,1
122,2019,0
123,2014,12
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,190
124,2015,180
124,2016,7
124,2017,71
124,2018,30
124,2019,33
126,2010,126
126,2011,33
126,2012,143
126,2013,146
126,2014,191
126,2015,303
126,2016,345
126,2017,313
126,2018,258
126,2019,380
128,2010,31
128,2011,32
128,2012,39
128,2013,42
128,2014,60
128,2015,55
128,2016,68
128,2017,56
128,2018,40
128,2019,63
129,2010,52
129,2011,51
129,2012,41
129,2013,29
129,2014,5
129,2015,13
129,2016,17
129,2017,14
129,2018,12
129,2019,16
130,2010,1
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,3
130,2018,0
130,2019,1
132,2010,14
132,2011,15
132,2012,16
132,2013,29
132,2014,21
132,2015,21
132,2016,29
132,2017,39
132,2018,34
132,2019,37
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,7
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,36
134,2011,50
134,2012,34
134,2013,43
134,2014,57
134,2015,29
134,2016,33
134,2017,31
134,2018,33
134,2019,51
136,2015,0
136,2016,1
136,2018,0
137,2010,13
137,2011,20
137,2012,8
137,2013,20
137,2014,20
137,2015,18
137,2016,26
137,2017,32
137,2018,29
137,2019,33
138,2010,330
138,2011,259
138,2012,335
138,2013,409
138,2014,292
138,2015,454
138,2016,176
138,2017,292
138,2018,377
138,2019,278
14,2010,7
14,2011,6
14,2012,9
14,2013,8
14,2014,7
14,2015,10
14,2016,10
14,2017,12
14,2018,13
14,2019,14
141,2014,2
141,2015,1
141,2016,1
141,2017,3
141,2018,2
141,2019,1
143,2010,248
143,2011,81
143,2012,81
143,2013,64
143,2014,8
143,2015,5
143,2016,2
143,2017,3
143,2018,36
143,2019,182
144,2010,5671
144,2011,4526
144,2012,3567
144,2013,4780
144,2014,3498
144,2015,6059
144,2016,5947
144,2017,6125
144,2018,6276
144,2019,975
146,2010,0
146,2011,1
146,2012,4
146,2013,0
146,2014,6
146,2015,0
146,2016,8
146,2017,7
146,2018,6
146,2019,13
147,2010,30
147,2011,0
147,2012,13
147,2013,13
147,2014,1
147,2015,11
147,2016,14
147,2017,13
147,2018,3
147,2019,2
149,2010,95
149,2011,101
149,2012,109
149,2013,164
149,2014,117
149,2015,134
149,2016,203
149,2017,279
149,2018,270
149,2019,332
150,2010,2865
150,2011,5626
150,2012,4539
150,2013,5632
150,2014,7333
150,2015,7319
150,2016,6522
150,2017,6523
150,2018,5178
150,2019,5072
153,2010,0
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,1
153,2019,2
154,2010,32
154,2011,35
154,2012,39
154,2013,46
154,2014,73
154,2015,77
154,2016,56
154,2017,60
154,2018,65
154,2019,97
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,889
156,2011,621
156,2012,1052
156,2013,1169
156,2014,1310
156,2015,1460
156,2016,1291
156,2017,1339
156,2018,1218
156,2019,1462
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,4
158,2017,0
158,2018,0
158,2019,0
159,2010,8717
159,2011,5006
159,2012,1957
159,2013,2036
159,2014,19
159,2017,25
159,2018,23
159,2019,4
16,2010,0
16,2011,6
16,2012,6
16,2013,6
16,2014,41
16,2015,0
16,2016,144
16,2017,143
16,2018,174
16,2019,307
162,2010,0
162,2011,0
162,2012,718
162,2013,799
162,2014,900
162,2015,806
162,2016,871
162,2017,841
162,2018,1001
162,2019,953
165,2010,218
165,2011,313
165,2012,385
165,2013,666
165,2014,553
165,2015,996
165,2016,1245
165,2017,1342
165,2018,103
165,2019,19
166,2010,0
166,2011,13
166,2012,10
166,2013,1
