geo,year,pastry_production_sce
100,2014,216777
100,2015,217931
100,2016,221105
100,2017,233783
100,2018,234673
101,2014,110507
101,2015,122882
101,2016,151054
101,2017,152413
101,2018,147234
102,2014,207103
102,2015,226185
102,2016,227042
102,2017,217729
102,2018,220814
105,2014,11102
105,2015,10415
105,2016,10689
105,2017,10782
105,2018,11411
106,2014,160000
106,2015,180000
106,2016,170000
106,2017,225000
106,2018,240000
107,2014,49202
107,2015,46132
107,2016,48248
107,2017,59941
107,2018,56217
11,2014,7024
11,2015,3000
11,2016,8700
11,2017,9300
11,2018,4000
110,2014,8864
110,2015,9327
110,2016,9189
110,2017,9148
110,2018,9090
112,2014,7176
112,2015,5520
112,2016,4806
112,2017,5760
112,2018,6120
114,2014,205508
114,2015,199051
114,2016,203092
114,2017,218573
114,2018,244227
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,4000
119,2015,8000
119,2016,5800
119,2017,3000
119,2018,9500
121,2014,6998
121,2015,7737
121,2016,8003
121,2017,8054
121,2018,8002
126,2015,5000
126,2016,10000
126,2017,10000
126,2018,10000
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,542
130,2015,672
130,2016,499
130,2017,740
130,2018,491
131,2014,116972
131,2015,135000
131,2016,164000
131,2017,165000
131,2018,175000
138,2014,242250
138,2015,333800
138,2016,482200
138,2017,528500
138,2018,608500
14,2014,1400
14,2015,1377
14,2016,1590
14,2017,1428
14,2018,1396
143,2014,1515
143,2015,1547
143,2016,1627
143,2017,1583
143,2018,1597
144,2014,5018
144,2015,5080
144,2016,5459
144,2017,5981
144,2018,5702
146,2014,2248
146,2015,2671
146,2016,2246
146,2017,1845
146,2018,1719
149,2014,9381
149,2015,9218
149,2016,9144
149,2017,9895
149,2018,9874
150,2014,0
150,2015,0
150,2016,103000
150,2017,164000
150,2018,171000
154,2014,14200
154,2015,16000
154,2016,16000
154,2017,13200
154,2018,12000
156,2014,3735
156,2015,3266
156,2016,3467
156,2017,3674
