geo,year,pastry_opening_stocks_sce
10,2014,30000
10,2015,30000
10,2016,30000
10,2017,30000
10,2018,30000
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
12,2014,3000
12,2015,1500
12,2016,1000
12,2017,1000
12,2018,0
14,2014,450
14,2015,450
14,2016,450
14,2017,450
14,2018,450
147,2014,0
147,2015,0
147,2016,0
147,2017,500
147,2018,1000
155,2014,400
155,2015,400
155,2016,400
155,2017,400
155,2018,400
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
183,2014,8000
183,2015,8000
183,2016,8000
183,2017,8000
183,2018,8000
189,2014,0
189,2015,209
189,2016,209
189,2017,323
189,2018,698
191,2014,8270
191,2015,7770
191,2016,7770
191,2017,7770
191,2018,7770
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,1000
20,2015,1000
20,2016,1000
20,2017,1000
20,2018,1000
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
234,2014,14000
234,2015,14000
234,2016,14000
234,2017,14000
234,2018,14000
237,2014,12100
237,2015,12100
237,2016,12100
237,2017,12100
237,2018,12100
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
55,2014,2500
55,2015,2500
55,2016,2500
55,2017,2500
55,2018,2500
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
86,2014,820
86,2015,620
86,2016,620
86,2017,620
86,2018,620
