geo,year,sunflower_seed_production_pcl
10,1961,2016
10,1962,1207
10,1963,2667
10,1964,2195
10,1965,1994
10,1966,3409
10,1967,1932
10,1968,3193
10,1969,6248
10,1970,13249
10,1971,58949
10,1972,147531
10,1973,102069
10,1974,84324
10,1975,113375
10,1976,80442
10,1977,74881
10,1978,158254
10,1979,186203
10,1980,141668
10,1981,139000
10,1982,115123
10,1983,104021
10,1984,170361
10,1985,293000
10,1986,215000
10,1987,137487
10,1988,215694
10,1989,171589
10,1990,73185
10,1991,151501
10,1992,84000
10,1993,49848
10,1994,104721
10,1995,111760
10,1996,68450
10,1997,143000
10,1998,98000
10,1999,209000
10,2000,170000
10,2001,77485
10,2002,69602
10,2003,25685
10,2004,56689
10,2005,60862
10,2006,81996
10,2007,15619
10,2008,73000
10,2009,55310
10,2010,41000
10,2011,42538
10,2012,47000
10,2013,44300
10,2014,18223
10,2015,30418
10,2016,19177
10,2017,17311
10,2018,13614
10,2019,9234
100,1970,76000
100,1971,76000
100,1972,76000
100,1973,169000
100,1974,228000
100,1975,217000
100,1976,138000
100,1977,141000
100,1978,99000
100,1979,31800
100,1980,66300
100,1981,159000
100,1982,229700
100,1983,299600
100,1984,439800
100,1985,280900
100,1986,419900
100,1987,635300
100,1988,370100
100,1989,631300
100,1990,873000
100,1991,1194000
100,1992,1182000
100,1993,1350000
100,1994,1220000
100,1995,1260000
100,1996,1250000
100,1997,890000
100,1998,943800
100,1999,693600
100,2000,646400
100,2001,679500
100,2002,872600
100,2003,930400
100,2004,1186700
100,2005,1439000
100,2006,1228000
100,2007,1463000
100,2008,1158000
100,2009,850700
100,2010,651000
100,2011,517000
100,2012,544000
100,2013,504000
100,2014,434000
100,2015,296000
100,2016,251000
100,2017,251380
100,2018,221660
100,2019,216290
102,1961,300
102,1962,500
102,1963,600
102,1964,1000
102,1965,1300
102,1966,1500
102,1967,2000
102,1968,8000
102,1969,30000
102,1970,55000
102,1971,42000
102,1972,39010
102,1973,46500
102,1974,43000
102,1975,29500
102,1976,28000
102,1977,19000
102,1978,13000
102,1979,14600
102,1980,20000
102,1981,25671
102,1982,19346
102,1983,19803
102,1984,18000
102,1985,26728
102,1986,22012
102,1987,21316
102,1988,24029
102,1989,18766
102,1990,56395
102,1991,56738
102,1992,153923
102,1993,145201
102,1994,131946
102,1995,111375
102,1996,104300
102,1997,97799
102,1998,148126
102,1999,112281
102,2000,91601
102,2001,89292
102,2002,113295
102,2003,103151
102,2004,23270
102,2005,62291
102,2006,70167
102,2007,54206
102,2008,72278
102,2009,56248
102,2010,57966
102,2011,50599
102,2012,68271
102,2013,64228
102,2014,15517
102,2015,42987
102,2016,40000
102,2017,40000
102,2018,40000
102,2019,86000
103,1961,750
103,1962,750
103,1963,1000
103,1964,1000
103,1965,1000
103,1966,1500
103,1967,1500
103,1968,1500
103,1969,1900
103,1970,3300
103,1971,2000
103,1972,1000
103,1973,2406
103,1974,3500
103,1975,4212
103,1976,7460
103,1977,7200
103,1978,4718
103,1979,11000
103,1980,12400
103,1981,6000
103,1982,7800
103,1983,6000
103,1984,9700
103,1985,10400
103,1986,10400
103,1987,8500
103,1988,10200
103,1989,19300
103,1990,59300
103,1991,21201
103,1992,55000
103,1993,72709
103,1994,55595
103,1995,60000
103,1996,67000
103,1997,19000
103,1998,9000
103,1999,7000
103,2000,7500
103,2001,23000
103,2002,25000
103,2003,21000
103,2004,14000
103,2005,24000
103,2006,19000
103,2007,13000
103,2008,10000
103,2009,5000
103,2010,7500
103,2011,7110
103,2012,4216
103,2013,3707
103,2014,1822
103,2015,800
103,2016,914
103,2017,486
103,2018,69
103,2019,816
104,2019,0
105,1961,4300
105,1962,950
105,1963,1800
105,1964,2300
105,1965,3800
105,1966,2700
105,1967,2150
105,1968,3150
105,1969,5800
105,1970,3100
105,1971,2850
105,1972,4050
105,1973,5900
105,1974,6900
105,1975,6400
105,1976,8450
105,1977,8300
105,1978,4300
105,1979,5900
105,1980,9800
105,1981,9500
105,1982,9300
105,1983,9600
105,1984,5100
105,1985,8700
105,1986,10200
105,1987,7300
105,1988,7200
105,1989,17000
105,1990,11750
105,1991,28985
105,1992,34200
105,1993,33000
105,1994,11470
105,1995,22400
105,1996,17700
105,1997,19700
105,1998,11100
105,1999,10200
105,2000,17900
105,2001,11430
105,2002,12160
105,2003,13470
105,2004,12600
105,2005,15700
105,2006,16500
105,2007,14600
105,2008,16500
105,2009,18200
105,2010,15490
105,2011,13575
