geo,year,milk_skimmed_cow_food_supply_quantity_tonnes_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,30169
100,2015,37597
100,2016,32309
100,2017,42172
100,2018,48004
102,2014,1522450
102,2015,1071159
102,2016,1125310
102,2017,1274683
102,2018,1225951
103,2014,47513
103,2015,65998
103,2016,66225
103,2017,68584
103,2018,78037
104,2014,228035
104,2015,201116
104,2016,145190
104,2017,111205
104,2018,52853
106,2014,1219699
106,2015,1227991
106,2016,1197006
106,2017,1237250
106,2018,1208629
107,2014,314
107,2015,96
107,2016,40
107,2017,38
107,2018,0
108,2014,107095
108,2015,110033
108,2016,109863
108,2017,111522
108,2018,113448
109,2014,14
109,2015,0
109,2016,1
109,2017,1
109,2018,1
11,2014,103967
11,2015,107486
11,2016,118796
11,2017,125752
11,2018,126900
112,2014,7785
112,2015,5469
112,2016,8214
112,2017,13188
112,2018,15131
113,2014,15347
113,2015,14940
113,2016,19297
113,2017,23702
113,2018,22041
114,2014,197597
114,2015,200116
114,2016,216028
114,2017,213416
114,2018,223784
115,2014,3358
115,2015,2827
115,2016,4698
115,2017,1272
115,2018,2126
118,2014,21794
118,2015,3462
118,2016,0
118,2017,2460
118,2018,9783
119,2014,33803
119,2015,55225
119,2016,50218
119,2017,54986
119,2018,52318
121,2014,374
121,2015,573
121,2016,0
121,2017,0
121,2018,0
122,2014,8400
122,2015,8400
122,2016,10000
122,2017,8300
122,2018,9000
123,2014,62
123,2015,25
123,2016,29
123,2017,2
123,2018,24
126,2014,84808
126,2015,146093
126,2016,183463
126,2017,149873
126,2018,124266
128,2014,685
128,2015,717
128,2016,607
128,2017,384
128,2018,249
129,2014,228
129,2015,187
129,2016,196
129,2017,715
129,2018,640
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,10049
131,2015,10538
131,2016,6270
131,2017,7684
131,2018,8250
132,2014,10
132,2015,7
132,2016,8
132,2017,13
132,2018,20
133,2014,75
133,2015,51
133,2016,220
133,2017,73
133,2018,51
134,2014,928
134,2015,1117
134,2016,1556
134,2017,2393
134,2018,4626
137,2014,755
137,2015,809
137,2016,1365
137,2017,917
137,2018,1170
138,2014,136721
138,2015,137351
138,2016,139386
138,2017,141607
138,2018,142764
141,2014,11006
141,2015,12297
141,2016,12478
141,2017,12891
141,2018,13339
143,2014,886831
143,2015,905060
143,2016,923096
143,2017,941992
143,2018,942024
144,2014,298
144,2015,374
144,2016,310
144,2017,692
144,2018,1054
146,2014,77469
146,2015,78717
146,2016,94599
146,2017,88585
146,2018,76189
147,2014,9937
147,2015,10223
147,2016,10654
147,2017,11289
147,2018,10012
149,2014,149293
149,2015,151035
149,2016,176351
149,2017,180316
149,2018,204781
150,2014,311191
150,2015,669373
150,2016,274121
150,2017,75911
150,2018,316916
153,2014,1083
153,2015,129
153,2016,181
153,2017,661
153,2018,606
154,2014,114229
154,2015,114850
154,2016,125524
154,2017,127173
154,2018,126929
155,2014,35
155,2015,51
155,2016,41
155,2017,62
155,2018,42
158,2014,254034
158,2015,306427
158,2016,324581
158,2017,343869
158,2018,353437
159,2014,37322
159,2015,32498
159,2016,33067
159,2017,33376
159,2018,33929
162,2014,222801
162,2015,207721
162,2016,216340
162,2017,200670
162,2018,210350
165,2014,0
165,2015,0
165,2016,0
165,2017,67
165,2018,0
166,2014,105824
166,2015,105641
166,2016,106055
166,2017,108140
166,2018,105376
167,2014,211847
167,2015,211062
167,2016,214650
167,2017,211502
167,2018,195493
168,2014,331
168,2015,311
168,2016,194
168,2017,168
168,2018,79
169,2014,13871
169,2015,13818
169,2016,13653
169,2017,9153
169,2018,8891
171,2014,4295
171,2015,7306
171,2016,16267
171,2017,8210
171,2018,5440
173,2014,500694
173,2015,485648
173,2016,480772
173,2017,491976
173,2018,491844
174,2014,744995
174,2015,745589
174,2016,708603
174,2017,724787
174,2018,730586
175,2014,25
175,2015,24
175,2016,30
175,2017,18
175,2018,29
176,2014,530
176,2015,468
176,2016,81
176,2017,320
176,2018,150
181,2014,20000
181,2015,20000
181,2016,20510
181,2017,20425
181,2018,21980
183,2014,94386
183,2015,120154
183,2016,118935
183,2017,109758
183,2018,115441
184,2014,36576
184,2015,47108
184,2016,45310
184,2017,42471
184,2018,47343
185,2014,1631235
185,2015,1659319
185,2016,1641130
185,2017,1684024
185,2018,1805779
188,2014,10
188,2015,31
188,2017,36
188,2018,20
189,2014,40
189,2015,140
189,2016,51
189,2017,43
189,2018,96
191,2014,71
191,2015,131
191,2016,135
191,2017,132
191,2018,92
193,2014,737
193,2015,234
193,2016,44
193,2017,47
193,2018,16
194,2014,322513
194,2015,410355
194,2016,481359
194,2017,464694
194,2018,317461
195,2014,12186
195,2015,12318
195,2016,12337
195,2017,12516
195,2018,12667
196,2014,151
196,2015,334
196,2016,416
196,2017,375
196,2018,320
197,2014,25
197,2015,17
197,2016,14
197,2017,24
197,2018,28
198,2014,129134
198,2015,124198
198,2016,120191
198,2017,116173
198,2018,111298
199,2014,24954
199,2015,28788
199,2016,27183
199,2017,27120
199,2018,28153
2,2014,465574
2,2015,570821
2,2016,573815
2,2017,548306
2,2018,550353
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,556
207,2015,409
207,2016,510
207,2017,270
207,2018,381
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,675627
21,2015,687458
21,2016,696754
21,2017,704342
21,2018,709183
210,2014,697227
210,2015,757000
210,2016,787683
210,2017,790168
210,2018,755609
211,2014,30209
211,2015,74965
211,2016,76511
211,2017,77450
211,2018,82140
213,2014,25215
213,2015,25446
213,2016,25729
213,2017,25941
213,2018,26157
214,2014,1305
214,2015,2005
214,2016,1979
214,2017,2213
214,2018,2333
215,2014,744692
215,2015,753141
215,2016,776339
215,2017,767858
215,2018,878057
216,2014,43789
216,2015,44620
216,2016,45810
216,2017,46930
216,2018,48221
217,2014,404
217,2015,419
217,2016,3
217,2017,83
217,2018,59
220,2014,548
220,2015,661
220,2016,456
220,2017,373
220,2018,488
221,2014,17540
221,2015,17886
221,2016,16714
221,2017,13882
221,2018,25081
222,2014,286519
222,2015,315543
222,2016,323818
222,2017,328017
222,2018,318175
223,2014,1542241
223,2015,1536139
223,2016,1522625
223,2017,1728816
223,2018,1773448
225,2014,23999
225,2015,21796
225,2016,25250
225,2017,28637
225,2018,48055
226,2014,5325
226,2015,0
226,2016,3917
226,2017,4206
226,2018,6235
229,2014,66292
229,2015,67818
229,2016,72043
229,2017,67749
229,2018,67349
23,2014,2258
23,2015,2992
