geo,year,forest_land_carbon_stock_in_living_biomass_ile
1,1992,15.9489
1,1993,15.9133
1,1994,15.8777
1,1995,15.8421
1,1996,15.8065
1,1997,15.7709
1,1998,15.7352
1,1999,15.6996
1,2000,15.664
1,2001,15.6304
1,2002,15.5968
1,2003,15.5632
1,2004,15.5296
1,2005,15.496
1,2006,15.4624
1,2007,15.4289
1,2008,15.3953
1,2009,15.3617
1,2010,15.3281
1,2011,15.3494
1,2012,15.3707
1,2013,15.3921
1,2014,15.4134
1,2015,15.4347
1,2016,15.4249
1,2017,15.415
1,2018,15.4052
10,1990,8451.9833
10,1991,8438.9274
10,1992,8425.8715
10,1993,8412.8155
10,1994,8399.7596
10,1995,8386.7037
10,1996,8373.6478
10,1997,8360.5919
10,1998,8347.536
10,1999,8334.48
10,2000,8321.4241
10,2001,8314.1017
10,2002,8306.7793
10,2003,8299.4569
10,2004,8292.1346
10,2005,8284.8122
10,2006,8277.4898
10,2007,8270.1674
10,2008,8262.845
10,2009,8255.5226
10,2010,8248.2002
10,2011,8256.9176
10,2012,8265.6351
10,2013,8274.3525
10,2014,8283.0699
10,2015,8291.7874
10,2016,8291.5412
10,2017,8292.9967
10,2018,8292.2356
100,1990,2218.6486
100,1991,2280.6659
100,1992,2342.6833
100,1993,2404.7006
100,1994,2466.718
100,1995,2528.7353
100,1996,2590.7526
100,1997,2652.77
100,1998,2714.7873
100,1999,2776.8047
100,2000,2838.822
100,2001,2839.1784
100,2002,2839.5349
100,2003,2839.8913
100,2004,2840.2478
100,2005,2840.6042
100,2006,2840.9606
100,2007,2841.3171
100,2008,2841.6735
100,2009,2842.03
100,2010,2842.3864
100,2011,2861.7815
100,2012,2881.1766
100,2013,2900.5718
100,2014,2919.9669
100,2015,2939.362
100,2016,2950.4176
100,2017,2961.4732
100,2018,2972.5288
101,1990,11172.8662
101,1991,11108.2839
101,1992,11043.7016
101,1993,10979.1193
101,1994,10914.537
101,1995,10849.9547
101,1996,10785.3724
101,1997,10720.7901
101,1998,10656.2078
101,1999,10591.6255
101,2000,10527.0432
101,2001,10514.0833
101,2002,10501.1234
101,2003,10488.1635
101,2004,10475.2037
101,2005,10462.2438
101,2006,10449.2839
101,2007,10436.324
101,2008,10423.3641
101,2009,10410.4042
101,2010,10397.4443
101,2011,10300.2375
101,2012,10203.0306
101,2013,10105.8237
101,2014,10008.6168
101,2015,9911.41
101,2016,9933.9906
101,2017,9798.9641
101,2018,9735.8074
102,1990,712.1984
102,1991,717.7661
102,1992,723.3337
102,1993,728.9014
102,1994,734.469
102,1995,740.0366
102,1996,745.6043
102,1997,751.1719
102,1998,756.7396
102,1999,762.3072
102,2000,767.8748
102,2001,779.9484
102,2002,792.022
102,2003,804.0955
102,2004,816.1691
102,2005,828.2427
102,2006,840.3162
102,2007,852.3898
102,2008,864.4633
102,2009,876.5369
102,2010,888.6105
102,2011,888.6105
102,2012,888.6105
102,2013,888.6105
102,2014,888.6105
102,2015,888.6105
102,2016,888.5937
102,2017,888.5505
102,2018,888.5199
103,1990,25.7441
103,1991,25.7815
103,1992,25.819
103,1993,25.8565
103,1994,25.8939
103,1995,25.9314
103,1996,25.9689
103,1997,26.0063
103,1998,26.0438
103,1999,26.0813
103,2000,26.1187
103,2001,26.1328
103,2002,26.1469
103,2003,26.161
103,2004,26.1751
103,2005,26.1892
103,2006,26.2033
103,2007,26.2174
103,2008,26.2315
103,2009,26.2456
103,2010,26.2598
103,2011,26.2367
103,2012,26.2136
103,2013,26.1904
103,2014,26.1673
103,2015,26.1442
103,2016,26.0123
103,2017,25.8885
103,2018,25.7482
104,1990,24.5962
104,1991,25.572
104,1992,26.5479
104,1993,27.5237
