geo,year,fat_poultry_rendered_other_uses_non_food_scl
104,2014,1588
104,2015,1834
104,2016,2593
104,2017,38
104,2018,3057
147,2014,22
147,2015,24
147,2016,53
147,2017,79
198,2014,1
198,2015,2
198,2016,12
198,2017,23
198,2018,23
20,2014,0
20,2015,0
20,2016,0
20,2017,1
203,2014,23783
203,2015,21608
203,2016,18089
203,2017,16480
203,2018,18550
33,2014,10406
33,2015,10953
33,2016,9379
33,2017,8297
33,2018,8338
38,2014,16
54,2014,1062
54,2015,1164
54,2016,1409
54,2017,1619
54,2018,1308
57,2018,32
63,2014,3
63,2015,1
63,2016,2
63,2017,3
63,2018,3
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
99,2014,1
99,2015,1
99,2016,3
99,2017,1
99,2018,2
