geo,year,oil_essential_nes_import_value_tce
1,1999,5
1,2000,0
1,2001,1
1,2002,2
1,2003,30
1,2004,23
1,2005,30
1,2006,30
1,2007,29
1,2008,49
1,2009,22
1,2010,56
1,2011,26
1,2012,38
1,2013,33
1,2014,32
1,2015,40
1,2016,80
1,2017,71
1,2018,133
1,2019,169
10,1961,423
10,1962,316
10,1963,397
10,1964,412
10,1965,397
10,1966,361
10,1967,330
10,1968,373
10,1969,451
10,1970,451
10,1971,497
10,1972,518
10,1973,881
10,1974,1864
10,1975,1139
10,1976,811
10,1977,1278
10,1978,1630
10,1979,1914
10,1980,1438
10,1981,906
10,1982,1094
10,1983,1240
10,1984,2082
10,1985,1565
10,1986,1599
10,1987,6212
10,1988,6322
10,1989,8801
10,1990,9469
10,1991,9583
10,1992,10216
10,1993,9252
10,1994,11272
10,1995,13801
10,1996,15220
10,1997,14509
10,1998,15114
10,1999,13133
10,2000,13387
10,2001,14230
10,2002,15284
10,2003,17058
10,2004,17993
10,2005,17914
10,2006,16892
10,2007,21492
10,2008,23865
10,2009,23882
10,2010,29951
10,2011,36725
10,2012,38312
10,2013,35671
10,2014,39183
10,2015,49711
10,2016,58718
10,2017,85749
10,2018,113836
10,2019,97220
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,9990
100,1988,6482
100,1989,13205
100,1990,8512
100,1991,9494
100,1992,9838
100,1993,11112
100,1994,9935
100,1995,10443
100,1996,12354
100,1997,15201
100,1998,17738
100,1999,18525
100,2000,12981
100,2001,17075
100,2002,17096
100,2003,21987
100,2004,23832
100,2005,32327
100,2006,34026
100,2007,45330
100,2008,73677
100,2009,79719
100,2010,76056
100,2011,122144
100,2012,120898
100,2013,135537
100,2014,159914
100,2015,160506
100,2016,212284
100,2017,272052
100,2018,387394
100,2019,693335
101,1961,0
101,1962,0
101,1963,124
101,1964,105
101,1965,128
101,1966,157
101,1967,80
101,1968,393
101,1969,448
101,1970,0
101,1971,5
101,1972,0
101,1973,0
101,1974,0
101,1975,1369
101,1976,1369
101,1977,2070
101,1978,2058
101,1979,2480
101,1980,1833
101,1981,1281
101,1982,1495
101,1983,1682
101,1984,1736
101,1985,3104
101,1986,3198
101,1987,3420
101,1988,2705
101,1989,2211
101,1990,3431
101,1991,4136
101,1992,5735
101,1993,4669
101,1994,5590
101,1995,7386
101,1996,8058
101,1997,6296
101,1998,5560
101,1999,5995
101,2000,7681
101,2001,8226
101,2002,8525
101,2003,9710
101,2004,14625
101,2005,13629
101,2006,17723
101,2007,19605
101,2008,25304
101,2009,30125
101,2010,47180
101,2011,57872
101,2012,68774
101,2013,137455
101,2014,122403
101,2015,114912
101,2016,129440
101,2017,127467
101,2018,210919
101,2019,167335
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,627
102,1976,377
102,1977,345
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,633
102,1998,989
102,1999,398
102,2000,797
102,2001,993
102,2002,601
102,2003,613
102,2004,817
102,2005,1334
102,2006,801
102,2007,3579
102,2008,5298
102,2009,3101
102,2010,12224
102,2011,10100
102,2012,4268
102,2013,4635
102,2014,10142
102,2015,16684
102,2016,11119
102,2017,9383
102,2018,50271
102,2019,253473
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,1
103,1973,1
103,1974,135
103,1975,7
103,1976,791
103,1977,795
103,1978,795
103,1979,800
103,1980,800
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,425
103,1987,426
103,1988,426
103,1989,426
103,1990,426
103,1991,420
103,1992,420
103,1993,420
103,1994,420
103,1995,113
103,1996,116
103,1997,373
103,1998,173
103,1999,86
103,2000,111
103,2001,67
103,2002,148
103,2003,1304
103,2004,242
103,2005,244
103,2006,460
103,2007,459
103,2008,946
103,2009,165
103,2010,679
103,2011,311
103,2012,372
103,2013,853
103,2014,853
103,2015,1345
103,2016,4533
103,2017,2622
103,2018,1085
103,2019,1706
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,507
104,1970,460
104,1971,525
104,1972,580
104,1973,1386
104,1974,2613
104,1975,2284
104,1976,2958
104,1977,4134
104,1978,6693
104,1979,6029
104,1980,12780
