geo,year,total_energy_consumption_in_agriculture_eae
1,1992,7451.9934
1,1993,1557.0582
1,1994,1630.9646
1,1995,1922.6724
1,1996,2029.7485
1,1997,3037.9698
1,1998,3060.1963
1,1999,3694.2421
1,2000,4436.695
1,2001,4381.5363
1,2002,4206.126
1,2003,5055.5975
1,2004,5797.5803
1,2005,6506.0733
1,2006,6729.8443
1,2007,6986.441
1,2008,7514.2072
1,2009,6375.5443
1,2010,6255.7155
1,2011,6480.9581
1,2012,6793.0888
1,2013,6391.7034
1,2014,6287.4736
1,2015,6058.0382
1,2016,5876.4017
1,2017,5871.8256
1,2018,6002.1718
1,2019,5978.6734
10,1970,4385.999
10,1971,4527.3131
10,1972,4739.5232
10,1973,4922.2343
10,1974,42492.9221
10,1975,45135.1417
10,1976,52337.3055
10,1977,57552.9895
10,1978,58389.419
10,1979,59933.3587
10,1980,68063.8947
10,1981,68145.2244
10,1982,74125.8558
10,1983,69273.7103
10,1984,77861.6343
10,1985,60857.5848
10,1986,61835.1159
10,1987,65409.3033
10,1988,65149.2991
10,1989,68865.9003
10,1990,67284.712
10,1991,66337.9245
10,1992,66690.885
10,1993,67315.6475
10,1994,68820.4738
10,1995,69847.7436
10,1996,69740.8637
10,1997,72770.4682
10,1998,75406.6306
10,1999,77378.4599
10,2000,78996.1996
10,2001,78231.3533
10,2002,79378.3085
10,2003,99033.9011
10,2004,102119.8468
10,2005,107790.3379
10,2006,109599.9714
10,2007,112795.0752
10,2008,116308.7286
10,2009,112115.6689
10,2010,118301.5439
10,2011,112080.2402
10,2012,111185.8476
10,2013,108463.1203
10,2014,103812.2306
10,2015,103077.0726
10,2016,104384.8248
10,2017,111315.9296
10,2018,112909.9784
10,2019,114729.5279
100,1970,211902.467
100,1971,216278.0848
100,1972,231073.3732
100,1973,244148.7319
100,1974,268708.9313
100,1975,278709.0171
100,1976,285806.8477
100,1977,311434.3751
100,1978,309340.5408
100,1979,321412.9988
100,1980,355037.1014
100,1981,352908.5109
100,1982,368095.1197
100,1983,397863.0008
100,1984,405662.6497
100,1985,447970.58
100,1986,494600.4654
100,1987,507253.0938
100,1988,547743.5428
100,1989,588821.0765
100,1990,590884.9027
100,1991,644541.4451
100,1992,660987.3662
100,1993,723712.5109
100,1994,763851.6224
100,1995,800203.1806
100,1996,847428.8126
100,1997,900837.1313
100,1998,877744.6205
100,1999,833247.243
100,2000,807536.012
100,2001,765142.8012
100,2002,795697.0876
100,2003,856738.7364
100,2004,871451.2123
100,2005,859155.8015
100,2006,927968.6089
100,2007,618694.4293
100,2008,669730.7304
100,2009,715155.7176
100,2010,715140.6941
100,2011,675112.0604
100,2012,671119.0155
100,2013,1208602.236
100,2014,1199577.6885
100,2015,805681.5422
100,2016,857411.8195
100,2017,865090.5828
100,2018,863574.3254
100,2019,796373.6528
101,1970,9739.2421
101,1971,10984.9744
101,1972,13271.2935
101,1973,14471.1446
101,1974,16912.3489
101,1975,18131.2179
101,1976,20481.375
101,1977,24421.8951
101,1978,29537.2956
101,1979,31913.9877
101,1980,29137.2831
101,1981,30125.6218
101,1982,31407.1577
101,1983,35620.4839
101,1984,32539.6534
101,1985,31134.8655
101,1986,31982.7734
101,1987,34473.3807
101,1988,36364.2905
101,1989,45773.4774
101,1990,47673.654
101,1991,49088.1557
101,1992,58734.6026
101,1993,67252.5038
101,1994,72530.4635
101,1995,81536.3438
101,1996,85388.0178
101,1997,84025.7618
101,1998,82311.4265
101,1999,104977.7974
101,2000,119521.4799
101,2001,91979.1856
101,2002,92632.386
101,2003,127967.099
101,2004,154845.9649
101,2005,140647.0095
101,2006,126329.5473
101,2007,117739.9697
101,2008,118847.7779
101,2009,20649.8951
101,2010,23253.2157
101,2011,124447.7337
101,2012,129646.4606
101,2013,31119.308
101,2014,25991.6599
101,2015,17199.7051
101,2016,33671.3473
101,2017,25497.4081
101,2018,28952.7353
101,2019,29544.9504
102,1970,476.4379
102,1971,593.5633
102,1972,695.9288
102,1973,986.9102
102,1974,1231.1851
102,1975,1526.4254
102,1976,1683.7801
102,1977,1896.4121
102,1978,1996.4021
102,1979,2319.592
102,1980,5530.0073
102,1981,8300.6498
102,1982,9789.4102
102,1983,12802.0822
102,1984,14919.2179
102,1985,18422.9265
102,1986,17730.5401
102,1987,19163.5904
102,1988,21622.2729
102,1989,24518.4536
102,1990,176811.266
102,1991,189563.9429
102,1992,216631.6071
102,1993,187498.3842
102,1994,192520.1719
102,1995,187190.1558
102,1996,185225.9808
102,1997,186053.7602
102,1998,205750.1938
102,1999,191879.4938
102,2000,195263.2593
102,2001,194050.3987
102,2002,192440.1724
102,2003,206411.2098
102,2004,209476.0383
102,2005,225890.5379
102,2006,246368.0972
102,2007,170788.6821
102,2008,272212.7627
102,2009,282558.3585
102,2010,295081.4727
102,2011,296783.5801
102,2012,308759.8754
102,2013,301917.0648
102,2014,291146.1926
102,2015,296316.6602
102,2016,310803.1457
102,2017,333861.1899
102,2018,336394.0322
102,2019,345443.6002
103,1970,342.0866
103,1971,395.6633
103,1972,395.2969
103,1973,473.985
103,1974,620.124
103,1975,525.8182
103,1976,647.4177
103,1977,666.0952
103,1978,1002.3013
103,1979,1338.5074
103,1980,1674.7135
103,1981,2010.9195
103,1982,2347.1256
103,1983,2683.3317
103,1984,3019.5378
103,1985,3355.7439
103,1986,3691.9499
103,1987,4028.156
103,1988,4364.3621
103,1989,4700.5682
103,1990,49803.833
103,1991,42880.0426
103,1992,53661.3277
