geo,year,meat_chicken_export_quantity_sle
1,2014,45
1,2015,56
1,2016,19
1,2018,74
10,2014,39347
10,2015,28356
10,2016,31241
10,2017,38284
10,2018,35187
100,2014,8224
100,2015,7573
100,2016,3850
100,2017,3646
100,2018,6724
101,2014,0
101,2017,1
101,2018,18
102,2014,79895
102,2016,66252
102,2017,45398
103,2017,244
103,2018,1167
104,2014,33968
104,2015,46564
104,2016,46014
104,2017,63801
104,2018,57912
105,2014,234
105,2015,14
105,2016,56
105,2017,81
105,2018,52
106,2014,81236
106,2015,84777
106,2016,101254
106,2017,91435
106,2018,85560
107,2014,44
107,2015,59
107,2016,40
107,2017,16
107,2018,36
108,2014,3474
108,2015,5221
108,2016,5788
108,2017,2972
108,2018,5936
109,2014,319
109,2015,481
109,2016,699
109,2017,783
109,2018,953
11,2014,33695
11,2015,32831
11,2016,34702
11,2017,38057
11,2018,43218
110,2014,10823
110,2015,9031
110,2016,9053
110,2017,10004
110,2018,9657
112,2014,16869
112,2015,16923
112,2016,12917
112,2017,7502
112,2018,11776
113,2014,109
113,2017,156
113,2018,19
114,2015,53
114,2016,2
114,2017,22
114,2018,25
115,2015,1
115,2018,26
116,2017,0
117,2014,17433
117,2015,24068
117,2016,24626
117,2017,3407
117,2018,29727
118,2014,1693
118,2015,2054
118,2016,1239
118,2017,3381
118,2018,6497
119,2014,12872
119,2015,10035
119,2016,11628
119,2017,15145
119,2018,14653
12,2018,1
120,2015,318
120,2016,17
121,2014,1460
121,2015,1796
121,2016,802
121,2017,1358
121,2018,2497
122,2014,0
122,2015,0
122,2018,10
123,2014,10
123,2017,28
126,2014,44064
126,2015,46817
126,2016,44915
126,2017,52866
126,2018,49432
128,2017,71
128,2018,3
130,2014,619
130,2015,561
130,2016,152
130,2017,204
131,2014,6899
131,2015,9373
131,2016,9103
131,2017,8208
131,2018,10547
133,2014,0
134,2014,0
134,2015,0
134,2016,0
134,2017,5
134,2018,10
137,2014,1
137,2015,5
137,2016,61
137,2017,0
138,2014,7405
138,2015,2249
138,2016,1998
138,2017,3726
138,2018,8148
14,2014,70
14,2015,39
14,2016,52
14,2017,86
14,2018,63
143,2014,336
143,2015,439
143,2016,103
