geo,year,sunflower_seed_seed_scl
10,2014,195
10,2015,154
10,2016,128
10,2017,87
10,2018,159
100,2014,5288
100,2015,4681
100,2016,4638
100,2017,4163
100,2018,3213
102,2014,680
102,2015,886
102,2016,958
102,2017,983
102,2018,981
103,2014,8
103,2015,4
103,2016,4
103,2017,2
103,2018,3
105,2014,9
105,2015,11
105,2016,8
105,2017,3
105,2018,3
106,2014,1570
106,2015,1555
106,2016,1683
106,2017,1528
106,2018,1560
108,2014,15900
108,2015,13900
108,2016,15700
108,2017,16900
108,2018,16026
11,2014,105
11,2015,100
11,2016,121
11,2017,118
11,2018,117
113,2014,974
113,2015,965
113,2016,816
113,2017,679
113,2018,563
114,2014,363
114,2015,361
114,2016,355
114,2017,343
114,2018,332
130,2014,418
130,2015,415
130,2016,438
130,2017,500
130,2018,497
138,2014,448
138,2015,453
138,2016,304
138,2017,256
138,2018,247
143,2014,210
143,2015,402
143,2016,231
143,2017,183
143,2018,289
144,2014,324
144,2015,328
144,2016,349
144,2017,335
144,2018,369
146,2014,4000
146,2015,4000
146,2016,5795
146,2017,1600
146,2018,2271
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,169
154,2015,155
154,2016,54
154,2017,70
154,2018,38
165,2014,2673
165,2015,2517
165,2016,1645
165,2017,1763
165,2018,2012
167,2014,1000
167,2015,1000
167,2016,212
167,2017,252
167,2018,226
169,2014,425
169,2015,385
169,2016,249
169,2017,249
169,2018,186
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1168
174,2015,1759
174,2016,1866
174,2017,1480
174,2018,1205
181,2014,615
181,2015,636
181,2016,196
181,2017,394
181,2018,703
183,2014,9337
183,2015,7616
183,2016,8667
183,2017,4992
183,2018,13061
185,2014,358329
185,2015,392361
185,2016,465707
185,2017,443124
185,2018,539299
19,2014,4700
19,2015,4410
19,2016,3148
19,2017,3399
19,2018,4093
198,2014,3
198,2015,3
198,2016,3
198,2017,2
198,2018,4
199,2014,2329
199,2015,2022
199,2016,2860
199,2017,2539
199,2018,2339
2,2014,8
2,2015,7
2,2016,16
2,2017,8
2,2018,8
20,2014,5
20,2015,21
20,2016,19
20,2017,1
20,2018,14
202,2014,3800
202,2015,2800
202,2016,3500
202,2017,3000
202,2018,3143
203,2014,4316
203,2015,3484
203,2016,3497
203,2017,3812
203,2018,4304
21,2014,1668
21,2015,1630
21,2016,849
21,2017,1095
21,2018,1429
211,2014,40
211,2015,41
211,2016,54
211,2017,68
211,2018,54
215,2014,23283
215,2015,24327
215,2016,7522
215,2017,7860
215,2018,7860
216,2014,482
216,2015,196
216,2016,745
216,2017,760
216,2018,759
222,2014,104
222,2015,77
222,2016,83
222,2017,99
222,2018,97
223,2014,21784
223,2015,22353
223,2016,22220
223,2017,26126
223,2018,25924
226,2014,3043
226,2015,3073
226,2016,3036
226,2017,3121
226,2018,3062
230,2014,82700
230,2015,63993
230,2016,77991
230,2017,70027
230,2018,81071
231,2014,8219
231,2015,10829
231,2016,9821
231,2017,7918
231,2018,7804
235,2014,581
235,2015,490
235,2016,476
235,2017,442
235,2018,438
251,2014,1192
251,2015,1190
251,2016,1809
251,2017,1631
251,2018,1530
27,2014,32720
27,2015,27652
27,2016,30490
27,2017,33473
27,2018,31359
272,2014,2685
272,2015,2305
272,2016,3275
272,2017,2850
272,2018,3869
276,2014,963
276,2015,1294
276,2016,1568
276,2017,2293
276,2018,1399
28,2014,19169
28,2015,18492
28,2016,16298
28,2017,10448
28,2018,9848
3,2014,47
3,2015,47
3,2016,47
3,2017,27
3,2018,20
33,2014,1000
33,2015,1320
33,2016,920
33,2017,1047
33,2018,1042
4,2014,4
4,2015,4
4,2016,4
4,2017,4
4,2018,4
40,2014,50
40,2015,37
40,2016,19
40,2017,89
40,2018,69
41,2014,13654
41,2015,14320
41,2016,13674
41,2017,13123
41,2018,12836
52,2014,200
52,2015,199
52,2016,180
52,2017,322
52,2018,255
59,2014,474
59,2015,481
59,2016,407
59,2017,431
59,2018,445
68,2014,5000
68,2015,5013
68,2016,5000
68,2017,6753
68,2018,5270
7,2014,461
7,2015,458
7,2016,455
7,2017,462
7,2018,463
73,2014,933
73,2015,2506
73,2016,1865
73,2017,1282
73,2018,1749
79,2014,17300
79,2015,13276
79,2016,13426
79,2017,14893
79,2018,11659
80,2014,9
80,2015,7
80,2016,9
80,2017,7
80,2018,7
84,2014,2186
84,2015,2268
84,2016,2119
84,2017,2307
84,2018,2166
9,2014,6852
9,2015,10488
9,2016,9964
9,2017,11778
9,2018,11748
97,2014,5989
97,2015,6252
97,2016,6323
97,2017,7042
97,2018,7912
98,2014,444
98,2015,420
98,2016,493
98,2017,517
98,2018,494
