geo,year,oils_fats_of_animal_nes_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,3
1,2017,0
10,2010,8
10,2011,3
10,2012,106
10,2013,122
10,2014,59
10,2015,98
10,2016,18
10,2017,9
10,2018,38
10,2019,67
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,139
101,2011,158
101,2012,134
101,2013,101
101,2014,264
101,2015,307
101,2016,240
101,2017,388
101,2018,143
101,2019,91
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,16
102,2018,148
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,1
103,2016,161
103,2017,7
103,2018,15
103,2019,27
104,2010,471
104,2011,8
104,2012,14
104,2013,87
104,2014,211
104,2015,17
104,2016,1528
104,2017,673
104,2018,511
104,2019,603
105,2010,1073
105,2011,979
105,2012,4307
105,2013,7764
105,2014,1882
105,2015,2
105,2016,1
105,2017,2
105,2018,4
105,2019,4
106,2010,35345
106,2011,39184
106,2012,40299
106,2013,33091
106,2014,48217
106,2015,47380
106,2016,49320
106,2017,49460
106,2018,56597
106,2019,55036
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,50
108,2011,3
108,2012,14
108,2013,111
108,2014,24
108,2015,6
108,2016,111
108,2017,5
108,2018,52
108,2019,29
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,2
109,2016,2
109,2017,2
109,2019,4
11,2010,230
11,2011,72
11,2012,17
11,2013,13
11,2014,246
11,2015,1116
11,2016,1952
11,2017,2467
11,2018,3005
11,2019,1838
110,2010,151
110,2011,152
110,2012,121
110,2013,115
110,2014,147
110,2015,506
110,2016,416
110,2017,161
110,2018,226
110,2019,154
112,2010,0
112,2011,3
112,2012,55
112,2013,39
112,2014,0
112,2015,75
112,2016,154
112,2017,66
112,2018,74
112,2019,78
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2018,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,32
115,2015,41
115,2018,0
115,2019,263
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1016
117,2011,494
117,2012,806
117,2013,511
117,2014,403
117,2015,907
117,2016,844
117,2017,604
117,2018,558
117,2019,862
118,2010,0
118,2011,0
118,2012,0
118,2013,26
118,2014,39
118,2015,22
118,2016,2
118,2018,0
118,2019,0
119,2010,0
119,2011,3
119,2012,3
119,2013,199
119,2014,174
119,2015,172
119,2016,114
119,2017,288
119,2018,290
119,2019,194
12,2010,5
12,2011,17
12,2012,2
12,2013,2
12,2014,2
12,2015,5
12,2017,2
12,2018,19
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,10
120,2017,22
120,2018,10
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,0
122,2010,0
122,2011,0
122,2012,0
122,2013,5
122,2014,21
122,2015,65
122,2016,29
122,2017,0
122,2018,6
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2010,15
124,2011,15
124,2012,15
124,2013,15
124,2019,40
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,631
126,2019,714
128,2010,0
128,2011,0
128,2012,0
128,2013,0
