geo,year,dates_import_quantity_scl
1,2014,532
1,2015,680
1,2016,603
1,2017,815
1,2018,749
10,2014,7605
10,2015,8147
10,2016,8994
10,2017,8073
10,2018,8402
100,2014,337208
100,2015,314477
100,2016,350022
100,2017,373506
100,2018,414619
101,2014,30531
101,2015,21053
101,2016,23229
101,2017,34820
101,2018,39907
102,2015,3373
103,2014,8440
103,2015,10628
103,2016,13528
103,2017,13947
103,2018,21926
104,2014,368
104,2015,350
104,2016,500
104,2017,521
104,2018,424
105,2014,56
105,2015,51
105,2016,306
105,2017,12
105,2018,36
106,2014,7903
106,2015,10097
106,2016,9379
106,2017,10933
106,2018,10666
107,2014,773
107,2015,923
107,2016,1293
107,2017,1321
107,2018,2766
108,2014,10821
108,2015,18392
108,2016,22933
108,2017,25605
108,2018,32818
109,2014,5
109,2015,5
109,2016,6
109,2017,9
109,2018,4
11,2014,2502
11,2015,2858
11,2016,3313
11,2017,3798
11,2018,4273
110,2014,1019
110,2015,1325
110,2016,1110
110,2017,1434
110,2018,1469
112,2014,17535
112,2015,12650
112,2016,13948
112,2017,14870
112,2018,13631
113,2014,1003
113,2015,408
113,2016,1665
113,2017,1922
113,2018,2799
114,2014,3017
114,2015,3987
114,2016,4388
114,2017,4549
114,2018,5168
115,2014,27
115,2015,2
115,2016,11
115,2017,44
115,2018,123
116,2017,14
117,2014,166
117,2015,352
117,2016,234
117,2017,335
117,2018,414
118,2014,12859
118,2015,10457
118,2016,11239
118,2017,13791
118,2018,18730
119,2014,379
119,2015,403
119,2016,445
119,2017,431
119,2018,384
12,2014,10
12,2015,8
12,2016,1
12,2017,0
12,2018,0
120,2018,0
121,2014,9962
121,2015,7865
121,2016,8864
121,2017,12191
121,2018,10596
122,2014,181
122,2015,501
122,2016,237
122,2017,368
122,2018,365
123,2014,7
123,2015,86
123,2016,3
123,2017,7
123,2018,26
126,2014,705
126,2015,536
126,2016,809
126,2017,953
126,2018,934
128,2017,19
128,2018,10
129,2014,19
129,2015,11
129,2016,14
129,2017,64
129,2018,46
130,2014,123
130,2015,96
130,2016,52
130,2017,64
130,2018,33
131,2014,21620
131,2015,18869
131,2016,18271
131,2017,26251
131,2018,19156
132,2014,461
132,2015,551
132,2016,686
132,2017,726
132,2018,777
133,2014,90
133,2015,96
133,2016,799
133,2017,656
133,2018,72
134,2014,153
134,2015,188
134,2016,314
134,2017,247
134,2018,214
136,2014,5308
136,2015,3926
136,2016,4613
136,2017,4360
136,2018,2387
137,2014,320
137,2015,264
137,2016,301
137,2017,333
137,2018,427
138,2014,543
138,2015,824
138,2016,603
138,2017,1781
138,2018,4211
14,2014,21
14,2015,18
14,2016,16
14,2017,25
14,2018,27
141,2014,17
141,2015,23
141,2016,25
141,2017,40
141,2018,21
143,2014,61834
143,2015,69500
143,2016,69324
143,2017,70055
143,2018,97437
144,2014,207
144,2015,174
144,2016,208
144,2017,357
144,2018,528
146,2014,162
146,2015,113
146,2016,117
146,2017,172
146,2018,105
147,2014,201
147,2015,428
147,2016,105
147,2017,68
147,2018,29
149,2014,1683
149,2015,1806
149,2016,2258
149,2017,1379
150,2014,6698
150,2015,7249
150,2016,8241
150,2017,11015
150,2018,13181
153,2014,16
153,2015,14
153,2016,7
153,2017,30
153,2018,9
154,2014,598
154,2015,669
154,2016,748
154,2017,801
154,2018,992
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
156,2014,1843
156,2015,2128
156,2016,2310
156,2017,2277
156,2018,2104
157,2014,3
157,2015,89
157,2016,238
157,2017,314
157,2018,474
158,2014,18442
158,2015,17430
158,2016,13089
158,2017,18744
158,2018,28875
159,2014,3146
159,2015,2068
159,2017,1575
159,2018,3000
16,2014,39113
16,2015,28191
16,2016,37340
16,2017,43922
16,2018,30288
162,2014,840
162,2015,1022
162,2016,1032
162,2017,1391
162,2018,1215
165,2014,4723
165,2015,7983
165,2016,5599
165,2017,6813
165,2018,10043
166,2014,10
166,2015,21
166,2016,16
166,2017,22
166,2018,20
167,2014,1104
167,2015,1117
167,2016,1466
167,2017,1857
167,2018,1744
168,2014,0
168,2015,0
168,2016,1
168,2017,2
168,2018,7
169,2014,1
169,2015,38
169,2016,119
169,2017,158
169,2018,218
170,2014,1
170,2015,1
170,2016,2
170,2017,24
170,2018,6
171,2014,46
171,2015,21
171,2016,59
171,2017,79
171,2018,73
173,2014,1616
173,2015,2290
173,2016,2885
173,2017,3424
173,2018,3630
174,2014,419
174,2015,461
174,2016,498
174,2017,527
174,2018,918
175,2014,0
175,2015,19
175,2016,37
175,2018,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
