geo,year,tung_nuts_gross_production_value_constant_2014_2016_million_slc_vop
129,1961,4555.47741
129,1962,3253.91243
129,1963,4555.47741
129,1964,4815.7904
129,1965,5922.12063
129,1966,4962.21646
129,1967,5765.93283
129,1968,3384.06893
129,1969,3065.18551
129,1970,2830.90382
129,1971,2596.62212
129,1972,1395.92843
129,1973,1301.56497
129,1974,1151.885
129,1975,3035.9003
129,1976,995.69721
129,1977,1080.29893
129,1978,712.60682
129,1979,614.98945
129,1980,976.17373
129,1981,976.17373
129,1982,1041.25198
129,1983,1106.33023
129,1984,1171.40848
129,1985,1171.40848
129,1986,1236.48672
129,1987,1301.56497
129,1988,1366.64322
129,1989,1431.72147
129,1990,1496.79972
129,1991,1496.79972
129,1992,1529.33884
129,1993,1561.87797
129,1994,1431.72147
129,1995,1496.79972
129,1996,1561.87797
129,1997,1626.95622
129,1998,1626.95622
129,1999,1692.03446
129,2000,1626.95622
129,2001,1629.29183
129,2002,1626.95622
129,2003,1626.95622
129,2004,1659.49534
129,2005,1659.49534
129,2006,1692.03446
129,2007,1757.11271
129,2008,1745.17988
129,2009,1731.1678
129,2010,1729.00319
129,2011,1723.56564
129,2012,1724.57359
129,2013,1692.03446
129,2014,1720.66161
129,2015,1744.2383
129,2016,1733.39435
129,2017,1737.58731
129,2018,1741.78027
130,1961,121.91526
130,1962,131.27047
130,1963,140.65874
130,1964,140.65874
130,1965,140.65874
130,1966,141.71657
130,1967,155.0056
130,1968,179.20353
130,1969,95.46943
130,1970,65.45342
130,1971,95.53555
130,1972,86.74231
130,1973,52.03216
130,1974,64.13113
130,1975,49.2223
130,1976,46.77606
130,1977,42.97447
130,1978,42.97447
130,1979,56.19738
130,1980,58.21388
130,1981,48.92478
130,1982,49.58593
130,1983,52.89165
130,1984,56.19738
130,1985,56.19738
130,1986,56.19738
130,1987,56.19738
130,1988,56.19738
130,1989,59.50311
130,1990,45.38765
130,1991,47.33226
130,1992,52.89165
130,1993,59.50311
130,1994,56.19738
130,1995,59.50311
130,1996,62.80884
130,1997,59.50311
130,1998,62.80884
130,1999,66.11457
130,2000,67.63424
130,2001,67.2158
130,2002,67.61582
130,2003,67.94172
130,2004,67.76743
130,2005,69.42029
130,2006,77.70053
130,2007,86.5463
130,2008,95.81151
130,2009,106.96491
130,2010,116.33588
130,2011,125.61768
130,2012,132.22913
130,2013,135.53486
130,2014,142.30361
130,2015,159.89328
130,2016,145.91055
130,2017,135.29238
130,2018,135.15022
169,1961,17250
169,1962,19500
169,1963,23250
169,1964,18375
169,1965,19500
169,1966,32250
169,1967,47250
169,1968,45750
169,1969,39000
169,1970,53182.8
169,1971,79800
169,1972,84000
169,1973,41880
169,1974,75384
169,1975,72000
169,1976,78720
169,1977,82620
169,1978,57834
169,1979,63618
169,1980,54000
169,1981,54000
169,1982,44733
169,1983,63600
169,1984,38412.6
169,1985,42253.8
169,1986,38028.6
169,1987,34105.8
169,1988,27285
169,1989,28321.8
169,1990,27925.2
169,1991,27534
169,1992,27774
169,1993,27786
169,1994,27744.6
169,1995,27348.6
169,1996,25762.8
169,1997,25217.4
169,1998,25186.2
169,1999,24625.2
169,2000,23428.8
169,2001,27144
169,2002,18822
169,2003,16365.6
169,2004,27853.8
169,2005,25938
169,2006,27360
169,2007,27600
169,2008,29008.2
169,2009,29010
169,2010,31371
169,2011,31371
169,2012,31371
169,2013,31371
169,2014,31371
169,2015,31629.6
169,2016,31645.2
169,2017,31650
169,2018,31650
21,1961,2.49273
21,1962,2.64169
21,1963,2.93322
21,1964,2.92583
21,1965,3.08292
21,1966,4.59176
21,1967,5.03151
21,1968,4.15521
21,1969,3.43945
21,1970,3.62559
21,1971,3.54926
21,1972,4.09094
21,1973,1.91141
21,1974,3.30033
21,1975,2.43856
21,1976,2.35534
21,1977,2.38981
21,1978,2.18225
21,1979,1.89294
21,1980,1.96508
21,1981,1.78436
21,1982,1.7521
21,1983,1.39705
21,1984,1.33599
21,1985,1.2833
21,1986,1.31679
21,1987,1.09568
21,1988,1.01861
21,1989,0.93736
21,1990,0.72315
21,1991,0.56089
21,1992,0.37819
21,1993,0.37573
21,1994,0.31664
21,1995,0.2445
21,1996,0.15561
21,1997,0.19205
21,1998,0.13173
21,1999,0.15561
21,2000,0.15216
