geo,year,pineapples_export_value_index_2014_2016_100_tie
10,1982,584
10,1983,1100
10,1984,1954
10,1985,1047
10,1986,1738
10,1987,1785
10,1988,1327
10,1989,820
10,1990,646
10,1991,670
10,1992,555
10,1993,539
10,1994,335
10,1995,250
10,1996,297
10,1997,197
10,1998,376
10,1999,150
10,2001,12
10,2003,5
10,2004,7
10,2005,42
10,2006,115
10,2007,39
10,2008,59
10,2009,100
10,2010,38
10,2011,61
10,2012,88
10,2013,89
10,2014,177
10,2015,92
10,2016,31
10,2017,116
10,2018,38
10,2019,45
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,3
100,1977,2
100,1978,11
100,1979,7
100,1980,5
100,1981,20
100,1982,2
100,1983,6
100,1984,4
100,1985,8
100,1986,14
100,1987,3
100,1988,5
100,1989,4
100,1990,3
100,1991,1
100,1992,1
100,1993,1
100,1994,1
100,1995,3
100,1996,0
100,1997,2
100,1998,1
100,1999,3
100,2000,10
100,2001,13
100,2002,10
100,2003,15
100,2004,18
100,2005,41
100,2006,28
100,2007,29
100,2008,30
100,2009,29
100,2010,31
100,2011,45
100,2012,51
100,2013,70
100,2014,101
100,2015,88
100,2016,111
100,2017,170
100,2018,129
100,2019,138
101,1984,3
101,1985,0
101,1987,1
101,1988,0
101,1989,0
101,1990,6
101,1991,25
101,1992,3
101,1993,2
101,1994,1
101,1995,181
101,1996,940
101,1997,574
101,1998,14
101,1999,99
101,2000,153
101,2001,121
101,2002,379
101,2003,315
101,2004,72
101,2005,30
101,2006,11
101,2007,49
101,2008,14
101,2009,3
101,2010,6
101,2011,0
101,2012,16
101,2013,15
101,2014,9
101,2015,89
101,2016,202
101,2017,802
101,2018,1127
101,2019,1746
102,2003,13
102,2005,347
102,2006,107
102,2008,27
102,2009,3813
102,2010,213
102,2011,13
102,2012,13
102,2013,173
102,2014,120
102,2015,80
102,2018,53
102,2019,53
104,1974,11
104,1975,1
104,1988,15
104,1989,21
104,1990,4
104,1991,18
104,1992,7
104,1996,4
104,1997,5
104,1998,4
104,1999,4
104,2000,7
104,2001,10
104,2002,24
104,2003,15
104,2004,24
104,2005,58
104,2006,54
104,2007,131
104,2008,152
104,2009,140
104,2010,116
104,2011,114
104,2012,171
104,2013,120
104,2014,87
104,2015,104
104,2016,109
104,2017,213
104,2018,216
104,2019,271
105,1990,86
105,1991,141
105,1992,17
105,1993,21
105,1995,124
105,2015,100
105,2018,34
105,2019,297
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,1
106,1981,0
106,1982,0
106,1983,0
106,1984,1
106,1985,1
106,1986,2
106,1987,5
106,1988,12
106,1989,3
106,1990,3
106,1991,6
106,1992,14
106,1993,12
106,1994,14
106,1995,21
106,1996,14
106,1997,24
106,1998,42
106,1999,70
106,2000,31
106,2001,58
106,2002,79
106,2003,102
106,2004,80
106,2005,110
106,2006,138
106,2007,111
106,2008,121
106,2009,108
106,2010,123
106,2011,116
106,2012,69
106,2013,98
106,2014,111
106,2015,88
106,2016,101
106,2017,126
106,2018,118
106,2019,99
107,1961,3
107,1962,3
107,1963,4
107,1964,6
107,1965,7
107,1966,10
107,1967,14
107,1968,20
107,1969,18
107,1970,23
107,1971,26
107,1972,61
107,1973,75
107,1974,99
107,1975,116
107,1976,93
107,1977,88
107,1978,145
107,1979,163
107,1980,211
107,1981,306
107,1982,237
107,1983,201
107,1984,272
107,1985,416
107,1986,529
107,1987,520
107,1988,429
107,1989,302
107,1990,356
107,1991,325
107,1992,357
107,1993,320
107,1994,292
107,1995,344
107,1996,457
107,1997,397
107,1998,298
107,1999,437
107,2000,377
107,2001,362
107,2002,349
107,2003,399
107,2004,428
107,2005,379
107,2006,565
107,2007,310
107,2008,233
107,2009,172
107,2010,172
107,2011,217
107,2012,186
107,2013,154
107,2014,129
107,2015,97
107,2016,74
107,2017,96
107,2018,97
107,2019,94
108,1995,23
108,2011,92
108,2013,23
108,2014,150
108,2015,104
108,2016,46
108,2017,1915
108,2018,462
108,2019,231
109,1961,1350
109,1962,1575
109,1963,1425
109,1964,975
109,1965,975
109,1966,150
109,1967,450
109,1968,1425
109,1973,75
109,1974,300
109,1977,150
109,1979,75
109,1982,75
109,1983,225
109,1984,1875
109,1985,375
109,1986,675
109,1987,300
109,1988,300
109,1990,150
109,1991,75
109,1992,300
109,1994,150
109,1996,300
109,1997,75
109,1998,750
109,1999,450
109,2000,2400
109,2001,375
109,2002,2400
109,2003,75
109,2004,600
109,2005,75
109,2006,75
109,2007,75
109,2008,825
109,2009,75
109,2010,75
109,2011,75
109,2012,75
109,2014,75
109,2015,150
109,2016,75
109,2017,450
109,2019,450
11,1985,1
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,9
11,1991,7
11,1992,6
11,1993,3
11,1994,4
11,1995,2
11,1996,3
11,1997,3
11,1998,5
11,1999,6
11,2000,22
11,2001,30
11,2002,33
11,2003,48
11,2004,75
11,2005,41
11,2006,48
11,2007,68
11,2008,134
11,2009,138
11,2010,138
11,2011,161
11,2012,115
11,2013,97
11,2014,95
11,2015,97
11,2016,109
11,2017,73
11,2018,66
11,2019,62
110,2008,5
110,2009,8
110,2010,8
110,2011,220
110,2015,90
110,2016,110
110,2017,70
110,2018,70
110,2019,215
112,1985,8
112,2004,60
112,2005,33
112,2008,38
112,2009,41
112,2010,126
112,2011,255
112,2012,71
112,2013,58
112,2015,148
112,2016,52
112,2019,181
114,1973,351
114,1974,313
114,1975,456
114,1976,335
114,1977,851
114,1978,1060
114,1979,907
114,1980,1031
114,1981,235
114,1982,167
114,1983,712
114,1984,267
114,1985,302
114,1986,410
114,1987,363
114,1988,7772
114,1989,1059
114,1990,362
114,1991,180
114,1992,275
114,1993,414
114,1994,408
114,1995,354
114,1996,263
114,1997,170
114,1998,275
114,1999,200
114,2000,217
114,2001,215
114,2002,161
114,2003,383
114,2004,439
114,2005,415
114,2006,115
114,2007,20
114,2008,331
114,2009,45
114,2010,54
114,2011,56
114,2012,56
114,2013,109
114,2014,50
114,2015,85
114,2016,165
114,2017,217
114,2018,337
114,2019,6174
117,1994,250
117,1995,383
117,1997,2233
117,1998,4817
117,1999,1283
117,2000,275
117,2002,17
117,2004,50
117,2010,300
117,2013,17
117,2014,150
117,2015,33
117,2016,117
117,2017,350
117,2018,117
