geo,year,cucumbers_and_gherkins_proteins_year_scl
1,2014,363
1,2015,354
1,2016,348
1,2017,310
1,2018,232
10,2014,57
10,2015,63
10,2016,71
10,2017,71
10,2018,72
102,2014,12478
102,2015,7230
102,2016,6167
102,2017,8601
102,2018,10462
103,2014,3000
103,2015,1860
103,2016,2007
103,2017,1657
103,2018,1960
105,2014,328
105,2015,343
105,2016,364
105,2017,335
105,2018,331
106,2014,240
106,2015,220
106,2016,229
106,2017,211
106,2018,210
108,2014,2023
108,2015,2019
108,2016,2038
108,2017,2062
108,2018,2320
109,2014,70
109,2015,71
109,2016,86
109,2017,83
109,2018,87
11,2014,201
11,2015,207
11,2016,207
11,2017,210
11,2018,191
112,2014,1293
112,2015,1070
112,2016,1484
112,2017,938
112,2018,1100
116,2014,306
116,2015,306
116,2016,306
116,2017,307
116,2018,307
117,2014,1186
117,2015,1152
117,2016,1418
117,2017,1451
117,2018,1662
118,2014,268
118,2015,333
118,2016,359
118,2017,327
118,2018,287
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,8
128,2015,9
128,2016,9
128,2017,10
128,2018,11
130,2014,0
130,2015,0
130,2016,0
130,2017,133
130,2018,127
131,2014,412
131,2015,454
131,2016,388
131,2017,339
131,2018,340
136,2014,0
136,2015,19
136,2016,0
136,2017,0
136,2018,14
137,2014,55
137,2015,46
137,2016,36
137,2017,44
137,2018,41
138,2014,42
138,2015,382
138,2016,450
138,2017,486
138,2018,812
14,2014,4
14,2015,4
14,2016,4
14,2017,3
14,2018,3
143,2014,209
143,2015,200
143,2016,139
143,2017,191
143,2018,168
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,0
146,2014,51
146,2015,36
146,2016,36
146,2017,43
146,2018,46
147,2014,4
147,2015,3
147,2016,3
147,2017,1
147,2018,1
154,2014,116
154,2015,205
154,2016,182
154,2017,181
154,2018,192
156,2014,3
156,2015,2
156,2016,2
156,2017,3
156,2018,3
158,2014,21
158,2015,3
158,2016,2
158,2017,6
158,2018,0
16,2014,247
16,2015,450
16,2016,492
16,2017,541
16,2018,494
162,2014,102
162,2015,93
162,2016,99
162,2017,94
162,2018,103
166,2014,13
166,2015,13
166,2016,14
166,2017,14
166,2018,14
169,2014,3
169,2015,6
169,2016,2
169,2017,1
169,2018,4
170,2014,212
170,2015,221
170,2016,249
170,2017,212
170,2018,198
174,2014,68
174,2015,61
174,2016,64
174,2017,67
174,2018,70
176,2014,5
176,2015,6
176,2016,6
176,2017,6
176,2018,6
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,612
183,2015,692
183,2016,699
183,2017,738
183,2018,787
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,10057
185,2015,10035
185,2016,7842
185,2017,7985
185,2018,8397
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,3
189,2015,4
189,2016,4
189,2017,4
189,2018,4
19,2014,22
19,2015,24
19,2016,24
19,2017,22
19,2018,23
194,2014,394
194,2015,408
194,2016,423
194,2017,455
194,2018,310
20,2014,2
20,2015,3
20,2016,4
20,2017,3
20,2018,4
203,2014,490
203,2015,58
203,2016,0
203,2017,0
203,2018,0
207,2014,7
207,2015,8
207,2016,8
207,2017,8
207,2018,8
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,214
214,2015,218
214,2016,220
214,2017,235
214,2018,235
216,2014,800
216,2015,808
216,2016,814
216,2017,753
216,2018,672
217,2018,0
221,2014,13
221,2015,18
221,2016,9
221,2017,291
221,2018,339
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,7254
231,2015,7433
231,2016,7716
231,2017,8106
231,2018,7699
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,3376
235,2015,3958
235,2016,4464
235,2017,3820
235,2018,3987
237,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0
256,2014,7
256,2015,7
256,2016,10
256,2017,11
256,2018,12
273,2014,5
273,2015,6
273,2016,11
273,2017,11
273,2018,10
276,2014,1043
276,2015,1076
276,2016,1137
276,2017,1085
276,2018,1099
28,2017,8
28,2018,8
3,2014,340
3,2015,325
3,2016,354
3,2017,409
3,2018,459
35,2014,10
35,2015,9
35,2016,8
35,2017,7
35,2018,5
38,2014,172
38,2015,162
38,2016,163
38,2017,134
38,2018,184
4,2014,826
4,2015,707
4,2016,634
4,2017,786
4,2018,887
40,2014,160
40,2015,164
40,2016,169
40,2017,170
40,2018,171
41,2014,259779
41,2015,273678
41,2016,281681
41,2017,271968
41,2018,257605
44,2014,118
44,2015,132
44,2016,101
44,2017,98
44,2018,116
48,2014,5
48,2015,8
48,2016,8
48,2017,9
48,2018,8
49,2014,456
49,2015,542
49,2016,601
49,2017,675
49,2018,484
50,2014,62
50,2015,39
50,2016,54
50,2017,63
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,5
56,2014,31
56,2015,15
56,2016,36
56,2017,33
56,2018,35
58,2014,20
58,2015,21
58,2016,21
58,2017,21
58,2018,22
59,2014,2935
59,2015,3092
59,2016,3024
59,2017,2462
59,2018,2245
60,2014,61
60,2015,68
60,2016,68
60,2017,69
60,2018,52
66,2014,6
66,2015,6
66,2016,6
66,2017,6
66,2018,6
67,2014,222
67,2015,224
67,2016,221
67,2017,225
67,2018,234
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,76
80,2015,108
80,2016,143
80,2017,138
80,2018,153
86,2014,1
86,2015,1
86,2016,46
86,2017,21
86,2018,25
91,2014,32
91,2015,21
91,2016,10
91,2017,13
91,2018,13
95,2014,11
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,55
96,2015,49
96,2016,43
96,2017,55
96,2018,124
97,2014,94
97,2015,92
97,2016,93
97,2017,102
97,2018,98
98,2014,46
98,2015,63
98,2016,51
98,2017,57
98,2018,34
