geo,year,okra_gross_production_value_constant_2014_2016_million_us_vop
100,1961,737.98335
100,1962,752.26689
100,1963,785.59518
100,1964,804.63991
100,1965,857.01292
100,1966,895.10238
100,1967,923.66948
100,1968,952.23658
100,1969,999.84841
100,1970,1095.07206
100,1971,1133.16152
100,1972,1180.77335
100,1973,1275.99701
100,1974,1309.32529
100,1975,1361.6983
100,1976,1409.31013
100,1977,1456.92196
100,1978,1475.96669
100,1979,1547.38444
100,1980,1618.80218
100,1981,1656.89164
100,1982,1685.45874
100,1983,1761.63767
100,1984,1809.24949
100,1985,1856.86132
100,1986,1952.08498
100,1987,2009.21917
100,1988,2085.3981
100,1989,2142.5323
100,1990,2171.09939
100,1991,2215.85451
100,1992,2285.36778
100,1993,2290.12896
100,1994,2885.27682
100,1995,3713.72265
100,1996,3618.49899
100,1997,3523.27533
100,1998,3056.67941
100,1999,3218.55963
100,2000,3256.64909
100,2001,3180.47016
100,2002,3161.42543
100,2003,3361.39511
100,2004,3457.9519
100,2005,3344.63575
100,2006,3784.7595
100,2007,3875.60286
100,2008,3979.39665
100,2009,4311.72722
100,2010,4573.59227
100,2011,5507.73636
100,2012,5960.04873
100,2013,6046.70226
100,2014,6043.24564
100,2015,5436.31861
100,2016,5569.63173
100,2017,5716.27617
100,2018,5833.40126
103,1978,171.80387
103,1979,155.4061
103,1980,158.94653
103,1981,203.10869
103,1982,256.96044
103,1983,255.84241
103,1984,290.12865
103,1985,303.17233
103,1986,254.91072
103,1987,251.3703
103,1988,250.25227
103,1989,278.57568
103,1990,287.14724
103,1991,215.77969
103,1992,288.82429
103,1993,298.1412
103,1994,294.41443
103,1995,298.1412
103,1996,288.82429
103,1997,279.50737
103,1998,290.68767
103,1999,214.28899
103,2000,158.38751
103,2001,177.02134
103,2002,195.65516
103,2003,218.01575
103,2004,272.05384
103,2005,253.42002
103,2006,324.22855
103,2007,261.95245
103,2008,245.99444
103,2009,284.63354
103,2010,281.77884
103,2011,294.44052
103,2012,243.25899
103,2013,265.36244
103,2014,230.2824
103,2015,46.09077
103,2016,85.84789
103,2017,108.86253
103,2018,127.55017
107,1990,33.95262
107,1991,35.12438
107,1992,37.34788
107,1993,38.25205
107,1994,39.35441
107,1995,40.74314
107,1996,36.52757
107,1997,31.98846
107,1998,30.16113
107,1999,30.80827
107,2000,31.46899
107,2001,47.38665
107,2002,48.38181
107,2003,33.59069
107,2004,34.70331
107,2005,35.85295
107,2006,37.0362
107,2007,38.20926
107,2008,39.3555
107,2009,41.22425
107,2010,42.69474
107,2011,44.00056
107,2012,45.58479
107,2013,47.22606
107,2014,48.23287
107,2015,49.91035
107,2016,51.94751
107,2017,53.64514
107,2018,54.40914
109,1990,2.92832
109,1991,2.92832
109,1992,2.92832
109,1993,2.92832
109,1994,2.92832
109,1995,2.92832
