geo,year,chestnut_calories_year_scl
1,2010,8
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,57
10,2011,70
10,2012,14
10,2013,0
10,2014,15
10,2015,0
10,2016,0
10,2017,2
10,2018,2
10,2019,16
101,2010,0
101,2011,0
101,2012,163
101,2013,152
101,2014,165
101,2015,0
101,2016,152
101,2017,168
101,2018,152
101,2019,89
102,2010,126
102,2011,85
102,2012,51
102,2013,66
102,2014,0
102,2015,30
102,2016,0
102,2017,0
102,2018,0
102,2019,4
103,2014,109
103,2015,316
103,2016,794
103,2017,547
103,2018,1421
103,2019,1652
104,2010,114
104,2011,84
104,2012,137
104,2013,137
104,2014,122
104,2015,127
104,2016,101
104,2017,117
104,2018,50
104,2019,82
105,2010,1976
105,2011,2040
105,2012,2078
105,2013,2133
105,2014,2178
105,2015,2222
105,2016,2278
105,2017,2332
105,2018,2384
105,2019,2450
106,2010,55877
106,2011,64498
106,2012,86589
106,2013,104399
106,2014,85434
106,2015,85809
106,2016,86082
106,2017,86369
106,2018,86499
106,2019,86501
107,2010,0
107,2011,0
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,0
107,2018,0
107,2019,2
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,0
108,2018,3
108,2019,1
109,2019,0
11,2010,3393
11,2011,2752
11,2012,2770
11,2013,2783
11,2014,2800
11,2015,2822
11,2016,2851
11,2017,2889
11,2018,2926
11,2019,2952
110,2010,49532
110,2011,43787
110,2012,39824
110,2013,38951
110,2014,44005
110,2015,39340
110,2016,33210
110,2017,35655
110,2018,31912
110,2019,30069
112,2010,1666
112,2011,1744
112,2012,1902
112,2013,1909
112,2014,1993
112,2015,2062
112,2016,2119
112,2017,2168
112,2018,2217
112,2019,2241
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,8
115,2011,2
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,0
115,2018,2
115,2019,2
116,2010,18200
116,2011,18308
116,2012,18446
116,2013,18573
116,2014,18606
116,2015,18607
116,2016,18884
116,2017,18746
116,2018,18751
116,2019,18939
117,2010,82752
117,2011,75061
117,2012,75997
117,2013,77135
117,2014,76132
117,2015,73512
117,2016,71696
117,2017,69075
117,2018,71341
117,2019,74937
118,2010,542
118,2011,1116
118,2012,790
118,2013,60
118,2014,701
118,2015,660
118,2016,627
118,2017,744
