geo,year,cherries_processed_scl
106,2010,4000
106,2011,4000
106,2012,7000
106,2013,8000
106,2014,6322
106,2015,13984
106,2016,6037
106,2017,14290
106,2018,12200
106,2019,10509
121,2010,8839
121,2011,10211
121,2012,11726
121,2013,11052
121,2014,10315
121,2015,9235
121,2016,7648
121,2017,9061
121,2018,8840
121,2019,15374
146,2010,1074
146,2011,1293
146,2012,2018
146,2013,2160
146,2014,3075
146,2015,2521
146,2016,2563
146,2017,1510
146,2018,1315
146,2019,2532
154,2010,1500
154,2011,1500
154,2012,2200
154,2013,3000
154,2014,2476
154,2015,2664
154,2016,2055
154,2017,1297
154,2018,2272
154,2019,2020
167,2010,224
167,2011,305
167,2012,175
167,2013,214
167,2014,517
167,2015,470
167,2016,409
167,2017,491
167,2018,491
167,2019,527
183,2010,4000
183,2011,4000
183,2012,3000
183,2013,5000
183,2014,4266
183,2015,3889
183,2016,4093
183,2017,3137
183,2018,4960
183,2019,2241
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2010,0
203,2011,12000
203,2012,10000
203,2013,10000
203,2014,14476
203,2015,11492
203,2016,12492
203,2017,15687
203,2018,25938
203,2019,13445
211,2010,6000
211,2011,9000
211,2012,3000
211,2013,3000
211,2014,6912
211,2015,4057
211,2016,3325
211,2017,3768
211,2018,3156
211,2019,4487
214,2010,1754
214,2011,2414
214,2012,2997
214,2013,1722
214,2014,2359
214,2015,1901
214,2016,2374
214,2017,2938
214,2018,2587
214,2019,2464
27,2010,5991
27,2011,5734
27,2012,3800
27,2013,7750
27,2014,7115
27,2015,8434
27,2016,7990
27,2017,10829
27,2018,11165
27,2019,11770
272,2010,12000
272,2011,13000
272,2012,10000
272,2013,14000
272,2014,13062
272,2015,14503
272,2016,15013
272,2017,13632
272,2018,13942
272,2019,11143
5000,2010,48571
5000,2011,66871
5000,2012,58189
5000,2013,69417
5000,2014,74040
5000,2015,77105
5000,2016,68080
5000,2017,82149
5000,2018,97968
5000,2019,85926
5300,2010,10593
5300,2011,12625
5300,2012,14723
5300,2013,12774
5300,2014,12674
5300,2015,11136
5300,2016,10022
5300,2017,11999
5300,2018,11427
5300,2019,17838
5302,2010,1754
5302,2011,2414
5302,2012,2997
5302,2013,1722
5302,2014,2359
5302,2015,1901
5302,2016,2374
5302,2017,2938
5302,2018,2587
5302,2019,2464
5305,2010,8839
5305,2011,10211
5305,2012,11726
5305,2013,11052
5305,2014,10315
5305,2015,9235
5305,2016,7648
5305,2017,9061
5305,2018,8840
5305,2019,15374
5400,2010,37978
5400,2011,54246
5400,2012,43466
5400,2013,56643
5400,2014,61366
5400,2015,65969
5400,2016,58058
5400,2017,70150
5400,2018,86541
5400,2019,68088
5401,2010,12789
5401,2011,12832
5401,2012,9993
5401,2013,16724
5401,2014,16808
5401,2015,17453
5401,2016,17025
5401,2017,17482
5401,2018,20831
5401,2019,19770
5403,2010,19189
5403,2011,32414
5403,2012,30473
5403,2013,36919
5403,2014,37646
5403,2015,44459
5403,2016,37708
5403,2017,48900
5403,2018,62554
5403,2019,43831
5404,2010,6000
5404,2011,9000
5404,2012,3000
5404,2013,3000
5404,2014,6912
5404,2015,4057
5404,2016,3325
5404,2017,3768
5404,2018,3156
5404,2019,4487
5707,2010,15715
5707,2011,27539
5707,2012,24975
5707,2013,32564
5707,2014,34531
5707,2015,40408
5707,2016,32991
5707,2017,45949
5707,2018,57654
5707,2019,41192
5802,2010,2574
5802,2011,2793
5802,2012,4218
5802,2013,5160
5802,2014,5551
5802,2015,5185
5802,2016,4618
5802,2017,2807
5802,2018,3587
5802,2019,4552
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,1689
80,2011,1914
80,2012,1273
80,2013,1919
80,2014,1310
80,2015,1816
80,2016,2111
80,2017,3994
80,2018,8202
80,2019,6714
97,2010,1500
97,2011,1500
97,2012,1000
97,2013,1600
97,2014,1835
97,2015,2139
97,2016,1970
97,2017,1515
97,2018,2900
97,2019,2700
