geo,year,food_pin_gross_production_value_current_million_us_vop
1,1997,450.47037
1,1998,521.20731
1,1999,422.08479
1,2000,350.48003
1,2001,408.17209
1,2002,420.05079
1,2003,496.07639
1,2004,654.55336
1,2005,761.16705
1,2006,1036.83169
1,2007,1455.97733
1,2008,1684.86687
1,2009,1222.42331
1,2010,1475.02113
1,2011,1879.31862
1,2012,1716.44767
1,2013,1853.46479
1,2014,1962.7649
1,2015,1640.68514
1,2016,1488.74023
1,2017,1473.76133
1,2018,1488.11417
10,1991,11736.90766
10,1992,12715.40271
10,1993,12082.4646
10,1994,12251.26661
10,1995,15487.58641
10,1996,18484.59676
10,1997,16294.3557
10,1998,14699.15394
10,1999,15560.96445
10,2000,13812.89617
10,2001,14124.63394
10,2002,17536.38208
10,2003,16042.24212
10,2004,22309.66528
10,2005,22418.20442
10,2006,23737.37021
10,2007,23949.12055
10,2008,29221.08304
10,2009,27061.35961
10,2010,29870.29281
10,2011,38874.42168
10,2012,40139.74947
10,2013,38693.42896
10,2014,37183.22779
10,2015,30470.76417
10,2016,30197.8452
10,2017,34222.97378
10,2018,31224.92811
100,1991,85066.87588
100,1992,83625.42794
100,1993,79613.73446
100,1994,86912.81316
100,1995,95153.33452
100,1996,98644.5277
100,1997,99521.8778
100,1998,93762.46116
100,1999,101024.36316
100,2000,97346.39708
100,2001,97914.01969
100,2002,93282.72292
100,2003,111413.91693
100,2004,127901.66057
100,2005,145265.57062
100,2006,166400.89546
100,2007,234438.89871
100,2008,240450.48687
100,2009,234253.11762
100,2010,313590.58291
100,2011,354584.78742
100,2012,344516.60083
100,2013,314162.53507
100,2014,336367.94419
100,2015,334815.68666
100,2016,348669.83416
100,2017,398281.92451
100,2018,392334.06323
101,1991,22065.18319
101,1992,23892.6863
101,1993,25076.09106
101,1994,28081.9234
101,1995,34604.55639
101,1996,37247.46089
101,1997,31421.51587
101,1998,13445.99854
101,1999,22714.9151
101,2000,20461.87597
101,2001,19431.18848
101,2002,25255.75994
101,2003,30356.96582
101,2004,35105.99147
101,2005,37761.74621
101,2006,46745.83259
101,2007,55444.38326
101,2008,68340.09259
101,2009,69258.72829
101,2010,94162.72985
101,2011,139745.88975
101,2012,147046.76943
101,2013,133524.64995
101,2014,129925.75301
101,2015,126674.36864
101,2016,132997.90983
101,2017,139177.14831
101,2018,137815.81311
102,1991,17566.13526
102,1992,18733.09255
102,1993,18150.41689
102,1994,16967.62712
102,1995,20190.7118
102,1996,18188.15685
102,1997,15317.28099
102,1998,19278.84905
102,1999,16408.76244
102,2000,13998.39278
102,2001,13851.68408
102,2002,17256.58003
102,2003,17007.80924
102,2004,19077.15949
102,2005,20515.64222
102,2006,26112.72564
102,2007,31441.57132
102,2008,31168.57146
102,2009,36808.58474
102,2010,41479.75683
102,2011,46037.88182
102,2012,60379.63493
102,2013,63980.03309
102,2014,56052.2015
102,2015,51380.11731
102,2016,52194.58609
102,2017,53774.9082
102,2018,69402.17374
103,2003,1340.70261
103,2004,1522.54146
103,2005,2125.91294
103,2006,2230.28951
103,2007,2809.26712
103,2008,2305.6629
103,2009,3290.87825
103,2010,4570.60491
103,2011,5527.37739
103,2012,5990.56364
103,2013,7342.60981
103,2014,6499.58714
103,2015,3181.01991
103,2016,3109.78574
103,2017,2879.44857
103,2018,3451.15202
104,1991,5198.90611
104,1992,5723.37437
104,1993,4960.12422
104,1994,4866.05871
104,1995,5498.763
104,1996,5637.16957
104,1997,5027.63467
104,1998,4581.13311
104,1999,4421.58288
104,2000,4003.32132
104,2001,4138.26429
104,2002,4017.6595
104,2003,4985.84456
104,2004,5623.75597
104,2005,5245.81761
104,2006,5376.8129
104,2007,6631.90201
104,2008,7091.2808
104,2009,5436.7022
104,2010,6192.1319
104,2011,7864.20135
104,2012,7257.00972
104,2013,8172.53627
104,2014,8161.74185
104,2015,6838.03282
104,2016,6688.03449
104,2017,7981.20495
104,2018,8309.18361
105,1991,2567.74479
105,1992,2809.77739
