geo,year,garlic_food_supply_quantity_g_capita_day_scl
1,2014,11
1,2015,11
1,2016,12
1,2017,10
1,2018,9
10,2014,1
10,2015,1
10,2016,2
10,2017,1
10,2018,1
103,2014,1
103,2015,0
103,2016,0
103,2017,1
103,2018,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
108,2014,5
108,2015,5
108,2016,5
108,2017,6
108,2018,7
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,2
11,2014,1
11,2015,1
11,2016,2
11,2017,1
11,2018,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
113,2014,15
113,2015,18
113,2016,18
113,2017,21
113,2018,22
117,2014,16
117,2015,13
117,2016,14
117,2017,14
117,2018,15
118,2014,6
118,2015,6
118,2016,6
118,2017,6
118,2018,7
119,2014,1
119,2015,1
119,2016,1
119,2017,3
119,2018,2
12,2014,1
12,2015,1
12,2016,0
12,2017,1
12,2018,0
121,2014,2
121,2015,3
121,2016,3
121,2017,3
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
128,2014,4
128,2015,5
128,2016,5
128,2017,6
128,2018,6
131,2014,7
131,2015,9
131,2016,12
131,2017,12
131,2018,12
132,2014,4
132,2015,3
132,2016,4
132,2017,4
132,2018,4
134,2014,4
134,2015,4
134,2016,4
134,2017,3
134,2018,3
136,2014,0
136,2015,0
136,2016,1
136,2017,1
136,2018,1
137,2014,4
137,2015,3
137,2016,4
137,2017,3
137,2018,4
138,2014,1
138,2015,1
138,2016,1
138,2017,2
138,2018,2
14,2014,8
14,2015,3
14,2016,3
14,2017,4
14,2018,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,2
143,2017,2
143,2018,2
146,2014,6
146,2015,5
146,2016,7
146,2017,7
146,2018,6
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,1
150,2017,0
150,2018,0
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,5
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,1
158,2016,1
158,2017,0
158,2018,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
167,2014,1
167,2015,2
167,2016,1
167,2017,2
167,2018,2
169,2014,1
169,2015,2
169,2016,2
169,2017,1
169,2018,2
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,2
174,2014,3
174,2015,3
174,2016,3
174,2017,3
174,2018,3
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,3
183,2014,8
183,2015,9
183,2016,8
183,2017,8
183,2018,8
185,2014,6
185,2015,6
185,2016,5
185,2017,5
185,2018,5
188,2014,0
188,2015,0
188,2016,8
188,2017,10
188,2018,0
189,2014,4
189,2015,4
189,2016,5
189,2017,5
189,2018,0
191,2014,4
191,2015,4
191,2016,4
191,2017,6
191,2018,4
193,2014,2
193,2015,1
193,2016,2
193,2017,2
193,2018,2
194,2014,4
194,2015,4
194,2016,4
194,2017,4
194,2018,4
196,2014,5
196,2015,6
196,2016,6
196,2017,6
196,2018,7
198,2014,2
198,2015,1
198,2016,2
198,2017,2
198,2018,2
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,1
203,2015,0
203,2016,1
203,2017,2
203,2018,3
207,2014,7
207,2015,6
207,2016,6
207,2017,9
207,2018,8
21,2014,3
21,2015,4
21,2016,4
21,2017,3
21,2018,4
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
214,2014,8
214,2015,7
214,2016,7
214,2017,8
214,2018,8
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,9
221,2014,7
221,2015,5
221,2016,5
221,2017,5
221,2018,9
222,2014,8
222,2015,6
222,2016,7
222,2017,7
222,2018,5
223,2014,3
223,2015,3
223,2016,4
223,2017,0
223,2018,0
225,2014,7
225,2015,11
225,2016,12
225,2017,12
225,2018,5
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,2
230,2014,11
230,2015,11
230,2016,11
230,2017,11
230,2018,11
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,3
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,1
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,3
272,2015,2
272,2016,2
272,2017,2
272,2018,1
273,2014,8
273,2015,7
273,2016,8
273,2017,5
273,2018,5
3,2014,8
3,2015,9
3,2016,12
3,2017,13
3,2018,12
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,2
35,2014,3
35,2015,4
35,2016,4
35,2017,4
35,2018,5
40,2014,1
40,2015,2
40,2016,2
40,2017,2
40,2018,2
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,5
49,2015,5
49,2016,5
49,2017,4
49,2018,4
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
52,2014,5
52,2015,6
52,2016,6
52,2017,6
52,2018,11
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1
55,2014,0
55,2015,4
55,2016,1
55,2017,0
55,2018,0
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
57,2014,10
57,2015,9
57,2016,9
57,2017,11
57,2018,5
59,2014,8
59,2015,8
59,2016,7
59,2017,7
59,2018,9
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,1
63,2015,1
