geo,year,pulses_import_value_tce
1,1992,1450
1,1993,330
1,1994,3900
1,1995,1017
1,1996,484
1,1997,1628
1,1998,454
1,1999,418
1,2000,1400
1,2001,1408
1,2002,1797
1,2003,795
1,2004,962
1,2005,1045
1,2006,1779
1,2007,2581
1,2008,3080
1,2009,2535
1,2010,3955
1,2011,4713
1,2012,3037
1,2013,3288
1,2014,4058
1,2015,3091
1,2016,2356
1,2017,2748
1,2018,2603
1,2019,2379
10,1961,1500
10,1962,1114
10,1963,1209
10,1964,1341
10,1965,1161
10,1966,2599
10,1967,2658
10,1968,4175
10,1969,3187
10,1970,3455
10,1971,3539
10,1972,4192
10,1973,3384
10,1974,8148
10,1975,11887
10,1976,7232
10,1977,5800
10,1978,8773
10,1979,9198
10,1980,9317
10,1981,9935
10,1982,11782
10,1983,9688
10,1984,13680
10,1985,9344
10,1986,9621
10,1987,4045
10,1988,6038
10,1989,10465
10,1990,14122
10,1991,13043
10,1992,12694
10,1993,8973
10,1994,9419
10,1995,9090
10,1996,12220
10,1997,11067
10,1998,8824
10,1999,10295
10,2000,8504
10,2001,8666
10,2002,8508
10,2003,10179
10,2004,9857
10,2005,11177
10,2006,9802
10,2007,14677
10,2008,14838
10,2009,17236
10,2010,20626
10,2011,22714
10,2012,21962
10,2013,22227
10,2014,21814
10,2015,23954
10,2016,20870
10,2017,21942
10,2018,19742
10,2019,19892
100,1961,45
100,1962,288
100,1963,23
100,1964,34
100,1965,1017
100,1966,373
100,1967,674
100,1968,431
100,1969,321
100,1970,456
100,1971,462
100,1972,517
100,1973,740
100,1974,653
100,1975,639
100,1976,2051
100,1977,4541
100,1978,24521
100,1979,25595
100,1980,25134
100,1981,61632
100,1982,29818
100,1983,66007
100,1984,82979
100,1985,117000
100,1986,188122
100,1987,211654
100,1988,284325
100,1989,150687
100,1990,300028
100,1991,122040
100,1992,128948
100,1993,187041
100,1994,199680
100,1995,219899
100,1996,263305
100,1997,345522
100,1998,190343
100,1999,89458
100,2000,112228
100,2001,737426
100,2002,608388
100,2003,555397
100,2004,428254
100,2005,633712
100,2006,1007029
100,2007,1368887
100,2008,1511579
100,2009,2197059
100,2010,1350753
100,2011,1857728
100,2012,2275288
100,2013,2288696
100,2014,2684923
100,2015,3635400
100,2016,4017371
100,2017,3949161
100,2018,1072760
100,2019,1554439
101,1961,8
101,1962,10
101,1963,9
101,1964,3
101,1965,29
101,1966,28
101,1967,5
101,1968,333
101,1969,607
101,1970,27
101,1971,25
101,1972,16
101,1973,502
101,1974,542
101,1975,324
101,1976,671
101,1977,204
101,1978,552
101,1979,2329
101,1980,2141
101,1981,1079
101,1982,11924
101,1983,4630
101,1984,2229
101,1985,3280
101,1986,9383
101,1987,6619
101,1988,19946
101,1989,8982
101,1990,19069
101,1991,19963
101,1992,13422
101,1993,18690
101,1994,57172
101,1995,50003
101,1996,23351
101,1997,21324
101,1998,5582
101,1999,11752
101,2000,10136
101,2001,8431
101,2002,12990
101,2003,12616
101,2004,15108
101,2005,13127
101,2006,16036
101,2007,24616
101,2008,24837
101,2009,39617
101,2010,53869
101,2011,84464
101,2012,75470
101,2013,111783
101,2014,111664
101,2015,61517
101,2016,86004
101,2017,94283
101,2018,108998
101,2019,94446
102,1961,3
102,1962,78
102,1963,25
102,1964,18
102,1965,54
102,1966,46
102,1967,37
102,1968,60
102,1969,57
102,1970,1
102,1971,21
102,1972,1774
102,1973,326
102,1974,154
102,1975,197
102,1976,2692
102,1977,14487
102,1978,7339
102,1979,25780
102,1980,2971
102,1981,17534
102,1982,7998
102,1983,16871
102,1984,14873
102,1985,6261
102,1986,4919
102,1987,1879
102,1988,3650
102,1989,567
102,1990,24000
102,1991,34189
102,1992,3906
102,1993,1902
102,1994,2600
102,1995,2000
102,1996,2000
102,1997,1000
102,1998,394
102,1999,2705
102,2000,8714
102,2001,4702
102,2002,228
102,2003,37
102,2004,272
102,2005,3342
102,2006,40276
102,2007,50463
102,2008,82473
102,2009,10423
102,2010,94666
102,2011,99715
102,2012,21009
102,2013,34966
102,2014,96352
102,2015,89510
102,2016,224483
102,2017,363494
102,2018,163765
102,2019,92630
103,1961,692
103,1962,839
103,1963,1098
103,1964,2023
103,1965,2237
103,1966,2187
103,1967,1473
103,1968,1552
103,1969,1069
103,1970,1916
103,1971,877
103,1972,2443
103,1973,2863
103,1974,20378
103,1975,18457
103,1976,10591
103,1977,10700
103,1978,18200
103,1979,8500
103,1980,15000
103,1981,32000
103,1982,34000
103,1983,20961
103,1984,34063
103,1985,34000
103,1986,41615
103,1987,32058
103,1988,42000
103,1989,35341
103,1990,39000
103,1991,15000
103,1992,12200
103,1993,12000
103,1994,8100
103,1995,6000
103,1996,6500
103,1997,12000
103,1998,1410
103,1999,7600
103,2000,23070
103,2001,18235
103,2002,13473
103,2003,142369
103,2004,30290
103,2005,45440
103,2006,8454
103,2007,19826
103,2008,40334
103,2009,109844
103,2010,87977
103,2011,79751
103,2012,55651
103,2013,85742
103,2014,72569
103,2015,82156
103,2016,103144
103,2017,145113
103,2018,141528
103,2019,216970
104,1961,396
104,1962,486
104,1963,723
104,1964,959
104,1965,1068
104,1966,2019
104,1967,1314
104,1968,1625
104,1969,1413
104,1970,2300
104,1971,1472
104,1972,2000
104,1973,2802
104,1974,5074
104,1975,3115
104,1976,3235
104,1977,4483
104,1978,4426
104,1979,4789
104,1980,4203
104,1981,6052
104,1982,4309
104,1983,3881
104,1984,3490
104,1985,4526
104,1986,6555
104,1987,7471
104,1988,8399
104,1989,9034
104,1990,12326
104,1991,11083
104,1992,15715
104,1993,9264
104,1994,8432
104,1995,8971
104,1996,10276
104,1997,14208
104,1998,8468
104,1999,12061
104,2000,10873
104,2001,9028
104,2002,5132
104,2003,7565
104,2004,6989
104,2005,8397
104,2006,6392
104,2007,6192
104,2008,6703
104,2009,6686
104,2010,5469
104,2011,6612
104,2012,6725
104,2013,6859
104,2014,7174
104,2015,7609
104,2016,7302
104,2017,7826
104,2018,8753
104,2019,9312
105,1961,1269
105,1962,1157
105,1963,1419
105,1964,1425
105,1965,1780
105,1966,1614
105,1967,2162
105,1968,1512
105,1969,1428
105,1970,1946
105,1971,2805
105,1972,2788
105,1973,3280
105,1974,4386
105,1975,5598
105,1976,5436
105,1977,7611
105,1978,6694
105,1979,7375
105,1980,10450
105,1981,8216
105,1982,10250
105,1983,9268
105,1984,10345
105,1985,12073
105,1986,13248
105,1987,7051
105,1988,16636
105,1989,7883
105,1990,10354
105,1991,28891
105,1992,10559
105,1993,8330
105,1994,9262
105,1995,18325
105,1996,19108
105,1997,17189
105,1998,11392
105,1999,14446
105,2000,13220
105,2001,12458
105,2002,11740
105,2003,12218
105,2004,11499
105,2005,11402
105,2006,10899
105,2007,15557
105,2008,23857
105,2009,21755
105,2010,21262
