geo,year,all_animals_indirect_emissions_co2eq_manure_on_pasture_eam1
1,1992,93.3744
1,1993,80.2903
1,1994,77.9054
1,1995,75.724
1,1996,75.3436
1,1997,75.0578
1,1998,68.7817
1,1999,69.9272
1,2000,71.3883
1,2001,73.0917
1,2002,76.1745
1,2003,79.2836
1,2004,83.6578
1,2005,83.4964
1,2006,85.2371
1,2007,88.5145
1,2008,89.3928
1,2009,82.3821
1,2010,79.4186
1,2011,79.3371
1,2012,84.1087
1,2013,92.6882
1,2014,95.6503
1,2015,97.4685
1,2016,99.4451
1,2017,92.9507
1,2018,84.0222
1,2030,104.826
1,2050,117.1143
10,1961,8384.1184
10,1962,8669.8966
10,1963,8765.436
10,1964,9082.6519
10,1965,9286.9599
10,1966,8642.8597
10,1967,8955.4427
10,1968,9170.3141
10,1969,9646.6674
10,1970,10049.1677
10,1971,10204.9461
10,1972,9928.5901
10,1973,9176.1922
10,1974,9585.1026
10,1975,10072.4214
10,1976,10017.0639
10,1977,9252.02
10,1978,8839.8748
10,1979,8704.5089
10,1980,8675.3664
10,1981,8491.7045
10,1982,8567.2863
10,1983,8139.0933
10,1984,8345.9347
10,1985,8846.2314
10,1986,8828.7872
10,1987,8752.5738
10,1988,8900.5684
10,1989,9342.472
10,1990,9797.8287
10,1991,9567.5201
10,1992,8983.9591
10,1993,8576.4323
10,1994,8537.7043
10,1995,8039.4624
10,1996,8129.7285
10,1997,8140.9924
10,1998,8031.6707
10,1999,7911.3802
10,2000,8167.877
10,2001,7875.9329
10,2002,7721.1233
10,2003,7287.9283
10,2004,7475.6686
10,2005,7526.7921
10,2006,7176.6719
10,2007,6882.6636
10,2008,6443.722
10,2009,6365.4988
10,2010,6041.9408
10,2011,6451.5231
10,2012,6512.9905
10,2013,6646.1694
10,2014,6503.8045
10,2015,6243.3134
10,2016,5825.5931
10,2017,6148.7563
10,2018,6089.5512
10,2030,8441.8241
10,2050,8685.5945
100,1961,7769.317
100,1962,7692.971
100,1963,7684.1779
100,1964,7722.1665
100,1965,7728.9036
100,1966,7990.3484
100,1967,7936.5852
100,1968,8023.1445
100,1969,8075.839
100,1970,8051.7244
100,1971,8143.0995
100,1972,8250.985
100,1973,8246.8449
100,1974,8385.2996
100,1975,8475.7164
100,1976,8615.6028
100,1977,8736.4696
100,1978,8954.004
100,1979,9236.6945
100,1980,9465.7473
100,1981,9705.9984
100,1982,10009.7991
100,1983,10220.9911
100,1984,10360.4209
100,1985,10429.6427
100,1986,10629.3635
100,1987,10867.2675
100,1988,10992.9025
100,1989,11116.6674
100,1990,11242.8587
100,1991,11373.559
100,1992,11545.3467
100,1993,11645.2732
100,1994,11768.51
100,1995,11883.1033
100,1996,12005.3746
100,1997,12089.6689
100,1998,12125.6997
