geo,year,beverages_fermented_food_supply_kcal_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,2
10,2015,2
10,2016,2
10,2017,2
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,1
104,2015,0
104,2016,0
104,2017,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2014,3
107,2015,3
107,2016,3
107,2017,3
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
110,2014,20
110,2015,20
110,2016,18
110,2017,17
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,11
114,2015,10
114,2016,9
114,2017,7
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,50
117,2015,53
117,2016,54
117,2017,55
118,2017,0
119,2014,2
119,2015,2
119,2016,2
119,2017,3
12,2014,1
12,2015,0
12,2016,1
12,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,8
122,2015,7
122,2016,3
122,2017,8
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,2
126,2016,2
126,2017,0
128,2014,11
128,2015,13
128,2016,12
128,2017,13
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,17
130,2015,17
130,2016,13
130,2017,14
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,34
133,2015,38
133,2016,34
133,2017,36
134,2014,1
134,2015,1
134,2016,1
134,2017,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
14,2014,0
14,2015,0
14,2016,1
14,2017,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
147,2014,9
147,2015,9
147,2016,15
147,2017,12
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
154,2014,0
154,2015,0
154,2016,0
