geo,year,apples_import_value_index_2014_2016_100_tie
1,1995,15
1,1996,24
1,1997,0
1,1998,1
1,1999,20
1,2000,1
1,2002,2
1,2003,2
1,2005,0
1,2006,4
1,2007,31
1,2008,30
1,2009,39
1,2010,115
1,2011,485
1,2012,23
1,2013,30
1,2014,109
1,2015,54
1,2016,137
1,2017,341
1,2018,210
1,2019,82
10,1981,1
10,1982,1
10,1983,0
10,1984,1
10,1989,2
10,1992,0
10,1995,2
10,1999,3
10,2000,1
10,2001,6
10,2002,3
10,2003,0
10,2004,0
10,2005,3
10,2006,7
10,2008,4
10,2009,0
10,2011,108
10,2012,39
10,2013,49
10,2014,116
10,2015,89
10,2016,95
10,2017,141
10,2018,76
10,2019,59
100,1966,0
100,1967,0
100,1983,0
100,1998,0
100,1999,1
100,2000,2
100,2001,5
100,2002,5
100,2003,5
100,2004,5
100,2005,9
100,2006,14
100,2007,23
100,2008,33
100,2009,40
100,2010,41
100,2011,82
100,2012,86
100,2013,93
100,2014,103
100,2015,92
100,2016,105
100,2017,135
100,2018,131
100,2019,107
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,2
101,1979,1
101,1980,1
101,1981,2
101,1982,2
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,2
101,1992,7
101,1993,11
101,1994,13
101,1995,16
101,1996,14
101,1997,21
101,1998,6
101,1999,10
101,2000,21
101,2001,23
101,2002,34
101,2003,31
101,2004,32
101,2005,33
101,2006,45
101,2007,56
101,2008,56
101,2009,64
101,2010,84
101,2011,93
101,2012,85
101,2013,87
101,2014,100
101,2015,69
101,2016,131
101,2017,149
101,2018,177
101,2019,170
102,1961,5
102,1968,4
102,1969,2
102,1970,43
102,1971,41
102,1972,38
102,1973,104
102,1974,781
102,1975,1840
102,1976,2238
102,1977,835
102,1978,1751
102,1979,1208
102,1980,242
102,1984,2
102,1991,1
102,1992,1
102,1993,8
102,2006,127
102,2007,121
102,2008,165
102,2009,697
102,2010,536
102,2011,2113
102,2012,159
102,2013,159
102,2014,167
102,2016,33
102,2017,96
102,2018,328
102,2019,68
103,1961,2
103,1962,1
103,1963,1
103,1964,2
103,1965,2
103,1966,2
103,1967,2
103,1968,3
103,1969,2
103,1970,1
103,1971,2
103,1972,3
103,1973,1
103,1974,2
103,1975,6
103,1976,2
103,1977,7
103,1978,6
103,1979,19
103,1980,24
103,1981,50
103,1982,51
103,1983,49
103,1984,28
103,1985,14
103,1986,11
103,1987,10
103,1988,9
103,1989,5
103,1990,0
103,1991,1
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,5
103,2003,9
103,2004,19
103,2005,36
103,2006,64
103,2007,5
103,2008,4
103,2009,52
103,2010,363
103,2011,36
103,2012,18
103,2013,21
103,2014,128
103,2015,95
