geo,year,meat_horse_gross_production_value_current_million_slc_vop
10,1991,23.8056
10,1992,22.97568
10,1993,22.8704
10,1994,26.1184
10,1995,24.528
10,1996,19.80888
10,1997,18.80424
10,1998,20.45008
10,1999,21.64176
10,2000,24.45072
10,2001,29.4728
10,2002,34.17568
10,2003,29.70475
10,2004,32.3839
10,2005,36.16962
10,2006,42.46679
10,2007,42.4372
10,2008,40.27396
10,2009,40.92491
10,2010,39.94191
10,2011,44.72294
10,2012,45.34371
10,2013,43.97452
10,2014,48.251
10,2015,53.29004
10,2016,51.37639
10,2017,50.31021
10,2018,49.11305
101,1991,2835.6
101,1992,3552.498
101,1993,2945.072
101,1994,3042.988
101,1995,3470.57668
101,1996,3344.46835
101,1997,4891.06134
101,1998,10963.344
101,1999,16473.2091
101,2000,5945.90944
101,2001,7523.9975
101,2002,8248.96876
101,2003,14054.04228
101,2004,13850.39078
101,2005,14015.27796
101,2006,24354.24958
101,2007,25715.65284
101,2008,28051.79684
101,2009,29897.38133
101,2010,41833.43663
101,2011,50069.81725
101,2012,69678.31458
101,2013,76393.70435
101,2014,63161.96212
101,2015,61603.52251
101,2016,72156.30994
101,2017,72607.01118
101,2018,73280.87284
104,1991,0.6044
104,1992,2.03552
104,1993,2.44936
104,1994,2.70264
104,1995,2.41758
104,1996,2.89043
104,1997,5.4407
104,1998,2.64512
104,1999,3.63272
104,2000,6.41281
104,2001,6.3233
104,2002,9.2532
104,2003,8.946
104,2004,10.11017
104,2005,10.73872
104,2006,9.44417
104,2007,8.98616
104,2008,10.33937
104,2009,9.57706
104,2010,12.01664
104,2011,21.11772
104,2012,33.24713
104,2013,34.83031
104,2014,25.70641
104,2015,28.50474
104,2016,27.1853
104,2017,24.98281
104,2018,24.53343
106,1991,154.65394
106,1992,157.93372
106,1993,156.35772
106,1994,155.90082
106,1995,154.36911
106,1996,149.89381
106,1997,147.67097
106,1998,137.23429
106,1999,134.81042
106,2000,135.50333
106,2001,199.12206
106,2002,147.1015
106,2003,148.1304
106,2004,165.4565
106,2005,111.91542
106,2006,147.06257
106,2007,91.61562
106,2008,94.57034
106,2009,81.81589
106,2010,66.63295
106,2011,67.4885
106,2012,78.37504
106,2013,66.81583
106,2014,46.92199
106,2015,41.37372
106,2016,47.89428
106,2017,34.4348
106,2018,23.93724
108,1994,910.9171
108,1995,2421.0738
108,1996,4143.6096
108,1997,4993.0396
108,1998,6125.2784
108,1999,6624.0036
108,2000,7495.555
108,2001,9231.4824
108,2002,10662.7662
108,2003,12502.95
108,2004,15446.91488
108,2005,16901.80622
108,2006,20446.81785
108,2007,23899.31678
108,2008,32407.81128
108,2009,40814.9176
108,2010,45204.72618
108,2011,57963.21952
108,2012,74481.44253
108,2013,81338.52748
108,2014,92685.98451
108,2015,106566.10556
108,2016,110902.20953
108,2017,133715.97867
108,2018,163199.74524
109,1991,0.8265
109,1992,2.00147
109,1993,2.16462
109,1994,2.81404
109,1995,3.43955
109,1996,3.90033
109,1997,3.26317
109,1998,3.16427
109,1999,3.6254
109,2000,3.62691
109,2001,3.54916
109,2002,3.64408
109,2003,3.86643
109,2004,4.54263
109,2005,5.66658
109,2006,5.06644
109,2007,5.47426
109,2008,6.41583
109,2009,5.55873
109,2010,5.83669
109,2011,6.20996
109,2012,6.35812
109,2013,6.39508
109,2014,6.25712
109,2015,6.75212
109,2016,6.23288
109,2017,6.80184
109,2018,6.99054
11,1991,0.92765
11,1992,1.28623
11,1993,1.33757
11,1994,1.27387
