geo,year,coffee_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2010,3.62
1,2011,3.52
1,2012,3.39
1,2013,3.66
1,2014,3.49
1,2015,3.45
1,2016,3.61
1,2017,3.29
1,2018,3.76
1,2019,4.15
10,2010,4.54
10,2011,4.75
10,2012,5.58
10,2013,4.9
10,2014,7.52
10,2015,8.17
10,2016,7.24
10,2017,4.73
10,2018,4.87
10,2019,5.38
100,2010,0
100,2011,0.01
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.26
101,2011,0.17
101,2012,0.22
101,2013,0.05
101,2014,0.26
101,2015,0.06
101,2016,0.2
101,2017,0.17
101,2018,0.49
101,2019,0.31
102,2010,0.15
102,2011,0.09
102,2012,0.08
102,2013,0.07
102,2014,0.09
102,2015,0.1
102,2016,0.14
102,2017,0.17
102,2018,0.14
102,2019,0.17
103,2010,0.03
103,2011,0.14
103,2012,0.18
103,2013,0.21
103,2014,0.2
103,2015,0.19
103,2016,0.19
103,2017,0.21
103,2018,0.19
103,2019,0.21
104,2010,1.21
104,2011,1.28
104,2012,1.33
104,2013,1.32
104,2014,1.96
104,2015,1.74
104,2016,1.81
104,2017,1.92
104,2018,2.7
104,2019,2.05
105,2010,4.3
105,2011,4.03
105,2012,4.14
105,2013,4.17
105,2014,4.37
105,2015,4.41
105,2016,4.03
105,2017,4.51
105,2018,4.11
105,2019,4.14
106,2010,5.58
106,2011,5.48
106,2012,5.45
106,2013,5.37
106,2014,5.41
106,2015,5.42
106,2016,5.44
106,2017,5.45
106,2018,5.54
106,2019,5.57
107,2010,0.01
107,2011,0.01
107,2012,0.05
107,2013,0.05
107,2014,0.06
107,2015,0.06
107,2016,0.06
107,2017,0.06
107,2018,0.07
107,2019,0.07
108,2010,0.35
108,2011,0.4
108,2012,0.4
108,2013,0.35
108,2014,0.44
108,2015,0.32
108,2016,0.33
108,2017,0.39
108,2018,0.46
108,2019,0.48
109,2010,3.1
109,2011,2.75
109,2012,2.38
109,2013,2.4
109,2014,2.04
109,2015,2.07
109,2016,2.71
109,2017,2.28
109,2018,2.51
109,2019,2.08
11,2010,7.75
11,2011,7.83
11,2012,7.81
11,2013,7.83
11,2014,7.86
11,2015,7.77
11,2016,7.77
11,2017,7.33
11,2018,7.23
11,2019,7.28
110,2010,3.44
110,2011,3.19
110,2012,3.34
110,2013,3.38
110,2014,3.36
110,2015,3.5
110,2016,3.56
110,2017,3.5
110,2018,3.59
110,2019,3.44
112,2010,2.55
112,2011,1.73
112,2012,1.97
112,2013,2.6
112,2014,2.37
112,2015,2.36
112,2016,2.44
112,2017,3.01
112,2018,3.56
112,2019,3.38
113,2010,0.18
113,2011,0.19
113,2012,0.19
113,2013,0.19
113,2014,0.21
113,2015,0.18
113,2016,0.21
113,2017,0.22
113,2018,0.21
113,2019,0.18
114,2010,0.02
114,2011,0.04
114,2012,0.04
114,2013,0.03
114,2014,0.01
114,2015,0.02
114,2016,0.01
114,2017,0.04
114,2018,0.04
114,2019,0.04
115,2010,0.2
115,2011,0.23
115,2012,0.26
115,2013,0.26
115,2014,0.22
115,2015,0.25
115,2016,0.29
115,2017,0.25
115,2018,0.28
115,2019,0.28
116,2010,0.26
116,2011,0.04
116,2012,0.04
116,2013,0.04
116,2014,0.22
116,2015,0.07
116,2016,0.17
116,2017,0.14
116,2018,0.39
116,2019,0.37
117,2010,1.47
117,2011,1.37
117,2012,0.97
117,2013,1.04
117,2014,1.27
117,2015,1.43
117,2016,1.8
117,2017,2.08
117,2018,2.14
117,2019,2.13
118,2010,1.76
118,2011,1.76
118,2012,2.07
118,2013,1.94
118,2014,1.56
118,2015,1.99
118,2016,2.19
118,2017,2.03
118,2018,2.2
118,2019,2.28
119,2010,3.11
119,2011,3.15
119,2012,3.26
119,2013,2.84
119,2014,3.26
119,2015,2.21
119,2016,3.07
119,2017,3.25
119,2018,2.92
119,2019,2.81
12,2010,1.54
12,2011,1.45
12,2012,3.92
12,2013,3.02
12,2014,2.18
12,2015,1.91
12,2016,1.25
12,2017,1.38
12,2018,0.72
12,2019,0.78
120,2010,4.94
120,2011,4.51
120,2012,10.36
120,2013,9.27
120,2014,13.65
120,2015,17.37
120,2016,16.37
120,2017,17.21
120,2018,17.97
120,2019,19.81
121,2010,4.23
121,2011,4.15
121,2012,4.08
121,2013,4
121,2014,3.93
121,2015,3.86
121,2016,3.83
121,2017,3.81
121,2018,3.8
121,2019,3.65
122,2010,0.03
122,2011,0.02
122,2012,0.02
122,2013,0.02
122,2014,0.12
122,2015,0.13
122,2016,0.09
122,2017,0.65
122,2018,0.12
122,2019,0.11
123,2010,0.16
123,2011,0.06
123,2012,0.17
123,2013,0.16
123,2014,0.16
123,2015,0.13
123,2016,0.11
123,2017,0.04
123,2018,0.06
123,2019,0.14
124,2010,1.11
124,2011,0.71
124,2012,1.45
124,2013,1.54
124,2014,0.6
124,2015,0.56
124,2016,1.09
124,2017,0.82
124,2018,2.01
124,2019,2.17
126,2010,4.02
126,2011,3.29
126,2012,3.6
126,2013,3.75
126,2014,3.93
126,2015,3.95
126,2016,4.19
126,2017,4.28
126,2018,4.66
126,2019,4.86
128,2010,2.37
128,2011,2.19
128,2012,2.27
128,2013,2.37
128,2014,2.19
128,2015,1.98
128,2016,2.01
128,2017,2.08
128,2018,1.71
128,2019,2.05
129,2010,2.22
129,2011,2.23
129,2012,2.15
129,2013,1.67
129,2014,1.62
129,2015,1.74
129,2016,1.85
129,2017,2.15
129,2018,2.26
129,2019,2.32
130,2010,0.23
130,2011,0.21
130,2012,0.29
130,2013,0.3
130,2014,0.33
130,2015,0.37
130,2016,0.37
130,2017,0.44
130,2018,0.55
130,2019,0.55
131,2010,0.03
131,2011,0.08
131,2012,0.06
131,2013,0.05
131,2014,0.01
131,2015,0.02
131,2016,0.02
131,2017,0.02
131,2018,0.02
131,2019,0.03
132,2010,2.52
132,2011,2.64
132,2012,2.86
132,2013,2.84
132,2014,2.87
132,2015,3.57
132,2016,3.17
132,2017,3.41
132,2018,3.49
132,2019,2.98
133,2010,0.09
133,2011,0.09
133,2012,0.03
133,2013,0.03
133,2014,0.03
133,2015,0.03
133,2016,0.06
133,2017,0.04
133,2018,0.03
133,2019,0.03
134,2010,1.72
134,2011,1.85
134,2012,2.24
134,2013,2.26
134,2014,2.49
134,2015,2.38
134,2016,2.43
134,2017,2.52
134,2018,2.92
134,2019,2.73
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0
136,2019,0.07
137,2010,0.41
137,2011,0.42
137,2012,0.44
137,2013,0.44
137,2014,0.46
137,2015,0.46
137,2016,0.52
137,2017,0.49
137,2018,0.68
137,2019,0.69
138,2010,0.59
138,2011,0.59
138,2012,0.62
138,2013,0.83
138,2014,0.63
138,2015,0.67
138,2016,0.74
138,2017,0.61
138,2018,0.53
138,2019,0.62
14,2010,1.12
14,2011,1.06
14,2012,1.1
14,2013,1.16
14,2014,1.08
14,2015,1.32
14,2016,1.11
14,2017,1.22
14,2018,1.59
14,2019,1.32
141,2010,0.56
141,2011,0.55
141,2012,0.58
141,2013,0.61
141,2014,0.59
141,2015,0.64
141,2016,0.64
141,2017,0.65
141,2018,0.68
141,2019,0.7
143,2010,0.84
143,2011,0.76
143,2012,1.12
143,2013,0.94
143,2014,0.91
143,2015,0.92
143,2016,0.93
143,2017,0.96
143,2018,0.99
143,2019,1.06
144,2010,0.1
144,2011,0.09
144,2012,0.09
144,2013,0.1
144,2014,0.1
144,2015,0.09
144,2016,0.09
144,2017,0.08
144,2018,0.07
144,2019,0.07
146,2010,0.47
146,2011,0.51
146,2012,0.5
146,2013,0.55
146,2014,0.62
146,2015,0.56
146,2016,0.56
146,2017,0.57
146,2018,0.62
146,2019,0.64
147,2010,3.53
147,2011,3.74
147,2012,0.7
147,2013,0.72
147,2014,0.71
147,2015,0.78
147,2016,0.55
147,2017,0.57
147,2018,0.57
147,2019,0.5
149,2010,0.04
149,2011,0.04
149,2012,0.04
149,2013,0.04
149,2014,0.04
149,2015,0.05
149,2016,0.06
149,2017,0.05
149,2018,0.08
149,2019,0.1
150,2010,3.61
150,2011,1.56
150,2012,1.75
150,2013,2.37
150,2014,3.4
150,2015,3.23
150,2016,1.92
150,2017,2.54
150,2018,6.86
150,2019,5.12
153,2010,3.03
153,2011,2.6
153,2012,3.29
153,2013,3.14
153,2014,2.01
153,2015,1.87
153,2016,1.63
153,2017,1.81
153,2018,2.3
153,2019,1.98
154,2010,3.82
154,2011,3.79
154,2012,4.1
154,2013,4.34
154,2014,4.24
154,2015,4.31
154,2016,4.35
154,2017,4.03
154,2018,4.08
154,2019,4.2
155,2010,0.53
155,2011,0.46
155,2012,0.58
155,2013,0.47
155,2014,0.25
155,2015,0.28
155,2016,0.39
155,2017,0.35
155,2018,0.24
155,2019,0.4
156,2010,3.79
156,2011,3.54
156,2012,3.88
156,2013,3.9
156,2014,3.67
156,2015,4.28
156,2016,4.18
156,2017,3.72
156,2018,4.13
156,2019,4.18
157,2010,0
157,2011,0.83
157,2012,0.12
157,2013,0.12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0.07
158,2011,0.07
158,2012,0.07
158,2013,0.07
158,2014,0.08
158,2015,0.08
158,2016,0.07
158,2017,0.07
158,2018,0.08
158,2019,0.1
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.03
159,2014,0.03
159,2015,0.03
159,2016,0.03
159,2017,0.03
159,2018,0.05
159,2019,0.06
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.02
162,2010,8.59
162,2011,8.57
162,2012,8.65
162,2013,8.63
162,2014,8.69
162,2015,8.74
162,2016,8.74
162,2017,8.77
162,2018,8.37
162,2019,8.2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2.35
166,2011,2.02
166,2012,2.2
166,2013,1.52
166,2014,0.88
166,2015,1.36
166,2016,1.16
166,2017,1.48
166,2018,1.25
166,2019,1.69
167,2010,2.17
167,2011,2.92
167,2012,2.12
167,2013,1.93
167,2014,2.27
167,2015,2.29
167,2016,2.16
167,2017,2.12
167,2018,2.24
167,2019,2.27
168,2010,0.07
168,2011,2.29
168,2012,0.09
168,2013,0.08
168,2014,0.08
168,2015,0.09
168,2016,0.08
168,2017,0.09
168,2018,0.09
168,2019,0.09
169,2010,0.48
169,2011,0.5
169,2012,0.43
169,2013,0.41
169,2014,0.45
169,2015,0.46
169,2016,0.53
169,2017,0.62
169,2018,0.7
169,2019,0.6
170,2010,1.11
170,2011,1.06
170,2012,1.99
170,2013,0.63
170,2014,1.4
170,2015,2.57
170,2016,1.28
170,2017,2.95
170,2018,3.5
170,2019,4.35
171,2010,2.51
171,2011,2.58
171,2012,3.28
171,2013,2.55
171,2014,2.37
171,2015,2.43
171,2016,2.7
171,2017,2.47
171,2018,3.11
171,2019,5.87
173,2010,2.42
173,2011,2.14
173,2012,2.22
173,2013,1.31
173,2014,1.33
173,2015,1.18
173,2016,1.97
173,2017,2.3
173,2018,2.3
173,2019,2.5
174,2010,5.21
174,2011,5.14
174,2012,4.99
174,2013,4.97
174,2014,5.03
174,2015,5.12
174,2016,5.2
174,2017,5.25
174,2018,5.68
174,2019,5.85
175,2010,0.02
175,2011,0.02
175,2012,0.02
175,2013,0.02
175,2014,0.02
175,2015,0.02
175,2016,0.02
175,2017,0.02
175,2018,0.02
175,2019,0.02
176,2010,1.1
176,2011,1.34
176,2012,1.41
176,2013,1.28
176,2014,2.18
176,2015,1.38
176,2016,0.88
176,2017,3.83
176,2018,1.41
176,2019,2.22
181,2010,0.13
181,2011,0.12
181,2012,0.13
181,2013,0.14
181,2014,0.12
181,2015,0.11
181,2016,0.11
181,2017,0.13
181,2018,0.13
181,2019,0.09
183,2010,1.93
183,2011,1.9
183,2012,2.02
183,2013,2.23
183,2014,2.37
183,2015,2.48
183,2016,2.61
183,2017,2.81
183,2018,2.97
183,2019,3.11
184,2010,0.07
184,2011,0.39
184,2012,0.01
184,2013,0.02
184,2014,0.05
184,2015,0.21
184,2016,0.34
184,2017,0.61
184,2018,0.79
184,2019,0.29
185,2010,1.12
185,2011,1.21
185,2012,1.2
185,2013,1.28
185,2014,1.4
185,2015,1.27
185,2016,1.39
185,2017,1.46
185,2018,1.44
185,2019,1.62
188,2010,0.14
188,2011,0.53
188,2012,0.62
188,2013,0.62
188,2014,0.61
188,2015,0.1
188,2016,0.58
188,2017,0.69
188,2018,0.12
188,2019,0.19
189,2010,0.44
189,2011,0.23
189,2012,0.27
189,2013,0.24
189,2014,0.28
189,2015,0.29
189,2016,0.24
189,2017,0.29
189,2018,0.24
189,2019,0.64
19,2010,2.32
19,2011,2.22
19,2012,2.43
19,2013,2.13
19,2014,2.06
19,2015,1.98
19,2016,2.12
19,2017,2.02
19,2018,2.14
19,2019,2.37
191,2010,2.08
191,2011,1.56
191,2012,1.56
191,2013,1.54
191,2014,1.56
191,2015,1.6
191,2016,1.61
191,2017,1.82
191,2018,1.95
191,2019,2.02
193,2010,0.11
193,2011,0.03
193,2012,0.05
193,2013,0.05
193,2014,0.06
193,2015,0.07
193,2016,0.07
193,2017,0.05
193,2018,0.08
193,2019,0.06
194,2010,1.67
194,2011,1.7
194,2012,1.96
194,2013,1.89
194,2014,1.8
194,2015,1.82
194,2016,1.81
194,2017,1.78
194,2018,1.79
194,2019,1.77
195,2010,0.21
195,2011,0.21
195,2012,0.22
195,2013,0.22
195,2014,0.24
195,2015,0.32
195,2016,0.6
195,2017,0.62
195,2018,0.54
195,2019,0.43
196,2010,0.25
196,2011,0.29
196,2012,0.28
196,2013,0.72
196,2014,0.31
196,2015,0.32
196,2016,0.61
196,2017,0.75
196,2018,0.58
196,2019,0.74
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
198,2010,4.94
198,2011,4.88
198,2012,4.15
198,2013,4.33
198,2014,4.5
198,2015,4.54
198,2016,4.59
198,2017,4.67
198,2018,4.75
198,2019,4.82
199,2010,3.85
199,2011,2.89
199,2012,2.92
199,2013,2.96
199,2014,3.12
199,2015,3.02
199,2016,3.33
199,2017,3.27
199,2018,3.39
199,2019,3.43
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0
20,2010,0.92
20,2011,0.9
20,2012,1
20,2013,0.83
20,2014,0.85
20,2015,0.91
20,2016,0.81
20,2017,0.72
20,2018,0.75
20,2019,0.81
202,2010,1.11
202,2011,1.09
202,2012,1.03
202,2013,0.99
202,2014,1.02
202,2015,1.01
202,2016,1.01
202,2017,1.02
202,2018,1.02
202,2019,1.02
203,2010,4.16
203,2011,3.48
203,2012,3.97
203,2013,3.82
203,2014,3.7
203,2015,3.83
203,2016,3.96
203,2017,4.06
203,2018,3.81
203,2019,3.54
207,2010,0.34
207,2011,0.5
207,2012,0.5
207,2013,0.38
207,2014,0.35
207,2015,0.22
207,2016,0.27
207,2017,0.27
207,2018,0.35
207,2019,0.42
208,2010,0.14
208,2011,0.14
208,2012,0.15
208,2013,0.15
208,2014,0.16
208,2015,0.16
208,2016,0.16
208,2017,0.17
208,2018,0.18
208,2019,0.18
209,2010,0.58
209,2011,0.28
209,2012,0.26
209,2013,1.01
209,2014,0.75
209,2015,0.43
209,2016,0.21
209,2017,0.25
209,2018,0.24
209,2019,0.22
21,2010,2.45
21,2011,3.69
21,2012,5.58
21,2013,4.44
21,2014,0.03
21,2015,0.36
21,2016,4.46
21,2017,5.04
21,2018,6.06
21,2019,1.52
210,2010,10.84
210,2011,9.75
210,2012,9.73
210,2013,9.81
210,2014,9.8
210,2015,9.87
210,2016,9.94
210,2017,9.9
210,2018,10.1
210,2019,10.12
211,2010,7.1
211,2011,7.43
211,2012,7.31
211,2013,7.65
211,2014,6.13
211,2015,5.45
211,2016,6.14
211,2017,6.65
211,2018,7.61
211,2019,7.2
212,2010,1.48
212,2011,1.37
212,2012,1.23
212,2013,1.14
212,2014,1.12
212,2015,1.11
212,2016,1.11
212,2017,1.13
212,2018,1.19
212,2019,1.22
213,2014,0.42
213,2015,0.43
213,2016,0.58
213,2017,0.6
213,2018,0.47
213,2019,0.55
214,2010,0.11
214,2011,0.11
214,2012,0.11
214,2013,0.16
214,2014,0.17
214,2015,0.13
214,2016,0.14
214,2017,0.23
214,2018,0.53
214,2019,0.27
215,2010,0.07
215,2011,0.4
215,2012,0.2
215,2013,0.11
215,2014,0.13
215,2015,0.01
215,2016,0.08
215,2017,0.1
215,2018,0
215,2019,0
216,2010,0.19
216,2011,0.24
216,2012,0.22
216,2013,0.23
216,2014,0.27
216,2015,0.28
216,2016,0.34
216,2017,0.36
