geo,year,apples_and_products_production_fea
1,1992,69
1,1993,25
1,1994,66
1,1995,76
1,1996,80
1,1997,49
1,1998,41
1,1999,24
1,2000,23
1,2001,35
1,2002,35
1,2003,53
1,2004,56
1,2005,210
1,2006,160
1,2007,112
1,2008,117
1,2009,121
1,2010,56
1,2011,78
1,2012,110
1,2013,112
10,1961,295
10,1962,326
10,1963,350
10,1964,367
10,1965,360
10,1966,377
10,1967,370
10,1968,374
10,1969,422
10,1970,424
10,1971,443
10,1972,360
10,1973,426
10,1974,331
10,1975,363
10,1976,275
10,1977,302
10,1978,258
10,1979,345
10,1980,299
10,1981,307
10,1982,294
10,1983,301
10,1984,267
10,1985,352
10,1986,288
10,1987,325
10,1988,300
10,1989,323
10,1990,319
10,1991,289
10,1992,316
10,1993,328
10,1994,307
10,1995,317
10,1996,280
10,1997,353
10,1998,309
10,1999,334
10,2000,320
10,2001,325
10,2002,321
10,2003,326
10,2004,255
10,2005,327
10,2006,276
10,2007,270
10,2008,265
10,2009,295
10,2010,264
10,2011,300
10,2012,289
10,2013,289
100,1961,185
100,1962,160
100,1963,140
100,1964,110
100,1965,90
100,1966,98
100,1967,127
100,1968,163
100,1969,201
100,1970,277
100,1971,352
100,1972,433
100,1973,515
100,1974,592
100,1975,510
100,1976,500
100,1977,504
100,1978,545
100,1979,662
100,1980,658
100,1981,822
100,1982,927
100,1983,967
100,1984,986
100,1985,1006
100,1986,1258
100,1987,861
100,1988,995
100,1989,1084
100,1990,1094
100,1991,1175
100,1992,1148
100,1993,1168
100,1994,1300
100,1995,1200
100,1996,1211
100,1997,1308
100,1998,1321
100,1999,1380
100,2000,1050
100,2001,1230
100,2002,1160
100,2003,1470
100,2004,1522
100,2005,1739
100,2006,1814
100,2007,1624
100,2008,2001
100,2009,1985
100,2010,1777
100,2011,2891
100,2012,2203
100,2013,1915
102,1961,65
102,1962,65
102,1963,65
102,1964,68
102,1965,75
102,1966,78
102,1967,80
102,1968,80
102,1969,87
102,1970,89
102,1971,91
102,1972,90
102,1973,120
102,1974,170
102,1975,220
102,1976,380
102,1977,500
102,1978,450
102,1979,550
102,1980,600
102,1981,736
102,1982,930
102,1983,1029
102,1984,940
102,1985,1138
102,1986,1154
102,1987,1238
102,1988,1351
102,1989,1246
102,1990,1524
102,1991,1365
102,1992,1463
102,1993,1624
102,1994,2008
102,1995,1990
102,1996,1925
102,1997,1998
102,1998,1944
102,1999,2137
102,2000,2142
102,2001,2353
102,2002,2334
102,2003,2400
102,2004,2179
102,2005,2662
102,2006,2700
102,2007,2660
102,2008,2719
102,2009,2000
102,2010,1662
102,2011,1843
102,2012,1700
102,2013,1693
103,1961,20
103,1962,20
103,1963,22
103,1964,22
103,1965,23
103,1966,23
103,1967,24
103,1968,20
103,1969,30
103,1970,35
103,1971,43
103,1972,50
103,1973,60
103,1974,65
103,1975,73
103,1976,80
103,1977,85
103,1978,100
103,1979,101
103,1980,74
103,1981,105
103,1982,110
103,1983,115
103,1984,120
103,1985,120
103,1986,80
103,1987,65
103,1988,72
103,1989,75
103,1990,75
103,1991,65
103,1992,67
103,1993,69
103,1994,86
103,1995,90
103,1996,85
103,1997,80
103,1998,86
103,1999,93
103,2000,66
103,2001,70
103,2002,63
103,2003,64
103,2004,29
103,2005,25
103,2006,25
103,2007,31
103,2008,36
103,2009,37
103,2010,40
103,2011,46
103,2012,52
103,2013,62
104,1961,29
104,1962,31
104,1963,35
104,1964,24
104,1965,21
104,1966,17
104,1967,16
104,1968,20
104,1969,22
104,1970,20
104,1971,13
104,1972,9
104,1973,12
104,1974,10
104,1975,10
104,1976,11
104,1977,10
104,1978,10
104,1979,10
104,1980,9
104,1981,7
104,1982,9
104,1983,10
104,1984,14
104,1985,11
104,1986,10
104,1987,10
104,1988,10
104,1989,12
104,1990,11
104,1991,10
104,1992,8
104,1993,8
104,1994,12
104,1995,12
104,1996,12
104,1997,10
104,1998,8
104,1999,13
104,2000,15
104,2001,17
104,2002,16
104,2003,15
104,2004,25
104,2005,45
104,2006,45
104,2007,48
104,2008,50
104,2009,50
104,2010,50
104,2011,50
104,2012,44
104,2013,45
105,1961,30
105,1962,42
105,1963,43
105,1964,61
105,1965,57
105,1966,66
105,1967,71
105,1968,55
105,1969,62
105,1970,62
105,1971,78
105,1972,68
105,1973,84
105,1974,74
105,1975,97
105,1976,96
105,1977,102
105,1978,107
105,1979,123
105,1980,101
105,1981,132
105,1982,118
105,1983,132
105,1984,119
105,1985,102
105,1986,116
105,1987,114
105,1988,119
105,1989,125
105,1990,113
105,1991,116
105,1992,128
105,1993,160
105,1994,88
105,1995,124
105,1996,105
105,1997,111
105,1998,103
105,1999,128
105,2000,103
105,2001,112
105,2002,127
105,2003,119
105,2004,150
105,2005,140
105,2006,122
105,2007,101
105,2008,97
105,2009,115
105,2010,131
105,2011,119
105,2012,132
105,2013,118
106,1961,2167
106,1962,2182
106,1963,2336
106,1964,2381
106,1965,2185
106,1966,2289
106,1967,1932
106,1968,1932
106,1969,2010
106,1970,2062
106,1971,1697
106,1972,1884
106,1973,2050
106,1974,1886
106,1975,2127
106,1976,2143
106,1977,1791
106,1978,1847
106,1979,1992
106,1980,1937
106,1981,1742
106,1982,2603
106,1983,2032
106,1984,2210
106,1985,2014
106,1986,2020
106,1987,2236
106,1988,2332
106,1989,1924
106,1990,2050
106,1991,1830
