geo,year,meat_beef_dried_salted_smoked_calories_year_scl
1,2010,2124
1,2011,2202
1,2012,734
1,2013,772
1,2014,519
1,2015,525
1,2016,527
1,2017,539
1,2018,538
1,2019,1347
10,2010,222
10,2011,226
10,2012,231
10,2013,0
10,2014,81
10,2015,284
10,2016,201
10,2017,244
10,2018,249
10,2019,288
100,2010,9789
100,2011,10021
100,2012,10230
100,2013,10459
100,2014,10727
100,2015,10986
100,2016,11232
100,2017,11478
100,2018,10530
100,2019,10540
101,2010,0
101,2011,0
101,2012,166
101,2013,27
101,2014,34
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,126
103,2011,126
103,2012,126
103,2013,75
103,2014,19
103,2015,0
103,2016,3
103,2017,0
103,2018,5
103,2019,1
104,2010,723
104,2011,780
104,2012,2004
104,2013,3534
104,2014,2172
104,2015,2318
104,2016,2368
104,2017,2441
104,2018,2493
104,2019,408
106,2010,1108
106,2011,907
106,2012,938
106,2013,1070
106,2014,973
106,2015,978
106,2016,981
106,2017,986
106,2018,988
106,2019,989
107,2010,2
107,2011,0
107,2012,7
107,2013,2
107,2014,1
107,2015,3
107,2016,4
107,2017,5
107,2018,2
107,2019,8
108,2010,1063
108,2011,1013
108,2012,929
108,2013,956
108,2014,758
108,2015,1095
108,2016,1128
108,2017,1151
108,2018,1173
108,2019,1199
109,2010,10
109,2011,10
109,2012,10
109,2013,42
109,2014,10
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,613
11,2011,744
11,2012,1326
11,2013,1332
11,2014,757
11,2015,763
11,2016,2535
11,2017,1731
11,2018,3264
11,2019,2918
110,2010,3875
110,2011,3872
110,2012,3912
110,2013,3966
110,2014,4006
110,2015,4035
110,2016,3968
110,2017,3639
110,2018,3687
110,2019,3661
112,2018,4
112,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2017,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,12386
117,2011,12566
117,2012,12701
117,2013,12862
117,2014,13379
117,2015,13263
117,2016,11707
117,2017,12062
117,2018,11908
117,2019,12396
118,2010,32
118,2011,12
118,2012,136
118,2013,0
118,2014,41
118,2015,39
118,2016,41
118,2017,79
118,2018,36
118,2019,86
119,2010,20
119,2011,2
119,2012,64
119,2013,115
119,2014,60
119,2015,60
119,2016,60
119,2017,140
119,2018,137
119,2019,132
12,2010,627
12,2011,442
12,2012,1783
12,2013,720
12,2014,644
12,2015,550
12,2016,46
12,2017,59
12,2018,17
12,2019,11
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,5637
120,2015,1247
120,2016,9
120,2017,0
120,2018,0
120,2019,0
121,2010,28
121,2011,29
121,2012,31
121,2013,33
121,2014,34
121,2015,36
121,2016,37
121,2017,37
121,2018,37
121,2019,37
122,2014,409
122,2015,12
122,2016,27
122,2017,37
122,2018,1
122,2019,5
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,15
123,2018,260
123,2019,4
124,2010,0
124,2011,0
124,2012,0
124,2013,20
124,2014,6
124,2015,0
124,2016,0
124,2017,7
124,2018,4
124,2019,1
126,2010,1216
126,2011,1149
126,2012,1177
126,2013,1119
126,2014,1086
126,2015,998
126,2016,1013
126,2017,906
126,2018,1002
126,2019,1024
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,8
128,2018,4
128,2019,2
129,2010,1483
129,2011,1512
129,2012,1551
129,2013,1577
129,2014,2074
129,2015,1415
129,2016,1516
129,2017,1525
129,2018,1534
129,2019,1494
130,2010,1
130,2011,2
130,2012,2
130,2013,3
130,2014,3
130,2015,1
130,2016,2
130,2017,3
130,2018,3
130,2019,3
131,2010,439
131,2011,720
131,2012,845
131,2013,631
131,2014,328
131,2015,334
131,2016,341
131,2017,438
131,2018,576
131,2019,845
132,2010,19
132,2011,20
132,2012,21
132,2013,22
132,2014,23
132,2015,24
132,2016,25
132,2017,26
132,2018,31
132,2019,29
133,2010,4
133,2011,8
133,2012,49
133,2013,0
133,2014,16
133,2015,0
133,2016,201
133,2017,0
133,2018,0
133,2019,0
134,2010,14
134,2011,12
134,2012,18
134,2013,12
134,2014,15
134,2015,15
134,2016,15
134,2017,16
134,2018,36
134,2019,25
136,2010,482
136,2011,496
136,2012,480
136,2013,510
136,2014,541
136,2015,558
136,2016,567
136,2017,563
136,2018,534
136,2019,486
137,2010,34
137,2011,7
137,2012,64
137,2013,23
137,2014,33
137,2015,23
137,2016,7
137,2017,4
137,2018,2
137,2019,8
138,2010,384
138,2011,329
138,2012,292
138,2013,89
138,2014,72
138,2015,63
138,2016,2
138,2017,0
138,2018,0
138,2019,0
14,2010,319
14,2011,86
14,2012,132
14,2013,131
14,2014,62
14,2015,83
14,2016,86
14,2017,47
14,2018,41
14,2019,106
141,2010,1440
141,2011,1653
141,2012,1827
141,2013,2009
141,2014,2154
141,2015,2203
141,2016,2228
141,2017,2326
141,2018,2471
141,2019,9175
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,583
144,2011,173
144,2012,63
144,2013,49
144,2014,89
144,2015,121
144,2016,126
144,2017,112
144,2018,3
144,2019,7
146,2010,123
146,2011,102
146,2012,102
146,2013,105
146,2014,106
146,2015,105
146,2016,107
146,2017,108
146,2018,114
146,2019,117
147,2010,687
147,2011,630
147,2012,2822
147,2013,2860
147,2014,0
147,2015,40
147,2016,60
147,2017,60
147,2018,71
147,2019,891
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1622
150,2011,1813
150,2012,635
150,2013,1200
150,2014,132
150,2015,0
150,2016,1246
150,2017,1260
150,2018,1270
150,2019,4864
153,2010,5
153,2011,5
153,2012,3
153,2013,3
153,2014,4
153,2015,3
153,2016,2
153,2017,3
153,2018,1
153,2019,2
154,2010,273
154,2011,251
154,2012,250
154,2013,261
154,2014,266
154,2015,273
154,2016,278
154,2017,279
154,2018,284
154,2019,292
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,766
156,2011,776
156,2012,733
156,2013,792
156,2014,722
156,2015,707
156,2016,667
156,2017,789
156,2018,820
156,2019,810
157,2010,0
157,2011,0
157,2012,55
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,186
158,2011,248
158,2012,277
158,2013,217
158,2014,421
158,2015,277
158,2016,281
158,2017,278
158,2018,286
158,2019,270
159,2010,0
159,2011,4
159,2012,4
159,2013,4
159,2014,4
159,2015,5
159,2016,4
159,2017,4
159,2018,5
159,2019,5
16,2017,1
16,2019,0
162,2010,1324
162,2011,1340
162,2012,1363
162,2013,1380
162,2014,1414
162,2015,1434
162,2016,1410
162,2017,1366
162,2018,1348
162,2019,1309
165,2010,15234
165,2011,16741
165,2012,17307
165,2013,16210
165,2014,16657
165,2015,17137
165,2016,17682
165,2017,18246
165,2018,18897
165,2019,19228
166,2010,0
166,2011,0
166,2012,10
166,2013,0
166,2014,0
166,2015,4
166,2016,5
166,2017,0
166,2018,19
166,2019,13
167,2010,374
167,2011,333
167,2012,341
167,2013,374
167,2014,352
167,2015,360
167,2016,364
167,2017,370
167,2018,375
167,2019,382
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,116
168,2017,6
168,2018,0
169,2010,0
169,2011,2
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,16
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,421
173,2012,493
173,2013,270
173,2014,65
173,2015,255
173,2016,260
173,2017,0
173,2018,275
173,2019,457
174,2010,261
174,2011,66
174,2012,65
174,2013,64
174,2014,64
174,2015,65
174,2016,65
174,2017,65
174,2018,0
174,2019,67
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,8
181,2011,0
181,2012,14
181,2013,15
181,2014,4
181,2015,16
181,2016,16
181,2017,16
181,2018,20
181,2019,18
183,2010,784
183,2011,426
183,2012,1169
183,2013,1598
183,2014,1094
183,2015,517
183,2016,0
183,2017,193
183,2018,171
183,2019,137
184,2010,0
184,2011,6
184,2012,0
184,2013,18
184,2014,11
184,2015,13
184,2016,10
184,2017,0
184,2018,0
184,2019,0
185,2010,12182
185,2011,12180
185,2012,12196
185,2013,12196
185,2014,12304
185,2015,12216
185,2016,12225
185,2017,12305
185,2018,12382
185,2019,12480
188,2010,2
188,2011,2
188,2012,23
188,2013,2
188,2014,3
188,2015,2
188,2016,2
188,2017,3
188,2018,2
188,2019,2
189,2010,13
189,2011,13
189,2012,25
189,2013,25
189,2014,14
189,2015,14
189,2016,46
189,2017,72
189,2018,15
189,2019,22
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,31
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,55
191,2011,5
191,2012,5
191,2013,6
191,2014,5
191,2015,5
191,2016,6
191,2017,6
191,2018,6
191,2019,6
193,2010,2
193,2011,2
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,1
193,2017,2
193,2018,2
193,2019,1
194,2010,313
194,2011,550
194,2012,847
194,2013,0
194,2014,30
194,2015,14
194,2016,43
194,2017,13
194,2018,31
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,23
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,3
196,2017,7
196,2018,2
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,350
198,2011,359
198,2012,1006
198,2013,424
198,2014,337
198,2015,365
198,2016,443
198,2017,343
198,2018,241
198,2019,249
199,2010,337
199,2011,119
199,2012,63
199,2013,64
199,2014,23
199,2015,85
199,2016,89
199,2017,90
199,2018,91
199,2019,792
2,2014,52
2,2015,6
2,2016,0
2,2017,1
2,2018,30
2,2019,1
20,2010,384
20,2011,496
20,2012,423
20,2013,300
20,2014,243
20,2015,351
20,2016,258
20,2017,235
20,2018,287
20,2019,320
202,2010,43
202,2011,314
202,2012,530
202,2013,1025
202,2014,551
202,2015,558
202,2016,562
202,2017,572
202,2018,39
202,2019,464
203,2010,2245
203,2011,4442
203,2012,3703
203,2013,4265
203,2014,4118
203,2015,4213
203,2016,4306
203,2017,4388
203,2018,8536
203,2019,10814
207,2010,2688
207,2011,2566
207,2012,2286
207,2013,1769
207,2014,2429
207,2015,1871
207,2016,657
207,2017,677
207,2018,981
207,2019,1106
208,2018,0
209,2010,16
209,2011,16
209,2012,16
209,2013,14
209,2014,15
209,2015,11
209,2016,16
209,2017,8
209,2018,0
209,2019,16
21,2010,10257
21,2011,3198
21,2012,1515
21,2013,2030
21,2014,27
21,2015,27
21,2016,27
21,2017,27
21,2018,1779
21,2019,6591
210,2010,2859
210,2011,2811
210,2012,2630
210,2013,3361
210,2014,2993
210,2015,3038
210,2016,3075
