geo,year,emissions_on_agricultural_land_emissions_co2_eeb
1,1992,223.1516
1,1993,132.0469
1,1994,135.4807
1,1995,157.227
1,1996,112.6693
1,1997,163.9348
1,1998,173.5052
1,1999,193.5831
1,2000,245.019
1,2001,416.3419
1,2002,446.5393
1,2003,506.4252
1,2004,541.3028
1,2005,590.0919
1,2006,603.4449
1,2007,632.4799
1,2008,658.4679
1,2009,615.6952
1,2010,614.7417
1,2011,461.0877
1,2012,480.1124
1,2013,456.4856
1,2014,448.1654
1,2015,439.2385
1,2016,442.6319
1,2017,433.5024
1,2018,439.1715
1,2019,439.8632
10,1990,65428.6975
10,1991,65335.0973
10,1992,65344.9522
10,1993,65429.3496
10,1994,65477.0431
10,1995,65609.7127
10,1996,65589.4806
10,1997,65814.724
10,1998,65999.041
10,1999,66130.6644
10,2000,66234.5206
10,2001,75907.8047
10,2002,76302.4642
10,2003,77468.9576
10,2004,77720.1319
10,2005,78215.8743
10,2006,78354.496
10,2007,78588.2624
10,2008,78866.4056
10,2009,78596.8811
10,2010,79053.0246
10,2011,10269.4776
10,2012,10157.2761
10,2013,9962.0808
10,2014,9524.8695
10,2015,9424.8072
10,2016,10982.259
10,2017,11431.2119
10,2018,11519.3426
10,2019,11757.1914
100,1990,41154.5296
100,1991,42997.931
100,1992,42742.6904
100,1993,45773.8909
100,1994,46207.6551
100,1995,47316.4866
100,1996,51286.074
100,1997,53261.6351
100,1998,49113.4096
100,1999,46913.4165
100,2000,46115.5084
100,2001,66535.6184
100,2002,68311.0168
100,2003,72333.6331
100,2004,72961.9655
100,2005,71990.5041
100,2006,75148.0912
100,2007,51071.7612
100,2008,53006.5775
100,2009,54933.7653
100,2010,50951.7991
100,2011,23450.8825
100,2012,20723.6347
100,2013,57376.3231
100,2014,53576.6849
100,2015,22524.3483
100,2016,19827.9868
100,2017,17659.0012
100,2018,16235.0684
100,2019,12224.5175
101,1990,1175377.9924
101,1991,1175422.6602
101,1992,1176100.8286
101,1993,1176648.0758
101,1994,1176932.4849
101,1995,1179414.5207
101,1996,1031258.6599
101,1997,1720230.569
101,1998,1140599.2539
101,1999,1065905.5464
101,2000,1012095.7955
101,2001,363254.0794
101,2002,729311.5966
101,2003,463178.3373
101,2004,726917.2764
101,2005,523031.7615
101,2006,825184.897
101,2007,394437.0347
101,2008,390436.1222
101,2009,670759.3765
101,2010,385692.9843
101,2011,849068.5397
101,2012,861334.9314
101,2013,832912.4151
101,2014,1085767.4547
101,2015,1119824.0714
101,2016,574866.184
101,2017,549912.0492
101,2018,688427.9435
101,2019,857395.0832
102,1990,11971.6035
102,1991,12885.1068
102,1992,14928.9495
102,1993,12647.0039
102,1994,12707.4742
102,1995,12247.3738
102,1996,12015.0561
102,1997,11992.7311
102,1998,13270.7306
102,1999,11868.8383
102,2000,11806.9849
102,2001,11181.5735
102,2002,10687.4157
102,2003,11307.8563
102,2004,11136.0612
102,2005,12046.4602
102,2006,13236.0926
102,2007,7571.6877
102,2008,14137.9903
102,2009,14722.2743
102,2010,14829.7314
102,2011,13303.9956
102,2012,13649.9067
102,2013,12790.9568
102,2014,11229.4621
102,2015,11166.6675
102,2016,11961.3181
102,2017,12658.1571
102,2018,13166.3092
102,2019,13553.6786
103,1990,3427.1664
103,1991,2967.5022
103,1992,3711.1494
103,1993,4142.2586
103,1994,4372.7073
103,1995,4490.2519
103,1996,4506.0549
103,1997,4545.1095
103,1998,4227.0611
103,1999,4050.8171
103,2000,3928.3857
103,2001,4129.274
103,2002,4689.484
103,2003,3987.4032
103,2004,4783.798
103,2005,3922.535
103,2006,2908.6031
103,2007,2191.0031
103,2008,2959.8374
103,2009,3341.4496
103,2010,3630.2263
103,2011,4372.5827
103,2012,4676.2852
103,2013,4280.7144
103,2014,3345.6492
103,2015,2569.1873
103,2016,2709.7533
103,2017,2791.5897
103,2018,3152.0095
103,2019,3038.5662
104,1990,2181.0456
104,1991,2203.9178
104,1992,2101.0237
104,1993,2104.425
104,1994,2140.5031
104,1995,2223.5162
104,1996,2075.4135
104,1997,2059.4491
104,1998,2055.8146
104,1999,2081.237
104,2000,2253.1841
104,2001,2277.983
104,2002,2268.9077
104,2003,2337.4362
104,2004,2342.2916
104,2005,2392.1702
104,2006,2355.4686
104,2007,2287.8449
104,2008,2305.4772
104,2009,2163.6724
104,2010,2170.9238
104,2011,2042.6896
104,2012,2020.3175
104,2013,2000.0519
104,2014,1943.898
104,2015,1918.4359
104,2016,1863.1233
104,2017,1864.0414
104,2018,1894.618
104,2019,1885.4119
105,1990,877.0173
105,1991,873.6155
105,1992,777.1713
105,1993,971.8986
105,1994,1070.3528
105,1995,1208.1049
105,1996,1260.6338
105,1997,1200.0823
105,1998,1089.065
105,1999,1080.0253
105,2000,1222.0408
105,2001,1248.6471
105,2002,1247.8799
105,2003,1307.7274
105,2004,1325.1685
105,2005,1125.6879
105,2006,1192.3454
105,2007,1247.1265
105,2008,1246.8703
105,2009,1404.4543
105,2010,1378.7193
105,2011,1169.3117
105,2012,1308.3666
105,2013,1142.9872
105,2014,1088.9789
105,2015,1099.9704
105,2016,1176.6542
105,2017,1165.7125
105,2018,1160.1526
105,2019,1158.034
106,1990,9610.272
106,1991,8930.7167
106,1992,9238.0449
106,1993,9861.6646
106,1994,9848.1215
106,1995,9953.9229
106,1996,9966.9127
106,1997,9656.3848
106,1998,9582.5558
106,1999,9389.9226
106,2000,9215.6506
106,2001,9549.0709
106,2002,9459.8759
106,2003,9580.8342
106,2004,9504.7089
106,2005,9576.3902
106,2006,9382.1841
106,2007,9062.728
106,2008,8801.2186
106,2009,8744.9517
106,2010,8359.4364
106,2011,8266.0278
106,2012,7938.9035
106,2013,7813.7106
106,2014,7815.9523
106,2015,7899.8942
106,2016,7994.8703
106,2017,7991.1574
106,2018,8404.7564
106,2019,8522.8679
107,1990,60671.7116
107,1991,60660.248
107,1992,60665.2058
107,1993,60640.9195
107,1994,60681.5239
107,1995,61030.9862
107,1996,61036.1129
107,1997,61046.1614
107,1998,61015.2615
107,1999,61101.4183
107,2000,61119.4883
107,2001,26909.6575
107,2002,26883.6512
107,2003,26834.813
107,2004,26856.7842
107,2005,26862.4089
107,2006,26854.006
107,2007,26908.1159
107,2008,26939.7543
107,2009,26914.0665
107,2010,26925.4533
107,2011,26911.9634
107,2012,27027.883
107,2013,27072.8425
107,2014,27125.5007
107,2015,27224.2019
107,2016,27281.216
107,2017,27416.2053
107,2018,27256.9962
107,2019,27280.6908
108,1992,5932.2396
108,1993,4787.1413
108,1994,3624.5341
108,1995,4003.5935
108,1996,2912.0098
108,1997,2689.4449
108,1998,2699.6413
108,1999,2198.1426
108,2000,1783.3554
108,2001,3515.4266
108,2002,3137.0979
108,2003,2917.5636
108,2004,3670.5424
108,2005,4542.8681
108,2006,4568.926
108,2007,4013.7257
108,2008,5108.7578
108,2009,4980.8486
108,2010,4951.4958
108,2011,4494.6599
108,2012,4358.3619
108,2013,4210.0027
108,2014,4423.8072
108,2015,3700.1207
108,2016,2836.3246
108,2017,3159.3462
108,2018,3441.1544
108,2019,3418.487
109,1990,3463.0132
109,1991,3700.6828
109,1992,3737.9794
109,1993,1718.2705
109,1994,1762.3833
109,1995,1357.3654
109,1996,1385.2563
109,1997,1405.6971
109,1998,1642.0349
109,1999,1783.5112
109,2000,1911.6002
109,2001,1894.6807
109,2002,1656.7638
109,2003,1662.8113
109,2004,2034.809
109,2005,3296.2631
109,2006,5054.2665
109,2007,3589.7509
109,2008,4287.5674
109,2009,1845.1499
109,2010,1718.5382
109,2011,1994.9588
109,2012,1866.7715
109,2013,2347.1724
109,2014,1890.1593
109,2015,2038.0473
109,2016,2168.3483
109,2017,1808.4454
109,2018,2712.7749
109,2019,2877.298
11,1990,3258.2708
11,1991,3229.6813
11,1992,3185.1105
11,1993,3081.7119
11,1994,3018.9301
11,1995,3045.8874
11,1996,3055.3904
11,1997,3054.1333
11,1998,3067.0223
11,1999,3072.4565
11,2000,3033.296
11,2001,1376.0916
11,2002,1345.2948
11,2003,1367.7328
11,2004,1354.5768
11,2005,1281.8554
11,2006,1264.1513
11,2007,1237.8547
11,2008,1234.7325
11,2009,1187.6662
11,2010,1189.6794
11,2011,1359.6657
11,2012,1346.4448
11,2013,1362.3328
11,2014,1356.5626
11,2015,1352.3053
11,2016,1235.4496
11,2017,1219.4917
11,2018,1212.3147
11,2019,1212.0123
110,1990,52073.103
110,1991,49671.4741
110,1992,46374.2766
110,1993,42831.2816
110,1994,41653.9942
110,1995,42016.5766
110,1996,42527.0099
110,1997,39450.5471
110,1998,36705.3459
110,1999,34448.649
110,2000,33328.8188
110,2001,30593.859
110,2002,29280.7756
110,2003,28706.7861
110,2004,28268.554
110,2005,27541.7719
110,2006,25891.6763
110,2007,25562.7989
110,2008,22707.7578
110,2009,24595.803
110,2010,23118.825
110,2011,24693.7133
110,2012,24185.6288
110,2013,22912.4667
110,2014,22454.2667
110,2015,23557.2113
110,2016,22346.8459
110,2017,21422.1748
110,2018,21284.5302
110,2019,21434.4831
112,1990,668.1303
112,1991,707.838
112,1992,456.9499
112,1993,407.7609
112,1994,409.4912
112,1995,436.1384
112,1996,398.5488
112,1997,402.2436
112,1998,413.3645
112,1999,443.0177
112,2000,468.0243
112,2001,425.267
112,2002,424.9186
112,2003,487.9285
112,2004,473.6104
112,2005,529.3731
112,2006,507.5802
112,2007,471.7108
112,2008,405.614
112,2009,414.3599
112,2010,376.5353
112,2011,362.7706
112,2012,395.9762
112,2013,459.9665
112,2014,477.9496
112,2015,421.4813
112,2016,433.6657
112,2017,461.9566
112,2018,457.6724
112,2019,469.6202
113,1992,805.7182
113,1993,463.8246
113,1994,245.8273
113,1995,188.6995
113,1996,239.8798
113,1997,217.1005
113,1998,228.8928
113,1999,224.4991
113,2000,192.7706
113,2001,179.6478
113,2002,186.6007
113,2003,219.4978
113,2004,252.2042
113,2005,165.8054
113,2006,186.2232
113,2007,346.2456
113,2008,314.5898
113,2009,245.3317
113,2010,281.8361
113,2011,324.7352
113,2012,324.0047
113,2013,402.9913
113,2014,370.6675
113,2015,331.971
113,2016,336.7704
113,2017,35.9952
113,2018,39.6736
113,2019,25.1019
114,1990,380.4852
114,1991,335.9065
114,1992,378.0744
114,1993,385.6075
114,1994,409.8188
114,1995,422.4571
114,1996,490.3649
114,1997,354.8599
114,1998,382.5946
114,1999,347.5272
114,2000,340.1481
114,2001,15386.0775
114,2002,15411.8769
114,2003,15472.6467
114,2004,15435.9398
114,2005,15405.4885
114,2006,15463.1573
114,2007,15531.4295
114,2008,15519.1697
114,2009,15537.5507
114,2010,15458.513
114,2011,8736.7024
114,2012,8640.3032
114,2013,8638.332
114,2014,8550.9168
114,2015,8467.4556
114,2016,332.4941
114,2017,375.8279
114,2018,380.4582
114,2019,377.9215
115,1990,4810.5824
115,1991,4811.191
115,1992,4812.1218
