geo,year,cassava_dried_food_supply_kcal_capita_day_scl
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,1
10,2016,1
10,2017,1
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1
101,2011,3
101,2012,5
101,2013,2
101,2014,0
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2019,0
114,2010,3
114,2011,3
114,2012,4
114,2013,3
114,2014,3
114,2015,3
114,2016,2
114,2017,3
114,2018,3
114,2019,3
115,2010,183
115,2011,246
115,2012,225
115,2013,215
115,2014,183
115,2015,203
115,2016,177
115,2017,153
115,2018,172
115,2019,170
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2014,1
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
123,2014,14
123,2015,14
123,2016,15
123,2017,12
123,2018,13
123,2019,41
124,2015,0
124,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,61
129,2011,69
129,2012,70
129,2013,57
129,2014,58
129,2015,48
129,2016,46
129,2017,43
129,2018,41
129,2019,47
130,2010,166
130,2011,166
130,2012,166
130,2013,166
130,2014,167
130,2015,167
130,2016,167
130,2017,167
130,2018,167
130,2019,167
131,2010,0
131,2011,0
131,2012,1
131,2013,0
131,2014,0
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,0
132,2010,1
132,2011,0
132,2012,0
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,1
132,2018,1
132,2019,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,54
144,2011,54
144,2012,79
144,2013,73
144,2014,21
144,2015,18
144,2016,15
144,2017,12
144,2018,8
144,2019,8
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2019,0
156,2010,3
156,2011,1
156,2012,2
156,2013,2
156,2014,2
156,2015,2
156,2016,3
156,2017,2
156,2018,1
156,2019,2
157,2010,2
157,2011,3
157,2012,6
157,2013,3
157,2014,2
157,2015,4
157,2016,0
157,2017,2
157,2018,1
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2015,0
166,2010,1
166,2011,1
166,2012,1
166,2013,2
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,2
166,2019,1
168,2016,0
168,2017,0
168,2018,0
169,2010,1
169,2011,2
169,2012,0
169,2013,3
169,2014,4
169,2015,4
169,2016,3
169,2017,3
169,2018,3
169,2019,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,7
184,2011,2
184,2012,5
184,2013,24
184,2014,17
184,2015,25
184,2016,27
184,2017,26
184,2018,26
184,2019,24
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
197,2010,142
197,2011,142
197,2012,140
197,2013,138
197,2014,139
197,2015,144
197,2016,140
197,2017,141
197,2018,141
197,2019,141
2,2014,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
