geo,year,wheat_import_value_index_2014_2016_100_tie
1,1992,78
1,1993,76
1,1994,67
1,1995,58
1,1996,36
1,1997,65
1,1998,52
1,1999,49
1,2000,70
1,2001,55
1,2002,56
1,2003,55
1,2004,81
1,2005,62
1,2006,68
1,2007,123
1,2008,115
1,2009,123
1,2010,111
1,2011,117
1,2012,171
1,2013,141
1,2014,131
1,2015,91
1,2016,78
1,2017,78
1,2018,81
1,2019,65
1,2020,94
10,1988,0
10,1989,3
10,1992,7
10,1993,6
10,1994,11
10,1995,6
10,1996,66
10,1997,44
10,1998,47
10,1999,55
10,2000,7
10,2001,1
10,2002,8
10,2003,4772
10,2004,6
10,2005,3
10,2006,1
10,2007,3
10,2008,18
10,2009,7
10,2010,15
10,2011,129
10,2012,131
10,2013,182
10,2014,123
10,2015,105
10,2016,72
10,2017,130
10,2018,125
10,2019,18472
10,2020,18030
100,1961,133
100,1962,142
100,1963,164
100,1964,242
100,1965,260
100,1966,330
100,1967,297
100,1968,199
100,1969,139
100,1970,144
100,1971,85
100,1972,15
100,1973,160
100,1974,385
100,1975,760
100,1976,640
100,1977,89
100,1978,47
100,1979,48
100,1980,58
100,1981,84
100,1982,197
100,1983,347
100,1984,136
100,1985,21
100,1986,22
100,1987,4
100,1988,162
100,1989,5
100,1990,7
100,1992,146
100,1993,22
100,1994,0
100,1995,2
100,1996,61
100,1997,145
100,1998,151
100,1999,97
100,2000,0
100,2001,0
100,2002,3
100,2003,3
100,2004,9
100,2005,3
100,2006,699
100,2007,520
100,2008,0
100,2009,26
100,2010,30
100,2011,0
100,2012,0
100,2013,3
100,2014,4
100,2015,73
100,2016,223
100,2017,662
100,2018,10
100,2019,0
100,2020,0
101,1970,0
101,1971,1
101,1972,2
101,1973,2
101,1974,3
101,1975,3
101,1976,3
101,1977,2
101,1978,3
101,1979,4
101,1980,7
101,1981,7
101,1982,7
101,1983,15
101,1984,12
101,1985,11
101,1986,12
101,1987,11
101,1988,10
101,1989,13
101,1990,12
101,1991,16
101,1992,18
101,1993,19
101,1994,25
101,1995,35
101,1996,46
101,1997,34
101,1998,27
101,1999,18
101,2000,22
101,2001,17
101,2002,27
101,2003,25
101,2004,37
101,2005,35
101,2006,36
101,2007,52
101,2008,86
101,2009,57
101,2010,62
101,2011,96
101,2012,98
101,2013,106
101,2014,104
101,2015,91
